0;2026/03/17 21:10;0;20,125;21,25;22,625;447;202;0;
1;2026/03/17 21:20;0;19,625;21,125;21,6875;496;202;0;
2;2026/03/17 21:30;0;19,5625;20,875;21;496;202;0;
3;2026/03/17 21:40;0;19,625;20,625;20,5625;495;202;0;
4;2026/03/17 21:50;0;19,625;20,5;20,25;494;202;0;
5;2026/03/17 22:00;0;19,625;20,3125;20,125;495;202;0;
6;2026/03/17 22:10;0;19,6875;20,25;20;495;202;0;
7;2026/03/17 22:20;0;19,75;20,125;19,875;495;202;0;
8;2026/03/17 22:30;0;19,75;20,0625;19,8125;494;202;0;
9;2026/03/17 22:40;0;19,75;20;19,75;494;202;0;
10;2026/03/17 22:50;0;19,8125;20;19,75;494;202;0;
11;2026/03/17 23:00;0;19,8125;20;19,625;494;202;0;
12;2026/03/17 23:10;0;19,8125;19,9375;19,625;493;202;0;
13;2026/03/17 23:20;0;19,875;19,9375;19,625;493;202;0;
14;2026/03/17 23:30;0;19,875;19,9375;19,625;493;202;0;
15;2026/03/17 23:40;0;19,875;19,875;19,5625;493;202;0;
16;2026/03/17 23:50;0;19,875;19,875;19,5625;493;202;0;
17;2026/03/18 00:00;0;19,875;19,875;19,5625;493;202;0;
18;2026/03/18 00:10;0;19,8125;19,875;19,5;493;202;0;
19;2026/03/18 00:20;0;19,8125;19,875;19,5;493;202;0;
20;2026/03/18 00:30;0;19,8125;19,875;19,5;493;202;0;
21;2026/03/18 00:40;0;19,75;19,875;19,5;492;202;0;
22;2026/03/18 00:50;0;19,75;19,8125;19,4375;492;202;0;
23;2026/03/18 01:00;0;19,75;19,75;19,375;492;202;0;
24;2026/03/18 01:10;0;19,75;19,75;19,375;492;202;0;
25;2026/03/18 01:20;0;19,75;19,75;19,375;492;202;0;
26;2026/03/18 01:30;0;19,75;19,75;19,375;492;202;0;
27;2026/03/18 01:40;0;19,75;19,75;19,3125;492;202;0;
28;2026/03/18 01:50;0;19,6875;19,75;19,25;492;202;0;
29;2026/03/18 02:00;0;19,625;19,6875;19,25;491;202;0;
30;2026/03/18 02:10;0;19,5625;19,625;19,25;491;202;0;
31;2026/03/18 02:20;0;19,5;19,625;19,125;491;202;0;
32;2026/03/18 02:30;0;19,375;19,5625;19,125;491;202;0;
33;2026/03/18 02:40;0;19,375;19,5;19,125;490;202;0;
34;2026/03/18 02:50;0;19,375;19,5;19,0625;490;202;0;
35;2026/03/18 03:00;0;19,4375;19,5;19;490;202;0;
36;2026/03/18 03:10;0;19,375;19,4375;19;490;202;0;
37;2026/03/18 03:20;0;19,375;19,375;19;490;202;0;
38;2026/03/18 03:30;0;19,375;19,375;18,9375;490;202;0;
39;2026/03/18 03:40;0;19,3125;19,375;18,875;490;202;0;
40;2026/03/18 03:50;0;19,25;19,25;18,875;489;202;0;
41;2026/03/18 04:00;0;19,1875;19,25;18,8125;489;202;0;
42;2026/03/18 04:10;0;19,125;19,25;18,75;489;202;0;
43;2026/03/18 04:20;0;19,125;19,1875;18,75;489;202;0;
44;2026/03/18 04:30;0;19,125;19,125;18,6875;489;202;0;
45;2026/03/18 04:40;0;19,125;19,125;18,6875;488;202;0;
46;2026/03/18 04:50;0;19,125;19,125;18,625;488;202;0;
47;2026/03/18 05:00;0;19,125;19,125;18,625;488;202;0;
48;2026/03/18 05:10;0;19;19,0625;18,625;488;202;0;
49;2026/03/18 05:20;0;18,9375;19;18,5;488;202;0;
50;2026/03/18 05:30;0;18,875;18,9375;18,5;487;202;0;
51;2026/03/18 05:40;0;18,8125;18,875;18,4375;487;202;0;
52;2026/03/18 05:50;0;18,75;18,875;18,375;487;202;0;
53;2026/03/18 06:00;0;18,75;18,75;18,3125;486;202;0;
54;2026/03/18 06:10;0;18,6875;18,75;18,25;486;202;0;
55;2026/03/18 06:20;0;18,625;18,6875;18,25;486;202;0;
56;2026/03/18 06:30;0;18,5625;18,625;18,1875;486;202;0;
57;2026/03/18 06:40;0;18,5;18,625;18,125;486;202;0;
58;2026/03/18 06:50;0;18,5;18,5;18,125;485;202;0;
59;2026/03/18 07:00;0;18,375;18,5;18;485;202;0;
60;2026/03/18 07:10;0;18,375;18,5;18;485;202;0;
61;2026/03/18 07:20;0;18,5;18,5;18,0625;485;202;0;
62;2026/03/18 07:30;0;18,5;18,5;18,25;440;202;0;
63;2026/03/18 07:40;0;18,4375;18,5625;18,25;457;202;0;
64;2026/03/18 07:50;0;16,5625;18;15,375;458;202;0;
65;2026/03/18 08:00;0;15,5;17,3125;14,625;454;202;0;
66;2026/03/18 08:10;0;15,5;16,8125;14,9375;452;202;0;
67;2026/03/18 08:20;0;15,3125;16,375;14,625;449;202;0;
68;2026/03/18 08:30;0;15,5;16,125;15,3125;449;202;0;
69;2026/03/18 08:40;0;16;16,1875;16,25;447;202;0;
70;2026/03/18 08:50;0;16,125;16,1875;16,1875;447;202;0;
71;2026/03/18 09:00;0;16,0625;16,1875;16;448;202;0;
72;2026/03/18 09:10;0;16,125;16,1875;16;448;202;0;
73;2026/03/18 09:20;0;16,125;16,1875;16,0625;448;202;0;
74;2026/03/18 09:30;0;16,125;16,25;16,125;448;202;0;
75;2026/03/18 09:40;0;16,25;16,25;16,375;449;202;0;
76;2026/03/18 09:50;0;16,125;16,375;16,3125;443;202;0;
77;2026/03/18 10:00;0;15,75;16,0625;15,75;428;202;0;
78;2026/03/18 10:10;0;17,125;16,125;15,875;431;202;0;
79;2026/03/18 10:20;0;18,125;16,5;16,125;434;202;0;
80;2026/03/18 10:30;0;18,625;16,8125;16,25;436;202;0;
81;2026/03/18 10:40;0;18,875;17,0625;16,375;438;202;0;
82;2026/03/18 10:50;0;19;17,25;16,5;439;202;0;
83;2026/03/18 11:00;0;19,25;17,375;16,5;440;202;0;
84;2026/03/18 11:10;0;20,125;17,5625;16,5625;443;202;0;
85;2026/03/18 11:20;0;20,875;17,875;16,75;445;202;0;
86;2026/03/18 11:30;0;21,375;18,1875;16,875;448;202;0;
87;2026/03/18 11:40;0;21,875;18,5;17,125;450;202;0;
88;2026/03/18 11:50;0;22,375;18,875;17,4375;452;202;0;
89;2026/03/18 12:00;0;22,6875;19,25;17,75;453;202;0;
90;2026/03/18 12:10;0;22,6875;19,5;18;454;202;0;
91;2026/03/18 12:20;0;22,625;19,75;18,25;455;202;0;
92;2026/03/18 12:30;0;22,5;19,875;18,4375;455;202;0;
93;2026/03/18 12:40;0;22,25;20;18,5625;455;202;0;
94;2026/03/18 12:50;0;22,125;20;18,5;459;202;0;
95;2026/03/18 13:00;0;22,375;20,125;18,75;458;202;0;
