0;2024.09.27 11:10;0;18,3125;20,375;19,8125;403;202;0;
1;2024.09.27 11:20;0;18,125;19,375;18,75;435;202;0;
2;2024.09.27 11:30;0;18,125;18,75;18,0625;438;202;0;
3;2024.09.27 11:40;0;18,1875;18,5;17,9375;438;202;0;
4;2024.09.27 11:50;0;18,125;18,25;18;395;202;0;
5;2024.09.27 12:00;0;21,3125;19,125;18,75;401;202;0;
6;2024.09.27 12:10;0;24,9375;21,25;19;415;202;0;
7;2024.09.27 12:20;0;24,875;22,25;18,75;417;202;0;
8;2024.09.27 12:30;0;24,5;22,4375;18,625;416;202;0;
9;2024.09.27 12:40;0;23,875;22,375;18,5;415;202;0;
10;2024.09.27 12:50;0;23,25;22,125;18,4375;412;202;0;
11;2024.09.27 13:00;0;22,75;21,8125;18,375;410;202;0;
12;2024.09.27 13:10;0;22;21,375;18,375;407;202;0;
13;2024.09.27 13:20;0;19,5;20,125;17,125;425;202;0;
14;2024.09.27 13:30;0;18,375;19,125;16,75;426;202;0;
15;2024.09.27 13:40;0;13,4375;16,75;14,875;414;202;0;
16;2024.09.27 13:50;0;12,75;14,8125;12,75;368;202;0;
17;2024.09.27 14:00;0;12,5;13,75;12;361;202;0;
18;2024.09.27 14:10;0;12,375;13;11,8125;362;202;0;
19;2024.09.27 14:20;0;12,625;12,9375;12;366;202;0;
20;2024.09.27 14:30;0;12;12,3125;16,875;1929;202;0;
21;2024.09.27 14:40;0;12;11,125;11,875;1992;202;0;
22;2024.09.27 14:50;0;12;10,6875;10,9375;2027;202;0;
23;2024.09.27 15:00;0;12;10,5;10,75;2050;202;0;
24;2024.09.27 15:10;0;12;10,375;10,625;2067;202;0;
25;2024.09.27 15:20;0;12;10,4375;10,75;2081;202;0;
26;2024.09.27 15:30;0;12;10,4375;10,6875;2094;202;0;
27;2024.09.27 15:40;0;12;10,1875;10,125;2104;202;0;
28;2024.09.27 15:50;0;12;10;9,625;2113;202;0;
29;2024.09.27 16:00;0;12;10;9,625;2120;202;0;
30;2024.09.27 16:10;0;12;10;10;2127;202;0;
31;2024.09.27 16:20;0;12;10,125;10,25;2132;202;0;
32;2024.09.27 16:30;0;12;10,1875;10,3125;2136;202;0;
33;2024.09.27 16:40;0;12;10,125;10,1875;2140;202;0;
34;2024.09.27 16:50;0;11,875;10,0625;10,125;2143;202;0;
35;2024.09.27 17:00;0;11,9375;9,9375;10,125;2146;202;0;
36;2024.09.27 17:10;0;11,9375;9,875;10,25;2148;202;0;
37;2024.09.27 17:20;0;11,875;9,875;10,125;2150;202;0;
38;2024.09.27 17:30;0;11,875;9,875;9,9375;2152;202;0;
39;2024.09.27 17:40;0;11,875;9,875;9,8125;2153;202;0;
40;2024.09.27 17:50;0;11,875;9,8125;9,875;2155;202;0;
41;2024.09.27 18:00;0;11,875;9,6875;9,5;2156;202;0;
42;2024.09.27 18:10;0;11,875;9,5625;9,125;2157;202;0;
43;2024.09.27 18:20;0;11,875;9,5625;9,25;2158;202;0;
44;2024.09.27 18:30;0;11,875;9,5;9,25;2160;202;0;
45;2024.09.27 18:40;0;11,8125;9,375;9;2160;202;0;
46;2024.09.27 18:50;0;11,8125;9,375;9;2161;202;0;
47;2024.09.27 19:00;0;11,8125;9,5;9,25;2162;202;0;
48;2024.09.27 19:10;0;11,75;9,5625;9,5;2166;202;0;
49;2024.09.27 19:20;0;11,75;9,625;9,5625;2168;202;0;
50;2024.09.27 19:30;0;11,75;9,625;9,5;2165;202;0;
51;2024.09.27 19:40;0;11,75;9,625;9,375;2166;202;0;
52;2024.09.27 19:50;0;11,75;9,625;9,25;2166;202;0;
53;2024.09.27 20:00;0;11,75;9,625;9,25;2166;202;0;
54;2024.09.27 20:10;0;11,75;9,625;9,5;2167;202;0;
55;2024.09.27 20:20;0;11,75;9,75;9,75;2168;202;0;
56;2024.09.27 20:30;0;11,75;9,75;9,875;2168;202;0;
57;2024.09.27 20:40;0;11,75;9,875;10;2168;202;0;
58;2024.09.27 20:50;0;11,6875;9,8125;9,875;2169;202;0;
59;2024.09.27 21:00;0;11,6875;9,75;9,75;2168;202;0;
60;2024.09.27 21:10;0;11,6875;9,625;9,375;2169;202;0;
61;2024.09.27 21:20;0;11,6875;9,625;9,3125;2168;202;0;
62;2024.09.27 21:30;0;11,6875;9,5625;9,25;2168;202;0;
63;2024.09.27 21:40;0;11,625;9,5;9,1875;2169;202;0;
64;2024.09.27 21:50;0;11,625;9,5;9,3125;2170;202;0;
65;2024.09.27 22:00;0;11,625;9,5;9,375;2169;202;0;
66;2024.09.27 22:10;0;11,625;9,5625;9,375;2169;202;0;
67;2024.09.27 22:20;0;11,625;9,5625;9,4375;2169;202;0;
68;2024.09.27 22:30;0;11,625;9,625;9,5;2170;202;0;
69;2024.09.27 22:40;0;11,625;9,625;9,5;2170;202;0;
70;2024.09.27 22:50;0;11,625;9,625;9,5;2169;202;0;
71;2024.09.27 23:00;0;11,625;9,5625;9,5;2169;202;0;
72;2024.09.27 23:10;0;11,625;9,5;9,375;2170;202;0;
73;2024.09.27 23:20;0;11,625;9,5;9,375;2170;202;0;
74;2024.09.27 23:30;0;11,625;9,5;9,375;2170;202;0;
75;2024.09.27 23:40;0;11,625;9,5;9,375;2170;202;0;
76;2024.09.27 23:50;0;11,5625;9,5;9,375;2170;202;0;
77;2024.09.28 00:00;0;11,5625;9,5;9,375;2170;202;0;
78;2024.09.28 00:10;0;11,5625;9,5;9,375;2171;202;0;
79;2024.09.28 00:20;0;11,5;9,5;9,375;2171;202;0;
80;2024.09.28 00:30;0;11,5;9,5;9,375;2171;202;0;
81;2024.09.28 00:40;0;11,5;9,5;9,375;2171;202;0;
82;2024.09.28 00:50;0;11,5;9,5;9,25;2171;202;0;
83;2024.09.28 01:00;0;11,5;9,5;9,25;2171;202;0;
84;2024.09.28 01:10;0;11,5;9,5;9,25;2171;202;0;
85;2024.09.28 01:20;0;11,5;9,5;9,25;2171;202;0;
86;2024.09.28 01:30;0;11,5;9,5;9,25;2171;202;0;
87;2024.09.28 01:40;0;11,5;9,5;9,3125;2171;202;0;
88;2024.09.28 01:50;0;11,5;9,5;9,375;2171;202;0;
89;2024.09.28 02:00;0;11,5;9,5;9,3125;2171;202;0;
90;2024.09.28 02:10;0;11,5;9,5;9,25;2172;202;0;
91;2024.09.28 02:20;0;11,5;9,4375;9,1875;2172;202;0;
92;2024.09.28 02:30;0;11,5;9,4375;9,25;2171;202;0;
93;2024.09.28 02:40;0;11,5;9,4375;9,1875;2171;202;0;
94;2024.09.28 02:50;0;11,5;9,4375;9,25;2171;202;0;
95;2024.09.28 03:00;0;11,5;9,5;9,25;2171;202;0;
96;2024.09.28 03:10;0;11,5;9,5;9,25;2171;202;0;
97;2024.09.28 03:20;0;11,5;9,5;9,25;2171;202;0;
98;2024.09.28 03:30;0;11,5;9,5;9,25;2170;202;0;
99;2024.09.28 03:40;0;11,4375;9,5;9,1875;2170;202;0;
100;2024.09.28 03:50;0;11,4375;9,4375;9,125;2170;202;0;
101;2024.09.28 04:00;0;11,4375;9,4375;9,125;2170;202;0;
102;2024.09.28 04:10;0;11,4375;9,4375;9,125;2170;202;0;
103;2024.09.28 04:20;0;11,375;9,375;9;2170;202;0;
104;2024.09.28 04:30;0;11,4375;9,375;9;2170;202;0;
105;2024.09.28 04:40;0;11,375;9,3125;8,9375;2169;202;0;
106;2024.09.28 04:50;0;11,4375;9,3125;8,9375;2170;202;0;
107;2024.09.28 05:00;0;11,375;9,3125;8,9375;2170;202;0;
108;2024.09.28 05:10;0;11,375;9,3125;9;2170;202;0;
109;2024.09.28 05:20;0;11,375;9,375;9,125;2170;202;0;
110;2024.09.28 05:30;0;11,375;9,4375;9,125;2170;202;0;
111;2024.09.28 05:40;0;11,375;9,375;9;2169;202;0;
112;2024.09.28 05:50;0;11,375;9,375;9;2169;202;0;
113;2024.09.28 06:00;0;11,375;9,375;8,875;2169;202;0;
114;2024.09.28 06:10;0;11,375;9,25;8,8125;2169;202;0;
115;2024.09.28 06:20;0;11,375;9,25;8,75;2168;202;0;
116;2024.09.28 06:30;0;11,375;9,1875;8,625;2168;202;0;
117;2024.09.28 06:40;0;11,375;9,125;8,5625;2168;202;0;
118;2024.09.28 06:50;0;11,375;9,25;8,8125;2168;202;0;
119;2024.09.28 07:00;0;11,375;9,3125;9;2168;202;0;
120;2024.09.28 07:10;0;11,375;9,375;9,125;2168;202;0;
121;2024.09.28 07:20;0;11,375;9,5;9,375;2168;202;0;
122;2024.09.28 07:30;0;11,375;9,75;9,625;2168;202;0;
123;2024.09.28 07:40;0;11,375;9,875;9,875;2168;202;0;
124;2024.09.28 07:50;0;11,375;10;10,125;2168;202;0;
125;2024.09.28 08:00;0;11,375;10,125;10,125;2168;202;0;
126;2024.09.28 08:10;0;11,375;10,25;10,25;2167;202;0;
127;2024.09.28 08:20;0;11,375;10,375;10,5;2168;202;0;
128;2024.09.28 08:30;0;11,375;10,5;10,625;2167;202;0;
129;2024.09.28 08:40;0;11,375;10,6875;10,9375;2167;202;0;
130;2024.09.28 08:50;0;11,375;10,75;11,125;2167;202;0;
131;2024.09.28 09:00;0;11,375;10,875;11,0625;2167;202;0;
132;2024.09.28 09:10;0;11,375;10,875;11;2167;202;0;
133;2024.09.28 09:20;0;11,375;10,875;10,875;2167;202;0;
134;2024.09.28 09:30;0;11,4375;11,1875;11,125;2159;202;0;
135;2024.09.28 09:40;0;11,4375;11,25;11,75;2155;202;0;
136;2024.09.28 09:50;0;11,5;11,3125;11,875;2154;202;0;
