0;2026/03/17 21:10;0;20;20,125;22,375;409;202;0;
1;2026/03/17 21:20;0;19,75;20,3125;21,5;454;202;0;
2;2026/03/17 21:30;0;19,6875;20,3125;20,875;454;202;0;
3;2026/03/17 21:40;0;19,75;20,25;20,5;453;202;0;
4;2026/03/17 21:50;0;19,75;20,1875;20,25;453;202;0;
5;2026/03/17 22:00;0;19,8125;20,125;20,0625;454;202;0;
6;2026/03/17 22:10;0;19,875;20;20;454;202;0;
7;2026/03/17 22:20;0;19,875;20;19,875;454;202;0;
8;2026/03/17 22:30;0;19,9375;19,9375;19,8125;454;202;0;
9;2026/03/17 22:40;0;20;19,875;19,75;453;202;0;
10;2026/03/17 22:50;0;20;19,875;19,625;453;202;0;
11;2026/03/17 23:00;0;20;19,875;19,6875;453;202;0;
12;2026/03/17 23:10;0;20;19,875;19,625;453;202;0;
13;2026/03/17 23:20;0;20;19,875;19,625;453;202;0;
14;2026/03/17 23:30;0;20;19,875;19,625;453;202;0;
15;2026/03/17 23:40;0;20;19,8125;19,625;453;202;0;
16;2026/03/17 23:50;0;20;19,8125;19,625;453;202;0;
17;2026/03/18 00:00;0;20;19,8125;19,625;453;202;0;
18;2026/03/18 00:10;0;20;19,75;19,5625;453;202;0;
19;2026/03/18 00:20;0;20;19,75;19,5;452;202;0;
20;2026/03/18 00:30;0;19,9375;19,75;19,5;452;202;0;
21;2026/03/18 00:40;0;19,9375;19,75;19,5;452;202;0;
22;2026/03/18 00:50;0;19,875;19,75;19,5;452;202;0;
23;2026/03/18 01:00;0;19,875;19,6875;19,375;452;202;0;
24;2026/03/18 01:10;0;19,875;19,6875;19,375;452;202;0;
25;2026/03/18 01:20;0;19,875;19,625;19,375;452;202;0;
26;2026/03/18 01:30;0;19,875;19,625;19,375;452;202;0;
27;2026/03/18 01:40;0;19,875;19,625;19,3125;452;202;0;
28;2026/03/18 01:50;0;19,875;19,625;19,375;451;202;0;
29;2026/03/18 02:00;0;19,75;19,625;19,3125;451;202;0;
30;2026/03/18 02:10;0;19,75;19,5625;19,25;451;202;0;
31;2026/03/18 02:20;0;19,625;19,5;19,25;451;202;0;
32;2026/03/18 02:30;0;19,625;19,5;19,125;450;202;0;
