0;2024.10.07 08:45;0;10,875;11,375;14,625;2634;202;0;
1;2024.10.07 09:00;0;10,875;11,5;12,875;2615;202;0;
2;2024.10.07 09:15;0;10,875;11,625;12,25;2611;202;0;
3;2024.10.07 09:30;0;10,875;11,625;11,9375;2608;202;0;
4;2024.10.07 09:45;0;10,875;11,625;11,875;2607;202;0;
5;2024.10.07 10:00;0;10,875;11,6875;12,125;2605;202;0;
6;2024.10.07 10:15;0;10,875;11,8125;12,5;2604;202;0;
7;2024.10.07 10:30;0;10,875;11,875;12,625;2603;202;0;
8;2024.10.07 10:45;0;10,875;11,9375;12,375;2603;202;0;
9;2024.10.07 11:00;0;10,875;11,875;12,125;2603;202;0;
10;2024.10.07 11:15;0;10,875;11,875;12;2606;202;0;
11;2024.10.07 11:30;0;10,875;11,875;12,125;2609;202;0;
12;2024.10.07 11:45;0;10,9375;12;13,375;2616;202;0;
13;2024.10.07 12:00;0;10,9375;12,5;14,875;2632;202;0;
14;2024.10.07 12:15;0;10,9375;12,75;13,9375;2639;202;0;
15;2024.10.07 12:30;0;11;13,8125;18;2644;202;0;
16;2024.10.07 12:45;0;11;14,5;15,875;2645;202;0;
17;2024.10.07 13:00;0;11;14,125;15,125;2643;202;0;
18;2024.10.07 13:15;0;11;14,375;18,0625;2642;202;0;
19;2024.10.07 13:30;0;11;15;18,75;2644;202;0;
20;2024.10.07 13:45;0;11,0625;15,125;18,0625;2641;202;0;
21;2024.10.07 14:00;0;11,0625;14,875;16,75;2639;202;0;
22;2024.10.07 14:15;0;11,125;14,75;16,625;2637;202;0;
23;2024.10.07 14:30;0;11,125;14,5;16,125;2634;202;0;
24;2024.10.07 14:45;0;11,125;14,375;16,1875;2631;202;0;
25;2024.10.07 15:00;0;11,1875;14,25;16,4375;2628;202;0;
26;2024.10.07 15:15;0;11,1875;14,1875;15,625;2625;202;0;
27;2024.10.07 15:30;0;11,25;14,0625;14,875;2622;202;0;
28;2024.10.07 15:45;0;11,25;13,625;12,875;2620;202;0;
29;2024.10.07 16:00;0;11,25;13,125;11,625;2617;202;0;
30;2024.10.07 16:15;0;11,25;12,625;10,75;2615;202;0;
31;2024.10.07 16:30;0;11,3125;12,1875;10,125;2612;202;0;
32;2024.10.07 16:45;0;11,3125;11,875;10,0625;2610;202;0;
33;2024.10.07 17:00;0;11,375;11,5;9,1875;2607;202;0;
34;2024.10.07 17:15;0;11,375;11,25;8,875;2605;202;0;
35;2024.10.07 17:30;0;11,375;11,125;9,1875;2604;202;0;
36;2024.10.07 17:45;0;11,375;11;8,75;2603;202;0;
37;2024.10.07 18:00;0;11,375;10,5625;7,25;2601;202;0;
38;2024.10.07 18:15;0;11,375;10,375;8,5;2599;202;0;
39;2024.10.07 18:30;0;11,375;10,4375;8,625;2598;202;0;
40;2024.10.07 18:45;0;11,375;10,5;9,125;2597;202;0;
41;2024.10.07 19:00;0;11,375;10,5625;9,25;2596;202;0;
42;2024.10.07 19:15;0;11,375;10,625;9;2596;202;0;
43;2024.10.07 19:30;0;11,375;10,5;8,1875;2593;202;0;
44;2024.10.07 19:45;0;11,375;10,375;9,625;2594;202;0;
45;2024.10.07 20:00;0;11,375;10,5;10,625;2592;202;0;
46;2024.10.07 20:15;0;11,375;10,625;10,6875;2589;202;0;
47;2024.10.07 20:30;0;11,3125;10,75;10,375;2588;202;0;
48;2024.10.07 20:45;0;11,3125;10,75;10,25;2587;202;0;
49;2024.10.07 21:00;0;11,3125;10,75;10,75;2585;202;0;
50;2024.10.07 21:15;0;11,3125;10,75;10,875;2584;202;0;
51;2024.10.07 21:30;0;11,3125;10,75;10,5;2583;202;0;
52;2024.10.07 21:45;0;11,25;10,75;10,375;2583;202;0;
53;2024.10.07 22:00;0;11,25;10,625;10,25;2583;202;0;
54;2024.10.07 22:15;0;11,25;10,625;10,125;2582;202;0;
55;2024.10.07 22:30;0;11,25;10,5625;9,875;2582;202;0;
56;2024.10.07 22:45;0;11,25;10,5;9,8125;2595;202;0;
57;2024.10.07 23:00;0;11,25;10,5;10;2604;202;0;
58;2024.10.07 23:15;0;11,25;10,5;10,3125;2601;202;0;
