























































56;2026.03.14 00:00;0;4,375;5;4,375;347;202;151;
57;2026.03.14 00:10;0;4,3125;4,875;4,3125;347;202;0;
58;2026.03.14 00:20;0;4,25;4,75;4,25;346;202;0;
59;2026.03.14 00:30;0;4,25;4,6875;4,25;346;202;0;
60;2026.03.14 00:40;0;4,125;4,625;4,25;346;202;0;
61;2026.03.14 00:50;0;4,125;4,5625;4,25;345;202;0;
62;2026.03.14 01:00;0;4,0625;4,5;4,1875;345;202;0;
63;2026.03.14 01:10;0;4;4,375;4,125;345;202;0;
64;2026.03.14 01:20;0;4;4,375;4,125;345;202;0;
65;2026.03.14 01:30;0;4;4,375;4,125;345;202;0;
66;2026.03.14 01:40;0;4,0625;4,375;4,125;345;202;0;
67;2026.03.14 01:50;0;4;4,3125;4,125;344;202;0;
68;2026.03.14 02:00;0;3,9375;4,25;4,125;344;202;0;
69;2026.03.14 02:10;0;3,875;4,25;4,0625;344;202;0;
70;2026.03.14 02:20;0;3,875;4,1875;4;344;202;0;
71;2026.03.14 02:30;0;3,75;4,125;4;344;202;0;
72;2026.03.14 02:40;0;3,625;4;3,875;343;202;0;
73;2026.03.14 02:50;0;3,4375;3,875;3,75;342;202;0;
74;2026.03.14 03:00;0;3,25;3,75;3,5625;342;202;0;
75;2026.03.14 03:10;0;3,0625;3,625;3,3125;341;202;0;
76;2026.03.14 03:20;0;2,875;3,4375;3,125;340;202;0;
77;2026.03.14 03:30;0;2,75;3,3125;2,9375;339;202;0;
78;2026.03.14 03:40;0;2,6875;3,1875;2,875;339;202;0;
79;2026.03.14 03:50;0;2,625;3,125;2,75;339;202;0;
80;2026.03.14 04:00;0;2,5625;3;2,75;338;202;0;
81;2026.03.14 04:10;0;2,5;2,875;2,625;338;202;0;
82;2026.03.14 04:20;0;2,375;2,8125;2,5;337;202;0;
83;2026.03.14 04:30;0;2,25;2,6875;2,3125;337;202;0;
84;2026.03.14 04:40;0;2,125;2,5625;2,1875;336;202;0;
85;2026.03.14 04:50;0;2;2,5;2,125;336;202;0;
86;2026.03.14 05:00;0;2;2,375;2;335;202;0;
87;2026.03.14 05:10;0;1,875;2,3125;2;335;202;0;
88;2026.03.14 05:20;0;1,875;2,25;2;335;202;0;
89;2026.03.14 05:30;0;1,8125;2,125;2;334;202;0;
90;2026.03.14 05:40;0;1,75;2,125;2;334;202;0;
91;2026.03.14 05:50;0;1,75;2;1,9375;334;202;0;
92;2026.03.14 06:00;0;1,625;2;1,875;334;202;0;
93;2026.03.14 06:10;0;1,625;1,875;1,875;333;202;0;
94;2026.03.14 06:20;0;1,5;1,875;1,75;333;202;0;
95;2026.03.14 06:30;0;1,5;1,75;1,75;333;202;0;
96;2026.03.14 06:40;0;1,5;1,75;1,6875;333;202;0;
97;2026.03.14 06:50;0;1,5;1,75;1,6875;333;202;0;
98;2026.03.14 07:00;0;1,5;1,6875;1,625;333;202;0;
99;2026.03.14 07:10;0;1,5;1,625;1,625;333;202;0;
100;2026.03.14 07:20;0;1,5;1,6875;1,625;333;202;0;
101;2026.03.14 07:30;0;1,625;1,6875;1,6875;333;202;0;
102;2026.03.14 07:40;0;1,75;1,75;1,75;333;202;0;
103;2026.03.14 07:50;0;1,875;1,875;1,875;334;202;0;
104;2026.03.14 08:00;0;2,125;2;2,0625;335;202;0;
105;2026.03.14 08:10;0;2,375;2,125;2,25;336;202;0;
106;2026.03.14 08:20;0;2,75;2,375;2,5625;337;202;0;
107;2026.03.14 08:30;0;3,0625;2,625;2,875;339;202;0;
108;2026.03.14 08:40;0;3,4375;2,875;3,25;340;202;0;
109;2026.03.14 08:50;0;3,875;3,1875;3,625;342;202;0;
110;2026.03.14 09:00;0;4,4375;3,625;4,375;343;202;0;
111;2026.03.14 09:10;0;6,1875;4,625;6,5;350;202;0;
112;2026.03.14 09:20;0;8,375;6,125;9,4375;358;202;0;
113;2026.03.14 09:30;0;10,25;7,75;11,6875;365;202;0;
114;2026.03.14 09:40;0;11,125;8,875;12,375;371;202;0;
115;2026.03.14 09:50;0;11,75;9,875;12,875;375;202;0;
116;2026.03.14 10:00;0;12,3125;10,6875;13,25;378;202;0;
117;2026.03.14 10:10;0;12,875;11,375;13,5625;381;202;0;
118;2026.03.14 10:20;0;12,625;11,6875;13,375;383;202;0;
119;2026.03.14 10:30;0;12,75;12;13,5;383;202;0;
120;2026.03.14 10:40;0;12,8125;12,25;13,5;384;202;0;
121;2026.03.14 10:50;0;12,875;12,375;13,5;384;202;0;
122;2026.03.14 11:00;0;12,875;12,5;13,375;385;202;0;
