lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132252;@000000
@E=$000000;&;&93%01.82#95132252;@000000
@DD2023042411224104@E=$000010;M;01;@000000
000000;@DD2023042411224104;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113016617016D1732@D114516616D16C16E2@D120016516D16C16E2@D121516616D16C16E2@D123016616C16C16D2@D124516516A16A16C2@D130016516A16A16A2@D13151651681691692@D13301641671671682@D134516516A16816A2@D14001651681671682@D14151641641661652@D14301631621641642@D14451631611621622@D150016215E1601602@D151516215F1601612@D15301621601601612@D15451621601601612@D160016215F1601602@D161516215E15F1602@D163016215E15E15F2@D164516215E15E15F2@D170016215E15E15E2@D171516215E15E15E2@D173016215E15E15E2@D174516215D15D15E2@D180016215D15D15E2@D181516215D15C15E2@D183016215C15C15D2@D184516215C15C15D2@D190016115C15C15D2@D191516115C15C15D2@D193016115C15C15C2@D194516115C15C15C2@D200016115C15C15C2@D201516115B15B15C2@D203016115B15B15C2@D204516115B15B15C2@D210016115A15A15C2@D211516115A15A15C2@D213016115A15A15C2@D214516115A15A15C2@D220016115A15A15B2@D221516115A15A15B2@D223016115A15A15C2@D224516115A15A15B2@D230016115A15A15B2@D231516115A15A15A2@D233016115A15A15B2@D234516115A15A15B2@DD2023042500000004@D000016115A15A15A2@D001516115915915A2@D003016115915915A2@D004516115915915A2@D010016115915915A2@D011516115815915A2@D013016115815815A2@D014516115815815A2@D020016115815815A2@D021516115815815A2@D023016115815815A2@D024516115815815A2@D030016015815815A2@D031516015815815A2@D03301601581581592@D03451601581581592@D040016015815815A2@D04151601581581592@D04301601581581582@D04451601581581582@D050016015815815A2@D05151601561581582@D05301601551561572@D05451601541561572@D06001601551561582@D061516015615615A2@D063016015815715A2@D06451601571581592@D07001601561571582@D07151601551561582@D073015F1541561582@D074515F1541561572@D080015F1541561572@D081515F1541551562@D083015F1531541562@D084516015915715C2@DD2023042509000004@D090016015B15B1682@D09151C016815E1682@D09301DC1621601652@D09451DB1621611642@D10001DB1621621642@D10151DB1621621622@D10301DA1621621622@D10451DA1621621622@D11001DA1621621612@D11151DF1621621622@D11301DE1621611612@D11451DE1621601602@D12001DE1611601602@D12151E11611601602@D12301E11601601602@D12451E116016015F2@D13001E115F1601602@D13151E115F1601602@D13301E115F1601602@D13451E115F1601602@D14001E015F15F15F2@D14151E015E15E15C2@D14301DF15C15E1592@D14451DD15915C1552@D15001DC15615914E2@D15151DB15315614A2@D15301DA1501541462@D15451D914C15013F2@D16001D814814C1382@D16151D514314812C2@D16301D313D1431242@D16451D213813E1202@D17001D013213811E2@D17151CF12E13411C2@D17301D212C12F11C2@D17451D212A12C1202@D18001D112812A1232@D18151D01261271242@D18301D11241261252@D18451D01221241222@D19001D012012211E2@D19151D011F12011C2@D19301D011D11E1182@D19451CF11A11C1152@D20001CE11811A1112@D20151CD11411710C2@D20301CC1101141072@D20451CB10C1101022@D21001C910710C0FC2@D21151C81031070FA2@D21301C70FF1020F72@D21451C50FC0FE0F62@D22001C40F80FB0F42@D22151C30F60F80F32@D22301C20F30F40F22@D22451C20F00F20EF2@D23001C20EE0F00EC2@D23151C70EC0EE0EB2@D23301C60EA0EC0E82@D23451C60EA0EA0E62@DD2023042600000004@D00001C60E80E90E52@D00151C50E80E80E42@D00301C60E60E70E22@D00451C50E40E60DF2@D01001C70E20E40DA2@D01151C70E00E20D62@D01301C60DD0DE0D42@D01451C50DA0DC0D32@D02001C40D80D90D02@D02151C30D40D60C82@D02301C00D00D20C42@D02451C20CC0CE0C22@D03001C10C80CA0BC2@D03151BF0C60C70B82@D03301BC0C30C40B62@D03451BB0C20C20B42@D04001BA0C00BF0B22@D04151BA0BE0BD0B12@D04301B90BC0BB0B02@D04451B80BA0B90AB2@D05001B80B70B70A62@D05151B70B40B40A42@D05301B60B20B20A42@D05451B60B00B00A42@D06001B50AE0AE0A42@D06151B50AC0AC0A42@D06301B40AC0AA0A52@D06451B40AA0AA0A62@D07001B40AA0A90A72@D07151B40AA0A80A72@D07301B40AA0A80A62@D07451B30A90A80A72@D08001B30A80A70A82@D08151B30A80A70A92@D08301B30A80A70AA2@D08451B40A90A80AC2@D09001B40AA0A80AE2@D09151B40AA0A80AF2@D09301B40AB0AA0B02@D09451B50AC0AA0B22@D10001B50AD0AB0B42@D10151B50AE0AC0B52@D10301B60AF0AE0B62@D10451B60B00AE0B82@D11001B60B20B00BA2@D11151B70B20B00BB2@D11301B70B40B20BC2@D11451B70B50B40BE2@D12001B80B60B40BF2@D12151B80B80B60C02@D12301B90B80B70C22@D12451B90BA0B80C22@D13001B90BB0BA0C42@D13151BA0BC0BB0C52@D13301BA0BD0BC0C62@D13451BB0BE0BD0C82@D14001BB0C00BE0CA2@D14151BC0C10C00CC2@D14301BC0C20C10CC2@D14451BC0C40C20CE2@D15001BD0C50C40CE2@D15151BD0C60C50D02@D15301BE0C80C60D02@D15451BE0C80C80D02@D16001BE0CA0C80D12@D16151BE0CA0C90D22@D16301BF0CB0CA0D22@D16451BF0CC0CA0D22@D17001BF0CC0CB0D12@D17151BF0CC0CC0D12@D17301BF0CC0CC0D02@D17451BF0CD0CC0D12@D18001BF0CD0CC0D02@D18151C00CE0CC0D02@D18301C00CE0CC0D02@D18451C00CE0CD0D02@D19001C00CE0CC0D02@D19151C00CE0CC0CF2@D19301C00CE0CC0CE2@D19451C00CD0CC0CD2@D20001BF0CC0CC0CC2@D20151BF0CC0CC0CB2@D20301BF0CC0CB0CA2@D20451BF0CB0CA0C82@D21001BF0CA0CA0C82@D21151BE0CA0C90C72@D21301BE0C90C80C62@D21451BE0C80C80C42@D22001BE0C70C60C42@D22151BD0C60C60C22@D22301BD0C60C50C22@D22451BD0C40C40C02@D23001BC0C40C30C02@D23151BC0C20C20BE2@D23301BC0C20C10BE2@D23451BC0C10C00BE2@DD2023042700000004@D00001BB0C00C00BC2@D00151BB0C00BE0BC2@D00301BB0BE0BE0BA2@D00451BB0BE0BD0BA2@D01001BB0BE0BC0BB2@D01151BB0BD0BC0BA2@D01301BB0BC0BB0BA2@D01451BB0BC0BB0BA2@D02001BB0BC0BA0B92@D02151BA0BA0BA0B82@D02301BA0BA0BA0B82@D02451BA0BA0B80B82@D03001BA0B90B80B72@D03151BA0B80B80B62@D03301BA0B80B70B62@D03451B90B80B60B52@D04001B90B70B60B42@D04151B90B60B60B42@D04301B90B60B50B42@D04451B90B60B40B32@D05001B90B50B40B22@D05151B80B40B40B22@D05301B80B40B30B12@D05451B80B30B20B02@D06001B80B20B20B02@D06151B80B20B20B02@D06301B80B10B00B02@D06451B70B10B00B02@D07001B70B00B00B02@D07151B70B00B00B02@D07301B70B00B00B02@D07451B70B00AF0B02@D08001B70B00AF0B02@D08151B70B00AF0B02@D08301B70B00AF0B02@D08451B70B00AF0B12@D09001B70B00AF0B12@D09151B70B00AF0B22@D09301B70B00AF0B22@D09451B70B10AF0B22@D10001B70B10B00B22@D10151B70B20B00B32@D10301B80B20B00B42@D10451B80B20B00B42@D11001B80B20B00B42@D11151B80B30B10B42@D11301B80B40B10B52@D11451B80B40B20B62@D12001B80B40B20B62@D12151B80B40B20B62@D12301B80B50B20B62@D12451B90B60B30B62@D13001B90B60B30B72@D13151B90B60B40B82@D13301B90B60B40B82@D13451B90B60B40B82@D14001B90B70B40B82@D14151B90B80B50B82@D14301B90B80B50B82@D14451B90B80B60B92@D15001B90B80B60B92@D15151BA0B80B60BA2@D15301BA0B90B60BA2@D15451BA0B90B60BA2@D16001BA0BA0B70BA2@D16151BA0BA0B70BA2@D16301BA0BA0B80BA2@D16451BA0BA0B80BB2@D17001BA0BA0B80BB2@D17151BA0BA0B80BC2@D17301BA0BB0B80BC2@D17451BA0BB0B80BC2@D18001BA0BC0B90BC2@D18151BB0BC0B90BC2@D18301BB0BC0BA0BC2@D18451BB0BC0BA0BC2@D19001BB0BC0BA0BC2@D19151BB0BC0BA0BC2@D19301BB0BC0BA0BD2@D19451BB0BC0BA0BD2@D20001BB0BC0BA0BD2@D20151BB0BC0BA0BE2@D20301BB0BC0BB0BE2@D20451BB0BC0BB0BD2@D21001BB0BC0BB0BD2@D21151BB0BC0BB0BD2@D21301BB0BC0BB0BD2@D21451BB0BC0BB0BD2@D22001BB0BC0BB0BC2@D22151BB0BC0BB0BC2@D22301BB0BC0BB0BC2@D22451BB0BC0BA0BC2@D23001BB0BC0BA0BC2@D23151BB0BC0BA0BC2@D23301BB0BC0BA0BC2@D23451BB0BC0BA0BC2@DD2023042800000004@D00001BB0BC0BA0BC2@D00151BB0BC0BA0BC2@D00301BB0BC0BA0BC2@D00451BB0BC0BA0BC2@D01001B60BC0BA0BD2@D01151BA0BC0BA0BE2@D01301BA0BC0BA0BE2@D01451BA0BC0BB0BE2@D02001BA0BC0BB0BE2@D02151BA0BC0BB0BE2@D02301BA0BC0BB0BE2@D02451BA0BC0BC0BE2@D03001BA0BC0BC0BE2@D03151BA0BC0BC0BE2@D03301BA0BC0BC0BE2@D03451BA0BC0BC0BE2@D04001BA0BC0BC0BE2@D04151BA0BC0BC0BE2@D04301BA0BC0BC0BE2@D04451BA0BC0BC0BE2@D05001BA0BC0BC0BE2@D05151BA0BC0BC0BE2@D05301BA0BC0BC0BE2@D05451BA0BC0BC0BE2@D06001BA0BC0BC0BE2@D06151BA0BC0BC0BE2@D06301BA0BC0BC0BE2@D06451BA0BC0BC0BE2@D07001BA0BC0BC0BE2@D07151BA0BC0BC0BE2@D07301BA0BC0BC0BE2@D07451BA0BC0BC0BE2@D08001BA0BC0BC0BE2@D08151BA0BC0BC0BE2@D08301BA0BC0BC0BE2@D08451BA0BC0BC0BF2@D09001BB0BD0BC0BF2@D09151BB0BE0BC0C02@D09301BB0BE0BC0C02@D09451BB0BE0BD0C02@D10001BB0BE0BD0C12@D10151BB0BF0BE0C22@D10301BB0C00BE0C22@D10451BB0C00BE0C32@D11001BC0C10BF0C42@D11151BC0C20C00C42@D11301BC0C20C00C42@D11451BC0C20C00C62@D12001BC0C40C20C62@D12151BD0C40C20C72@D12301BD0C50C20C82@D12451BD0C60C40C82@D13001BD0C60C40CA2@D13151BE0C80C50CA2@D13301BE0C80C60CC2@D13451BE0CA0C60CC2@D14001BE0CA0C80CD2@D14151BF0CB0C80CE2@D14301BF0CC0CA0CE2@D14451BF0CC0CA0D02@D15001BF0CD0CB0D02@D15151C00CE0CC0D02@D15301C00CE0CC0D12@D15451C00CF0CD0D22@D16001C00D00CE0D22@D16151C00D00CE0D22@D16301C10D00CE0D32@D16451C10D10CF0D42@D17001C10D20D00D42@D17151C10D20D00D42@D17301C10D20D00D42@D17451C10D20D10D42@D18001C10D30D20D52@D18151C10D30D20D52@D18301C10D40D20D52@D18451C20D40D20D62@D19001C20D40D20D62@D19151C20D40D20D62@D19301C20D40D30D62@D19451C20D40D30D62@D20001C20D40D30D62@D20151C20D40D30D62@D20301C20D40D30D62@D20451C20D40D30D62@D21001C20D40D30D62@D21151C20D40D30D52@D21301C20D40D30D42@D21451C20D30D30D42@D22001C10D30D20D42@D22151BE0D20D20D42@D22301C00D20D20D32@D22451BF0D20D20D22@D23001BF0D10D10D02@D23151BF0D00D00D02@D23301BF0D00D00CF2@D23451BF0D00CF0CE2@DD2023042900000004@D00001BF0CF0CE0CE2@D00151BE0CF0CE0CE2@D00301BE0CE0CE0CE2@D00451BE0CE0CE0CE2@D01001BE0CE0CD0CD2@D01151BE0CE0CC0CD2@D01301BE0CE0CC0CC2@D01451BE0CD0CC0CC2@D02001BE0CC0CC0CC2@D02151BE0CC0CC0CC2@D02301BE0CC0CC0CC2@D02451BE0CC0CB0CC2@D03001BD0CC0CB0CC2@D03151BD0CC0CA0CC2@D03301BD0CC0CA0CC2@D03451BD0CC0CA0CB2@D04001BD0CB0CA0CB2@D04151BD0CB0CA0CA2@D04301BD0CA0CA0CA2@D04451BD0CA0CA0CA2@D05001BD0CA0C90CA2@D05151BD0CA0C80C92@D05301BD0CA0C80C82@D05451BD0C90C80C82@D06001BC0C80C80C82@D06151BC0C80C80C72@D06301BC0C80C70C62@D06451BC0C80C70C62@D07001BC0C80C60C62@D07151BC0C70C60C72@D07301BC0C70C60C82@D07451BC0C80C60C92@D08001BC0C80C60CA2@D08151BC0C80C70CB2@D08301BD0C90C80CC2@D08451BD0CA0C80CE2@D09001BD0CA0C90CF2@D09151BD0CC0CA0D02@D09301BE0CC0CA0D22@D09451BE0CE0CC0D32@D10001BE0CE0CC0D42@D10151BE0D00CE0D62@D10301BF0D00CE0D62@D10451BF0D20D00D82@D11001C00D30D00D92@D11151C00D40D20DA2@D11301C00D50D20DB2@D11451C10D60D40DC2@D12001C10D70D50DE2@D12151C10D80D60DE2@D12301C20DA0D70E02@D12451C20DA0D80E02@D13001C20DC0DA0E22@D13151C30DC0DA0E32@D13301C30DE0DC0E42@D13451C30DF0DD0E62@D14001C40E00DE0E72@D14151C40E20E00E82@D14301C50E20E00EA2@D14451C50E40E20EB2@D15001C50E60E30EC2@D15151C60E60E40EE2@D15301C60E80E60EE2@D15451C60E90E60F02@D16001C70EA0E80F02@D16151C70EB0E90F12@D16301C70EC0EA0F22@D16451C80EC0EA0F22@D17001C80EE0EC0F22@D17151C80EE0EC0F22@D17301C80EE0ED0F22@D17451C80EF0EE0F22@D18001C80F00EE0F22@D18151C90F00EE0F22@D18301C90F00EE0F22@D18451C90F00EE0F22@D19001C90F00EF0F22@D19151C90F00EF0F22@D19301C90F00EF0F22@D19451C90F00F00F22@D20001C90F00F00F12@D20151C90F00EF0F02@D20301C90F00EF0F02@D20451C90F00EF0F02@D21001C90F00EE0EF2@D21151C80EF0EE0EE2@D21301C80EE0EE0EE2@D21451C80EE0EE0EE2@D22001C80EE0EE0ED2@D22151C80EE0ED0ED2@D22301C80EE0EC0EC2@D22451C80ED0EC0EC2@D23001C80EC0EC0EC2@D23151C80EC0EC0EC2@D23301C80EC0EC0EB2@D23451C70EC0EB0EA2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113016617016D1732;@
000028;@D114516616D16C16E2;@
000030;@D120016516D16C16E2;@
000038;@D121516616D16C16E2;@
