lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132276;@000000
@E=$000000;&;&93%01.82#95132276;@000000
@DD2023042411255604@E=$000010;M;01;@000000
000000;@DD2023042411255604;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113015116A1701782@D114515116616C16F2@D120015016416A16C2@D121515016416816C2@D123014F16216716A2@D124514F1601661692@D130014F1601641682@D131514E1601641672@D133014E15E1631652@D134514F1611641682@D140014E15F1631662@D141514E15C1611632@D143014D15B1601622@D144514D15815E1602@D150014C15415C15E2@D151514C15715C15F2@D153014C15815D1602@D154514C15915E1602@D160014C15815E15E2@D161514C15815D15E2@D163014C15815C15E2@D164514C15815C15E2@D170014C15815C15E2@D171514C15815C15D2@D173014C15815C15C2@D174514C15815C15C2@D180014C15815B15C2@D181514C15715B15C2@D183014C15715B15C2@D184514C15615B15C2@D190014C15615A15C2@D191514C15615A15C2@D193014C15615A15C2@D194514C15615A15B2@D200014B15615A15B2@D201514B15615A15B2@D203014B15615A15B2@D204514B15615A15A2@D210014B15615A15A2@D211514B15615A15A2@D213014B15515915A2@D214514B15515915A2@D220014B15515915A2@D221514B15415915A2@D223014B15415915A2@D224514B15415815A2@D230014B15415815A2@D231514B1541581592@D233014B15415815A2@D234514B15415815A2@DD2023042500000004@D000014B1541581592@D001514B1541581582@D003014B1541581592@D004514B1541581592@D010014B1541581592@D011514B1531581582@D013014B1531581582@D014514B1531571592@D020014B1531581592@D021514B1531571582@D023014B1521571582@D024514B1521571582@D030014B1521571582@D031514B1521571582@D033014B1521561582@D034514B1521561582@D040014B1521561582@D041514B1521561582@D043014A1521561582@D044514A1521561572@D050014B1521561582@D051514A1521561572@D053014A1501551562@D054514A14F1541562@D060014A1501541562@D061514A1501551582@D063014A1521561582@D064514A1511561582@D070014A1501561562@D071514A1501551562@D073014A14F1541562@D074514A14E1541562@D080014A14E1541562@D081514914E1541562@D083014914C1521552@D084514A15015615B2@DD2023042509000004@D090014A1521581652@D091514B15415A1622@D093015715B15E1632@D094515715A15E15F2@D100015715A15E15E2@D101515715A15E15C2@D103015715815E15B2@D104515715815E15C2@D110015815915E15E2@D111515915C1601642@D113015915C1601632@D114515A15C1601602@D120015915C1601602@D121515A15C1601602@D123015915A16015E2@D124515915815F15A2@D130015915915F15C2@D131515915A15E15D2@D133015915A15E15E2@D134515915A15E15E2@D140015A15A15E15A2@D141515915815D1542@D143015915615C1522@D14451561491541482@D150015313A14A1382@D151515013013F12C2@D153014D1281361232@D154514C12212E11D2@D160014A11D1281152@D16151471181221042@D163014511011D1002@D164514511011B1072@D170014511011910A2@D171514410E11810A2@D173014C10C11610F2@D17451470F41061032@D18001450F00FC0FC2@D18151440EB0F70FB2@D18301440EA0F30F82@D18451420E60EE0F62@D19001410E20EA0F22@D19151400DE0E60EE2@D193013A0C80D30D22@D19451340B20BE0BC2@D200012F0A00AC0B12@D201512C09609E0A42@D203012A08E09609C2@D204512908C09209A2@D210012607E0880932@D211512307407E08C2@D213012206F07808A2@D21451200680700882@D220012106E06F08A2@D22151220760740932@D22301230760760972@D224512808C08109E2@D230012B09708C0A42@D231512E0AC09F0B62@D23301310B20AA0BB2@D23451320B60B10BE2@DD2023042600000004@D00001340B90B60C02@D00151340BA0BA0BF2@D00301340B80BA0BC2@D00451340B60BA0B82@D01001310B80BA0B82@D01151310BA0BC0BD2@D01301330BF0C00C22@D01451340C20C40C72@D02001340C30C60C72@D02151340C10C50C22@D02301340C20C60C22@D02451280BE0C40C02@D03001280BC0C30BC2@D03151270BA0C20BC2@D033012C0B50C00BA2@D034512B0B00BB0B42@D040012A0AE0B80B22@D041512A0AC0B60B02@D04301290AA0B30AE2@D04451280A50AF0A82@D05001270A00AA0A12@D05151260A00A80A02@D053012609F0A60A02@D054512609E0A50A02@D060012509D0A40A02@D061512609E0A40A12@D063012609F0A40A32@D06451260A00A40A42@D07001260A00A50A42@D07151260A00A40A42@D073012609F0A40A42@D07451260A00A40A42@D08001260A10A40A52@D08151260A20A50A62@D08301270A40A60A82@D08451270A50A70A82@D09001270A70A80AA2@D09151280A80AA0AC2@D09301280AA0AA0AC2@D09451280AB0AC0AE2@D10001290AC0AD0AF2@D10151290AE0AE0B02@D10301290B00B00B12@D104512A0B10B10B22@D110012A0B20B20B42@D111512A0B40B40B62@D113012B0B50B50B62@D114512B0B60B60B82@D120012C0B80B80B92@D121512C0B90B80BA2@D123012C0BA0BA0BB2@D124512D0BC0BB0BC2@D130012D0BC0BC0BD2@D131512D0BE0BE0BE2@D133012E0BF0BE0C02@D134512E0C00C00C12@D140012E0C20C20C22@D141512F0C40C30C42@D143012F0C60C40C62@D14451300C60C60C62@D15001300C80C60C82@D15151300C80C80C82@D15301300C90C90C92@D15451300CA0CA0CA2@D16001310CA0CA0CA2@D16151310CA0CB0CB2@D16301310CA0CC0CC2@D16451310CA0CC0CC2@D17001310CA0CC0CC2@D17151310CA0CC0CC2@D17301310CA0CC0CC2@D17451310CA0CC0CC2@D18001310CA0CC0CC2@D18151310CA0CC0CC2@D18301310CA0CC0CC2@D18451310CA0CC0CC2@D19001310CA0CC0CC2@D19151310C90CC0CC2@D19301310C80CC0CB2@D19451300C70CB0CA2@D20001300C60CA0C92@D20151300C50CA0C82@D20301300C40C80C62@D204512F0C30C80C62@D210012F0C20C70C52@D211512F0C10C60C42@D213012F0C00C50C22@D214512E0BF0C40C22@D220012E0BE0C30C02@D221512E0BD0C20C02@D223012E0BC0C10BF2@D224512D0BB0C00BE2@D230012D0BA0BF0BD2@D231512D0B90BE0BC2@D233012D0B80BE0BC2@D234512D0B80BD0BC2@DD2023042700000004@D000012C0B70BC0BA2@D001512C0B60BB0BA2@D003012C0B50BA0B82@D004512C0B40BA0B82@D01001250B40B90B92@D01151250B40B90B82@D01301240B30B80B82@D01451240B20B80B72@D02001240B20B80B62@D02151240B20B70B62@D02301240B20B60B52@D02451240B10B60B42@D03001240B00B60B42@D03151240B00B60B42@D03301230B00B50B32@D03451230B00B40B22@D04001230AF0B40B22@D04151230AE0B40B22@D04301230AE0B30B12@D04451230AE0B30B02@D05001230AE0B20B02@D05151230AD0B20AF2@D05301220AC0B20AE2@D05451220AC0B10AD2@D06001220AC0B00AC2@D06151220AB0B00AC2@D06301220AB0B00AC2@D06451220AA0AF0AC2@D07001220AA0AF0AC2@D07151220AA0AE0AC2@D07301220AA0AE0AC2@D07451220AA0AE0AD2@D08001220AA0AE0AD2@D08151220AA0AE0AE2@D08301220AA0AE0AE2@D08451220AA0AE0AE2@D09001220AA0AE0AF2@D09151220AB0AE0B02@D09301220AC0AE0B02@D09451220AC0AF0B12@D10001220AC0AF0B22@D10151220AC0B00B22@D10301220AC0B00B32@D10451220AD0B00B42@D11001220AE0B00B42@D11151230AE0B10B42@D11301230AE0B20B52@D11451230AE0B20B62@D12001230AF0B20B62@D12151230AF0B20B62@D12301230B00B30B72@D12451230B00B40B82@D13001230B00B40B82@D13151230B00B40B82@D13301230B10B40B82@D13451230B10B50B92@D14001240B20B50BA2@D14151240B20B60BA2@D14301240B20B60BA2@D14451240B20B60BA2@D15001240B20B60BA2@D15151240B30B70BB2@D15301240B30B70BB2@D15451240B40B80BC2@D16001240B40B80BC2@D16151240B40B80BC2@D16301240B40B80BC2@D16451240B40B80BC2@D17001240B40B90BC2@D17151250B50B90BD2@D17301250B50BA0BD2@D17451250B50BA0BD2@D18001250B60BA0BE2@D18151250B60BA0BE2@D18301250B60BA0BE2@D18451250B60BA0BE2@D19001250B60BA0BE2@D19151250B60BB0BE2@D19301250B60BB0BE2@D19451250B70BC0BE2@D20001250B70BC0BE2@D20151250B70BC0BD2@D20301250B80BC0BC2@D20451250B80BC0BC2@D21001250B80BC0BC2@D21151250B70BC0BC2@D21301250B70BC0BC2@D21451250B70BC0BB2@D22001250B70BC0BB2@D22151250B70BB0BB2@D22301250B70BB0BA2@D22451250B70BB0BA2@D23001250B70BB0BA2@D23151250B70BB0BA2@D23301250B70BB0BA2@D23451250B70BB0BA2@DD2023042800000004@D00001250B70BB0BA2@D00151250B70BA0BA2@D00301250B70BB0BA2@D00451250B70BA0BA2@D01001230B70BB0BA2@D01151240B80BB0BC2@D01301240B80BB0BC2@D01451240B80BB0BC2@D02001240B80BB0BC2@D02151240B80BB0BB2@D02301240B70BB0BB2@D02451240B60BA0BA2@D03001240B60BA0BA2@D03151230B60BA0B92@D03301230B60BA0B92@D03451230B60BA0B92@D04001240B60BA0B92@D04151240B60BA0B92@D04301230B60BA0B92@D04451230B60BA0B82@D05001230B60BA0B82@D05151230B60B90B82@D05301230B60BA0B82@D05451240B60BA0B92@D06001240B70BA0BA2@D06151240B70BA0BA2@D06301240B80BA0BA2@D06451240B80BA0BB2@D07001240B80BB0BB2@D07151240B80BA0BA2@D07301240B70BA0BA2@D07451240B70BA0BA2@D08001240B80BB0BA2@D08151240B90BC0BC2@D08301240BA0BC0BD2@D08451250BC0BE0BE2@D09001250BE0BF0C02@D09151250BE0C00C22@D09301260C00C20C42@D09451260C00C20C42@D10001260C10C30C52@D10151260C20C40C62@D10301270C30C50C82@D10451270C40C60C82@D11001270C60C80CA2@D11151280C60C80CA2@D11301280C70C90CC2@D11451280C80CA0CC2@D12001280CA0CC0CE2@D12151290CC0CD0D02@D12301290CE0CF0D22@D124512A0D00D10D42@D130012B0D20D30D62@D131512B0D40D40D82@D133012B0D30D50D82@D134512B0D20D50D72@D140012B0D20D50D62@D141512B0D30D60D82@D143012B0D40D60D82@D144512B0D40D60D82@D150012B0D40D70D92@D151512B0D40D80D92@D153012B0D40D80D82@D154512B0D40D70D82@D160012B0D40D70D82@D161512B0D40D80D82@D163012C0D50D80D92@D164512C0D40D80D82@D170012C0D40D80D82@D171512B0D40D80D82@D173012B0D40D80D82@D174512B0D40D80D82@D180012B0D40D80D82@D181512B0D40D70D72@D183012B0D40D70D72@D184512B0D30D70D72@D190012B0D30D60D62@D191512B0D20D60D62@D193012B0D20D60D62@D194512B0D00D50D42@D200012A0D00D40D42@D201512A0CF0D40D22@D203012A0CE0D30D22@D204512A0CE0D20D12@D210012A0CC0D10D02@D21151290CC0D00CE2@D21301290CB0CF0CE2@D21451290CA0CE0CC2@D22001290CA0CE0CC2@D22151320C90CD0CC2@D22301320C90CD0CC2@D22451310C80CC0CB2@D23001310C80CC0CA2@D23151310C80CC0CA2@D23301310C80CC0CA2@D23451310C80CB0CA2@DD2023042900000004@D00001310C80CB0CA2@D00151310C70CA0CA2@D00301310C70CA0CA2@D00451310C70CA0CA2@D01001310C60CA0CA2@D01151310C60CA0CA2@D01301310C60CA0CA2@D01451310C60CA0CA2@D02001310C60CA0C92@D02151310C60CA0C92@D02301310C60CA0C92@D02451310C60CA0C92@D03001310C60CA0C82@D03151310C60CA0C82@D03301310C60C90C82@D03451300C60C90C82@D04001300C50C90C82@D04151300C40C80C82@D04301300C40C80C72@D04451300C40C80C62@D05001300C40C80C62@D05151300C40C80C62@D05301300C30C70C62@D05451300C30C70C52@D06001300C20C60C42@D06151300C20C60C42@D06301300C20C60C42@D064512F0C20C60C42@D070012F0C20C60C42@D071512F0C20C60C52@D07301300C20C60C62@D07451300C40C60C82@D08001300C40C70CA2@D08151300C60C80CB2@D08301300C70C80CD2@D08451310C80CA0CF2@D09001310CA0CB0D02@D09151310CB0CC0D22@D09301320CC0CE0D42@D09451320CE0CE0D62@D10001330CF0D00D72@D10151330D00D20D82@D10301330D20D20DA2@D10451330D30D40DB2@D11001340D40D60DC2@D11151340D60D60DE2@D11301350D70D80DF2@D11451350D80D90E02@D12001350DA0DA0E22@D12151360DA0DC0E22@D12301360DC0DC0E42@D12451360DD0DE0E42@D13001360DE0DF0E62@D13151370E00E00E72@D13301370E10E20E92@D13451380E20E30EA2@D14001380E40E40EC2@D14151380E50E60EE2@D14301390E60E70EE2@D14451390E80E80F02@D15001390E90EA0F22@D151513A0EA0EB0F22@D153013A0EC0EC0F42@D154513A0EC0EE0F42@D160013B0EE0EE0F52@D161513B0EE0F00F62@D163013B0EE0F00F62@D164513B0EF0F10F62@D170013B0EF0F20F52@D171513B0F00F20F52@D173013B0F00F20F52@D174513B0F00F20F42@D180013B0F00F20F42@D181513C0F00F20F42@D183013B0F00F20F42@D184513C0EF0F20F42@D190013B0EF0F20F32@D191513B0EF0F20F22@D193013B0EE0F20F22@D194513B0EE0F20F12@D200013B0EE0F20F02@D201513B0ED0F10F02@D203013B0EC0F00EF2@D204513B0EC0F00EE2@D210013B0EC0F00EE2@D211513A0EB0EF0ED2@D213013A0EA0EE0EC2@D214513A0EA0EE0EC2@D220013A0E90EE0EB2@D221513A0E80ED0EB2@D223013A0E80EC0EA2@D224513A0E80EC0EA2@D230013A0E80EC0EA2@D23151390E70EC0E92@D23301390E60EB0E82@D23451390E60EA0E82@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113015116A1701782;@
000028;@D114515116616C16F2;@
000030;@D120015016416A16C2;@
000038;@D121515016416816C2;@
