lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132274;@000000
@E=$000000;&;&93%01.82#95132274;@000000
@DD2023042411254704@E=$000010;M;01;@000000
000000;@DD2023042411254704;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113017816C1701762@D114517816916D16E2@D120017716716B16C2@D121517616616916C2@D123017616416816A2@D12451751621661682@D13001751621651682@D13151751621651662@D13301751601641642@D13451751621641672@D14001751611631642@D141517415E1621622@D143017415D1601602@D144517315A15E1602@D150017215615C15E2@D151517315815C15E2@D153017315A15E15F2@D154517315A15E15F2@D160017315A15E15E2@D161517315A15D15E2@D163017315A15D15D2@D164517315A15C15D2@D170017315A15C15C2@D171517315A15C15C2@D173017215A15C15C2@D174517215915C15C2@D180017215915C15C2@D181517215915B15C2@D183017215815B15B2@D184517215815B15B2@D190017215815A15B2@D191517215815A15B2@D193017215815A15A2@D194517215815A15A2@D200017215815A15A2@D201517215815A15A2@D203017215815A15A2@D204517215715A15A2@D210017215715A15A2@D211517215715A15A2@D213017215715A15A2@D214517215615A15A2@D22001721561591592@D22151721561591592@D223017215615915A2@D22451721561591592@D23001721561581592@D23151721561581582@D23301721561581592@D23451721561581592@DD2023042500000004@D00001721561581582@D00151721551581582@D00301711551581582@D00451721551581582@D01001721551581582@D01151711551581582@D01301711541581582@D01451711541581582@D02001711541581582@D02151711541581582@D02301711541571582@D02451711541571582@D03001711541571582@D03151711541571582@D03301711541561572@D03451711541561572@D04001711541561582@D04151711541561572@D04301711541561562@D04451701531561562@D05001711541561582@D05151711531561562@D05301711521551562@D05451701501541552@D06001701511541562@D06151711521561582@D06301711531561582@D06451711521561562@D07001711521561562@D07151701511551562@D07301701501541562@D07451701501541552@D08001701501541552@D081517014F1541542@D083016F14E1521542@D084517015215515A2@DD2023042509000004@D09001711541581682@D091517115615A1622@D09301FA15C15D1622@D09451FA15C15E15E2@D10001F915C15E15C2@D10151F915B15E15A2@D10301F915A15D15A2@D10451F915A15D15A2@D11001FC15A15C15A2@D11151FC15B15D15D2@D11301FC15B15D15C2@D11451FC15A15C15B2@D12001FC15A15C15C2@D12151FC15A15C15C2@D12301FC15A15C15C2@D12451FC15915C15A2@D13001FC15915C15B2@D13151FC15915C15C2@D13301FC15A15C15C2@D13451FC15A15C15E2@D14001FB15815B1582@D14151FA1541581512@D14301F915015614E2@D14451F714C1511442@D15001F514614B1382@D15151F314014512E2@D15301F113A13E1252@D15451EF13413811E2@D16001EC12E1331162@D16151E712512A1022@D16301E511C1220FC2@D16451E411811E1002@D17001E311611A1042@D17151E31141181042@D17301E111511810D2@D17451E011811A1182@D18001E111A11C1202@D18151E111B11E1262@D18301E211C12012A2@D18451E211C1201252@D19001E211B1201202@D19151E211A11E11C2@D19301E111911E1182@D19451E011611B1122@D20001DF11211810F2@D20151DE10E1161082@D20301DD1081121042@D20451DB10410E1022@D21001DA10210C0FE2@D21151DA0FF1080FE2@D21301D90FE1061002@D21451D90FD1041012@D22001D90FD1031042@D22151D90FE1021062@D22301D80FE1021062@D22451D70FC1021002@D23001D60F90FF0FA2@D23151D40F50FC0F42@D23301D20F00F60E82@D23451D10EA0F10E02@DD2023042600000004@D00001CF0E60EC0DC2@D00151CD0E10E60D62@D00301CB0DB0E00D02@D00451C90D40DA0C82@D01001C90D00D50C42@D01151C80CD0D20C22@D01301C70CA0CE0C12@D01451C60C80CC0C42@D02001C50C40C90BC2@D02151C20BC0C10AC2@D02301BE0B60BB0AC2@D02451C10B30B70AC2@D03001C10B20B60AA2@D03151C20B30B60AA2@D03301BC0B30B50AB2@D03451BB0B10B40A82@D04001BB0AE0B30A82@D04151BA0AC0B20A62@D04301BA0AA0B00A42@D04451B90A60AD09E2@D05001B80A20AA0982@D05151B70A00A60962@D05301B709F0A40982@D05451B609E0A30982@D06001B609E0A20992@D06151B609E0A209A2@D06301B609E0A109C2@D06451B609E0A109E2@D07001B709F0A20A02@D07151B70A00A20A02@D07301B70A00A20A02@D07451B70A00A20A02@D08001B70A00A20A22@D08151B70A20A30A42@D08301B80A30A40A62@D08451B80A40A50A82@D09001B80A60A60AA2@D09151B90A70A80AC2@D09301B90A80A80AE2@D09451BA0AA0AA0B02@D10001BA0AB0AC0B12@D10151BA0AC0AC0B22@D10301BB0AE0AE0B42@D10451BB0AF0B00B62@D11001BC0B00B10B82@D11151BC0B20B20B92@D11301BD0B40B40BA2@D11451BD0B50B50BC2@D12001BD0B60B60BD2@D12151BE0B80B80BE2@D12301BE0B80B90C02@D12451BF0BA0BA0C02@D13001BF0BB0BC0C22@D13151BF0BC0BC0C32@D13301C00BD0BE0C42@D13451C00BE0BF0C62@D14001C10C00C00C82@D14151C10C20C20CA2@D14301C10C30C30CA2@D14451C20C40C40CC2@D15001C20C50C60CC2@D15151C20C60C60CD2@D15301C30C70C80CE2@D15451C30C80C80CE2@D16001C30C80CA0CE2@D16151C30C90CA0CE2@D16301C40CA0CA0CE2@D16451C40CA0CB0CE2@D17001C40CA0CC0CE2@D17151C40CA0CC0CE2@D17301C40CA0CC0CD2@D17451C40CA0CC0CD2@D18001C40CA0CC0CD2@D18151C40CA0CC0CC2@D18301C40CA0CC0CC2@D18451C40CA0CC0CC2@D19001C40CA0CC0CC2@D19151C40C90CC0CB2@D19301C30C80CB0CA2@D19451C30C80CA0C82@D20001C30C70CA0C72@D20151C30C60C90C62@D20301C20C40C80C42@D20451C20C40C70C42@D21001C20C20C60C22@D21151C10C20C50C12@D21301C10C00C40C02@D21451C10C00C30BE2@D22001C00BE0C20BD2@D22151C00BE0C10BC2@D22301C00BC0C00BB2@D22451BF0BC0BF0BA2@D23001BF0BA0BE0B92@D23151BF0BA0BD0B82@D23301BE0B90BC0B82@D23451BE0B80BC0B82@DD2023042700000004@D00001BE0B80BB0B62@D00151BE0B60BA0B62@D00301BD0B60B90B42@D00451BD0B60B80B42@D01001BC0B60B80B62@D01151BC0B60B80B62@D01301BC0B60B80B62@D01451BC0B60B80B62@D02001BC0B50B70B42@D02151BB0B40B70B42@D02301BB0B40B60B42@D02451BB0B40B60B42@D03001BB0B40B60B32@D03151BB0B30B50B22@D03301BB0B20B50B12@D03451BB0B20B40B02@D04001BB0B20B40B02@D04151BA0B20B30AF2@D04301BA0B10B20AE2@D04451BA0B00B20AE2@D05001BA0B00B20AE2@D05151BA0B00B10AD2@D05301BA0AF0B10AC2@D05451B90AE0B00AC2@D06001B90AE0B00AC2@D06151B90AE0B00AC2@D06301B90AE0B00AC2@D06451B90AD0AF0AC2@D07001B90AD0AF0AD2@D07151B90AD0AF0AD2@D07301B90AD0AF0AD2@D07451B90AD0AF0AD2@D08001B90AD0AF0AE2@D08151B90AD0AF0AE2@D08301B90AD0AF0AE2@D08451B90AD0AF0AE2@D09001B90AD0AF0AF2@D09151B90AE0B00B02@D09301B90AE0B00B02@D09451B90AE0B00B02@D10001B90AE0B00B12@D10151B90AE0B00B22@D10301B90AF0B00B22@D10451BA0AF0B10B22@D11001BA0B00B10B32@D11151BA0B00B20B32@D11301BA0B00B20B42@D11451BA0B00B20B42@D12001BA0B10B20B42@D12151BA0B20B30B42@D12301BA0B20B30B42@D12451BA0B20B40B52@D13001BB0B20B40B62@D13151BB0B20B40B62@D13301BB0B30B40B62@D13451BB0B40B50B62@D14001BB0B40B50B62@D14151BB0B40B60B62@D14301BB0B40B60B72@D14451BB0B40B60B82@D15001BB0B50B60B82@D15151BB0B50B60B82@D15301BB0B60B70B82@D15451BC0B60B70B82@D16001BC0B60B80B82@D16151BC0B60B80B92@D16301BC0B60B80B92@D16451BC0B70B80B92@D17001BC0B70B80BA2@D17151BC0B80B90BA2@D17301BC0B80B90BA2@D17451BC0B80BA0BA2@D18001BC0B80BA0BA2@D18151BC0B80BA0BA2@D18301BC0B80BA0BA2@D18451BC0B90BA0BA2@D19001BD0B90BA0BB2@D19151BD0B90BA0BC2@D19301BD0BA0BB0BC2@D19451BD0BA0BB0BC2@D20001BD0BA0BC0BC2@D20151BD0BA0BC0BC2@D20301BD0BA0BC0BC2@D20451BD0BA0BC0BC2@D21001BD0BA0BC0BC2@D21151BD0BA0BC0BC2@D21301BD0BA0BC0BC2@D21451BD0BA0BC0BC2@D22001BD0BA0BC0BC2@D22151BD0BA0BC0BC2@D22301BD0BA0BC0BC2@D22451BD0BA0BC0BC2@D23001BD0BA0BC0BC2@D23151BD0BA0BC0BA2@D23301BD0BA0BC0BA2@D23451BD0BA0BC0BA2@DD2023042800000004@D00001BD0BA0BC0BA2@D00151BD0BA0BC0BA2@D00301BD0BA0BC0BA2@D00451BD0BA0BC0BA2@D01001BE0BA0BC0BC2@D01151BF0BA0BC0BC2@D01301BF0BA0BC0BC2@D01451BF0BA0BC0BC2@D02001BF0BA0BC0BC2@D02151BF0BA0BC0BC2@D02301BF0BA0BC0BC2@D02451BF0BA0BC0BB2@D03001BF0BA0BC0BA2@D03151BF0B90BB0BA2@D03301BF0B80BA0BA2@D03451BF0B80BA0BA2@D04001BF0B80BA0B92@D04151BF0B80BA0B92@D04301BF0B80BA0B92@D04451BF0B70BA0B82@D05001BF0B70BA0B82@D05151BF0B70B90B82@D05301BE0B60B90B82@D05451BF0B60B90B82@D06001BF0B70B90B92@D06151BF0B80BA0BA2@D06301BF0B80BA0BA2@D06451BF0B80BA0BA2@D07001BF0B80BA0BA2@D07151BF0B80BA0BA2@D07301BF0B80BA0BA2@D07451BF0B80BA0BA2@D08001BF0B80BA0BA2@D08151BF0B80BA0BA2@D08301BF0B80BA0BB2@D08451BF0B90BB0BC2@D09001C00BA0BC0BE2@D09151C00BB0BD0BF2@D09301C00BC0BE0C02@D09451C10BD0BE0C12@D10001C10BE0C00C22@D10151C10BF0C00C32@D10301C10C00C20C42@D10451C20C10C20C52@D11001C20C20C40C62@D11151C20C30C40C72@D11301C30C40C50C82@D11451C30C50C60C92@D12001C30C60C70CA2@D12151C30C60C80CB2@D12301C40C80C90CC2@D12451C40C90CA0CE2@D13001C50CA0CC0D02@D13151C50CC0CD0D12@D13301C50CD0CE0D22@D13451C60CE0CF0D22@D14001C60CE0D00D22@D14151C60CF0D00D32@D14301C60D00D10D32@D14451C60D00D20D42@D15001C70D10D20D42@D15151C70D20D30D52@D15301C70D20D40D52@D15451C70D20D40D52@D16001C70D20D40D52@D16151C70D20D40D62@D16301C70D20D40D62@D16451C70D30D40D62@D17001C70D30D50D62@D17151C70D30D50D62@D17301C70D30D50D52@D17451C70D30D50D52@D18001C70D30D50D52@D18151C70D30D50D52@D18301C70D30D50D52@D18451C70D30D50D52@D19001C70D30D50D52@D19151C70D30D50D52@D19301C70D20D40D42@D19451C70D20D40D42@D20001C70D20D40D42@D20151C70D20D40D42@D20301C70D20D40D22@D20451C60D10D30D22@D21001C60D00D20D12@D21151C60D00D20D02@D21301C60CE0D10CF2@D21451C50CE0D00CE2@D22001C50CD0D00CE2@D22151C70CC0CF0CD2@D22301C50CC0CF0CE2@D22451C50CC0CE0CD2@D23001C50CC0CE0CC2@D23151C40CB0CE0CC2@D23301C40CA0CE0CC2@D23451C40CA0CD0CC2@DD2023042900000004@D00001C40CA0CD0CC2@D00151C40CA0CC0CB2@D00301C40CA0CC0CB2@D00451C40CA0CC0CB2@D01001C40CA0CC0CB2@D01151C40CA0CC0CB2@D01301C40CA0CC0CA2@D01451C40C90CC0CA2@D02001C40C90CC0CA2@D02151C40C90CC0CA2@D02301C40C90CB0CA2@D02451C40C90CB0CA2@D03001C40C80CB0CA2@D03151C40C80CA0CA2@D03301C40C80CA0CA2@D03451C40C80CA0CA2@D04001C30C80CA0CA2@D04151C30C80CA0C92@D04301C30C80CA0C82@D04451C30C70CA0C82@D05001C30C70C90C82@D05151C30C60C90C82@D05301C30C60C80C72@D05451C30C60C80C72@D06001C30C60C80C62@D06151C30C50C80C62@D06301C30C40C70C62@D06451C20C40C70C62@D07001C20C40C60C62@D07151C20C40C60C62@D07301C30C50C70C62@D07451C30C60C80C82@D08001C30C60C80C92@D08151C30C70C90CA2@D08301C40C80CA0CB2@D08451C40CA0CA0CC2@D09001C40CA0CC0CE2@D09151C50CC0CD0D02@D09301C50CD0CE0D12@D09451C50CE0CF0D22@D10001C60D00D00D42@D10151C60D00D20D52@D10301C60D20D20D62@D10451C70D30D40D72@D11001C70D40D40D82@D11151C70D50D60DA2@D11301C80D60D70DA2@D11451C80D80D80DC2@D12001C80D80DA0DD2@D12151C90DA0DA0DE2@D12301C90DB0DC0E02@D12451C90DC0DC0E02@D13001CA0DD0DE0E22@D13151CA0DE0DF0E22@D13301CB0E00E00E42@D13451CB0E00E20E62@D14001CB0E20E20E62@D14151CC0E30E40E82@D14301CC0E40E50EA2@D14451CC0E60E60EA2@D15001CD0E70E80EC2@D15151CD0E80E90ED2@D15301CE0EA0EA0EE2@D15451CE0EA0EB0EF2@D16001CE0EB0EC0F02@D16151CE0EC0ED0F02@D16301CF0ED0EE0F12@D16451CF0EE0EE0F22@D17001CF0EE0EF0F22@D17151CF0EE0F00F22@D17301CF0EE0F00F22@D17451CF0EE0F00F22@D18001CF0EF0F00F22@D18151CF0EF0F00F22@D18301CF0EF0F00F22@D18451CF0EF0F00F22@D19001CF0EF0F10F22@D19151CF0EF0F10F22@D19301CF0EF0F10F12@D19451CF0EE0F00F02@D20001CF0EE0F00F02@D20151CF0EE0F00F02@D20301CF0EE0F00EF2@D20451CF0ED0F00EE2@D21001CF0EC0EF0EE2@D21151CF0EC0EE0EE2@D21301CE0EC0EE0ED2@D21451CE0EC0EE0EC2@D22001CE0EB0EE0EC2@D22151CE0EA0ED0EC2@D22301CE0EA0EC0EC2@D22451CE0EA0EC0EB2@D23001CE0EA0EC0EA2@D23151CE0E90EC0EA2@D23301CE0E80EB0EA2@D23451CD0E80EB0EA2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113017816C1701762;@
000028;@D114517816916D16E2;@
000030;@D120017716716B16C2;@
000038;@D121517616616916C2;@
