lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132273;@000000
@E=$000000;&;&93%01.82#95132273;@000000
@DD2023042411254204@E=$000010;M;01;@000000
000000;@DD2023042411254204;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113016716E17417A2@D114516616A1721742@D12001661681701722@D121516516716E1702@D123016416516C16F2@D124516416416A16E2@D130016416416A16D2@D131516416316916B2@D133016316216816A2@D134516416416816C2@D140016316216716A2@D14151631601661662@D143016215E1641652@D144516215C1621642@D15001611581601622@D151516115A1601622@D153016215B1601632@D154516215B1611632@D160016115B1611622@D161516115B1601622@D163016115A1601612@D164516115A1601612@D170016115A1601602@D171516115A1601602@D173016115A15F1602@D174516115A15F1602@D180016115A15E1602@D181516115915E1602@D183016115915E15F2@D184516115815E15F2@D190016115815E15F2@D191516115815E15F2@D193016115815E15E2@D194516115815E15E2@D200016115815D15E2@D201516115815D15E2@D203016115815D15E2@D204516115815D15E2@D210016115715C15E2@D211516115715C15E2@D213016015715C15E2@D214516015715C15E2@D220016015615C15E2@D221516015615C15E2@D223016015615C15E2@D224516015615C15E2@D230016015615C15D2@D231516015615C15C2@D233016015615C15D2@D234516015615C15D2@DD2023042500000004@D000016015615C15C2@D001516015615B15C2@D003016015615B15C2@D004516015615B15C2@D010016015615B15C2@D011516015515B15C2@D013016015515A15C2@D014516015515A15C2@D020016015515A15C2@D021516015415A15C2@D023016015415A15C2@D024516015415A15C2@D030016015415A15C2@D031516015415A15C2@D033016015415A15B2@D034516015415A15B2@D040016115415A15C2@D041516015415A15C2@D043016015415A15B2@D044516015415A15A2@D050016015415A15C2@D051516015315915A2@D053015F15215815A2@D054515F1511581592@D060015F15215815A2@D061515F15215815C2@D063015F15315A15C2@D064515F15315915B2@D070015F15215815A2@D071515F15115815A2@D073015F15115815A2@D074515E1501581592@D080015E1501581592@D081515E1501571582@D083015E14E1561582@D084515F15315815E2@DD2023042509000004@D090016015415C16C3@D091516015615E1662@D09301CD15C1601662@D09451CD15C1611612@D10001CC15C1601602@D10151CC15B16015E2@D10301CC15A16015E2@D10451CC15A16015E2@D11001CC15A1601602@D11151BF15A1601662@D11301BF15A1601622@D11451BF15A1601602@D12001BF15A1601602@D12151BD15A1601602@D12301BD15A16015F2@D12451BD15915E15C2@D13001BD15915E15D2@D13151BD15915E15E2@D13301BD15A15E15E2@D13451BD15A15E15F2@D14001BE15815E15A2@D14151BD15615C1542@D14301BC15315A1502@D14451BC14E1561492@D15001BA14715013E2@D15151B814014A1352@D15301B713814412E2@D15451B713213F12A2@D16001B212C13A1232@D161519D1211301122@D163019A1191281092@D164519A11612410C2@D170019911412010E2@D171519811211E10E2@D173019711411D1142@D174519B11611E11A2@D180019B11A11F11E2@D181519B11C1211202@D183019F1201221212@D184519F11F1221202@D190019E11E12211E2@D191519E11D12111D2@D193019D11B1201182@D194519D11811E1102@D200019C11611C10C2@D201519C11211A1022@D203019B10E1160FC2@D204519910B1120FA2@D210019810810E0F82@D211519710410B0F82@D21301971021080FA2@D21451961001060FB2@D22001961001050FE2@D22151951001041012@D22301950FF1041022@D22451950FE1020FA2@D23001930FC1010F42@D231519A0F80FE0F12@D23301980F10F80EA2@D23451960EB0F40E42@DD2023042600000004@D00001930E60EF0DF2@D00151910E00EA0DA2@D00301900DA0E40D32@D004518B0D30DE0CA2@D010019C0CF0D90C82@D011519B0CC0D60CA2@D013019B0CA0D40CA2@D014519B0CA0D30CC2@D020019A0C60D00C72@D02151980C00CC0BC2@D02301960BC0C80BA2@D024519C0B80C40B82@D030019B0B60C00B62@D031519B0B50BE0B82@D03301770B40BD0B92@D03451770B30BC0B42@D04001760B20BA0B02@D04151760B00B80AE2@D04301750AE0B60AA2@D04451740AC0B30A42@D05001730A80B009E2@D05151730A50AD09C2@D05301720A30AA09E2@D05451720A20A909E2@D06001710A00A809E2@D06151710A00A60A02@D06301710A00A60A22@D06451710A00A60A42@D07001710A00A60A42@D07151710A00A60A52@D07301710A00A60A42@D07451710A00A60A52@D08001710A00A60A62@D08151710A20A70A82@D08301720A20A80AA2@D08451720A30A80AC2@D09001720A40AA0AE2@D09151720A60AA0AF2@D09301730A60AC0B02@D09451730A80AD0B22@D10001740AA0AE0B42@D10151740AA0B00B52@D10301740AC0B00B62@D10451750AE0B20B82@D11001750AE0B40BA2@D11151760B00B50BB2@D11301760B20B60BC2@D11451760B30B80BE2@D12001770B40B90BF2@D12151770B60BA0C02@D12301780B70BC0C12@D12451780B80BC0C22@D13001780BA0BE0C42@D13151790BA0BF0C42@D13301790BC0C00C62@D13451790BD0C20C82@D140017A0BE0C20C92@D141517A0C00C40CA2@D143017B0C10C60CC2@D144517B0C20C70CD2@D150017B0C40C80CE2@D151517C0C50C90CF2@D153017C0C60CA0D02@D154517C0C60CB0D02@D160017C0C80CC0D02@D161517D0C80CD0D12@D163017D0C80CE0D12@D164517D0C90CE0D12@D170017D0CA0CE0D12@D171517D0CA0CE0D02@D173017D0CA0CF0D02@D174517D0CA0CF0D02@D180017D0CA0CF0D02@D181517D0CA0D00D02@D183017D0CA0D00D02@D184517D0CA0D00D02@D190017D0CA0D00D02@D191517D0CA0CF0CF2@D193017D0C90CF0CE2@D194517D0C80CE0CC2@D200017D0C80CE0CB2@D201517D0C70CD0CA2@D203017C0C60CC0C82@D204517C0C60CC0C82@D210017C0C40CA0C62@D211517B0C40CA0C62@D213017B0C20C80C42@D214517B0C20C80C22@D220017B0C00C60C22@D221517A0C00C60C12@D223017A0BE0C40C02@D224517A0BE0C40BF2@D23001790BC0C20BE2@D23151790BC0C20BE2@D23301790BA0C10BD2@D23451790BA0C00BC2@DD2023042700000004@D00001780B90C00BB2@D00151780B80BE0BA2@D00301780B80BE0B92@D00451780B60BD0B92@D01001880B60BC0BA2@D01151880B60BC0BA2@D01301870B60BC0BA2@D01451870B60BC0BA2@D02001870B50BC0B92@D02151870B40BB0B82@D02301870B40BA0B82@D02451870B40BA0B82@D03001870B40BA0B82@D03151870B20BA0B72@D03301870B20B90B62@D03451860B20B80B62@D04001860B10B80B62@D04151860B00B80B62@D04301860B00B70B42@D04451860AF0B60B42@D05001860AE0B60B42@D05151860AE0B60B22@D05301850AE0B50B22@D05451850AE0B40B12@D06001850AD0B40B02@D06151850AC0B40B02@D06301850AC0B40B12@D06451850AC0B40B12@D07001850AC0B30B12@D07151850AC0B30B22@D07301850AC0B30B22@D07451850AC0B30B22@D08001850AC0B20B22@D08151850AC0B20B22@D08301850AD0B30B22@D08451850AD0B30B42@D09001850AD0B30B42@D09151850AE0B40B42@D09301850AE0B40B52@D09451850AE0B40B62@D10001850AE0B40B62@D10151860AF0B40B62@D10301860B00B40B72@D10451860B00B50B82@D11001860B00B50B82@D11151860B00B60B82@D11301860B00B60B92@D11451860B10B60B92@D12001860B10B60BA2@D12151860B20B70BA2@D12301860B20B70BA2@D12451870B20B80BA2@D13001870B20B80BB2@D13151870B30B80BB2@D13301870B30B80BC2@D13451870B40B90BC2@D14001870B40B90BC2@D14151870B40BA0BC2@D14301870B40BA0BC2@D14451870B40BA0BD2@D15001870B50BA0BE2@D15151870B50BA0BE2@D15301880B60BB0BE2@D15451880B60BC0BE2@D16001880B60BC0BE2@D16151880B60BC0BE2@D16301880B60BC0BF2@D16451880B60BC0BF2@D17001880B70BC0C02@D17151880B70BD0C02@D17301880B80BD0C02@D17451880B80BE0C02@D18001880B80BE0C02@D18151880B80BE0C02@D18301880B80BE0C02@D18451890B80BE0C02@D19001890B80BE0C12@D19151890B90BF0C12@D19301890BA0BF0C12@D19451890BA0C00C12@D20001890BA0C00C12@D20151890BA0C00C02@D20301890BA0C00C02@D20451890BA0C00C02@D21001890BA0C00C02@D21151890BA0C00C02@D21301890BA0C00C02@D21451890BA0C00C02@D22001890BA0C00C02@D22151890BA0C00C02@D22301890BA0C00BF2@D22451890BA0C00BF2@D23001890BA0C00BF2@D23151890BA0C00BF2@D23301890BA0C00BF2@D23451890BA0C00BF2@DD2023042800000004@D00001890BA0C00BF2@D00151890BA0C00BF2@D00301890B90BF0BF2@D00451890B90BF0BF2@D010017F0BA0BF0C02@D01151860BA0C00C02@D01301860BA0C00C02@D01451860BA0C00C02@D02001870BA0C00C02@D02151870BA0C00C02@D02301860BA0C00C02@D02451860BA0C00BE2@D03001860B90BF0BE2@D03151860B90BF0BE2@D03301860B80BE0BD2@D03451860B80BE0BC2@D04001860B80BE0BC2@D04151860B80BE0BC2@D04301860B80BE0BC2@D04451860B80BE0BC2@D05001860B80BD0BC2@D05151860B70BD0BB2@D05301860B70BC0BC2@D05451860B70BC0BC2@D06001860B70BD0BC2@D06151860B80BD0BD2@D06301860B80BD0BE2@D06451860B80BE0BE2@D07001860B80BE0BE2@D07151860B80BE0BE2@D07301860B80BE0BD2@D07451860B80BE0BD2@D08001860B80BE0BD2@D08151860B80BE0BE2@D08301860B90BE0BF2@D08451860BA0BF0C02@D09001870BA0C00C22@D09151870BC0C00C32@D09301870BC0C20C42@D09451880BE0C20C62@D10001880BE0C30C62@D10151880BF0C40C82@D10301880C00C50C82@D10451890C10C60CA2@D11001890C20C70CA2@D11151890C30C80CC2@D11301890C40C90CC2@D114518A0C40CA0CE2@D120018A0C60CA0CE2@D121518A0C70CC0D02@D123018B0C80CC0D12@D124518B0C90CE0D22@D130018B0CA0CF0D42@D131518C0CC0D00D62@D133018C0CD0D20D72@D134518D0CE0D20D72@D140018D0CE0D40D72@D141518D0CF0D40D82@D143018D0D00D50D82@D144518D0D00D60D92@D150018D0D10D60D92@D151518E0D20D60DA2@D153018E0D20D70DA2@D154518E0D20D80DA2@D160018E0D20D80DA2@D161518E0D20D80DA2@D163018E0D30D80DA2@D164518E0D30D80DA2@D170018E0D30D80DA2@D171518E0D30D80DA2@D173018E0D30D80DA2@D174518E0D30D80D92@D180018E0D30D80D92@D181518E0D30D80D92@D183018E0D30D80D92@D184518E0D30D80D92@D190018E0D30D80D92@D191518E0D30D80D92@D193018E0D30D80D82@D194518E0D20D80D82@D200018E0D20D80D82@D201518E0D20D80D72@D203018E0D20D80D62@D204518D0D10D70D62@D210018D0D00D60D42@D211518D0D00D60D32@D213018D0CF0D50D22@D214518D0CE0D40D22@D220018C0CE0D40D02@D221518F0CC0D30D02@D22301910CC0D20D02@D22451910CC0D20D02@D23001910CC0D20CF2@D23151910CB0D10CF2@D23301900CB0D10CE2@D23451900CA0D00CE2@DD2023042900000004@D00001900CA0D00CE2@D00151900CA0D00CE2@D00301900CA0D00CE2@D00451900CA0D00CE2@D01001900CA0D00CE2@D01151900CA0D00CE2@D01301900CA0CF0CE2@D01451900C90CF0CE2@D02001900C90CF0CE2@D02151900C90CF0CE2@D02301900C90CE0CE2@D02451900C90CE0CE2@D03001900C80CE0CE2@D03151900C80CE0CE2@D03301900C80CE0CE2@D03451900C80CE0CD2@D04001900C80CE0CD2@D04151900C80CE0CC2@D043018F0C80CE0CC2@D044518F0C70CD0CC2@D050018F0C70CD0CC2@D051518F0C60CC0CB2@D053018F0C60CC0CA2@D054518F0C60CC0CA2@D060018F0C60CC0CA2@D061518F0C50CC0C92@D063018F0C40CA0C82@D064518F0C40CA0C82@D070018F0C40CA0C92@D071518F0C40CA0CA2@D073018F0C50CA0CA2@D074518F0C60CB0CC2@D080018F0C60CC0CD2@D081518F0C70CC0CE2@D08301900C80CD0D02@D08451900C90CE0D22@D09001900CA0CF0D42@D09151910CC0D00D52@D09301910CC0D10D62@D09451910CE0D20D82@D10001920CF0D40D92@D10151920D00D40DA2@D10301920D10D60DC2@D10451930D20D70DC2@D11001930D40D80DE2@D11151930D40D90DF2@D11301940D60DA0E02@D11451940D70DC0E22@D12001940D80DC0E22@D12151950D90DE0E42@D12301950DA0DF0E52@D12451950DC0E00E62@D13001960DC0E10E72@D13151960DE0E20E82@D13301960DF0E40EA2@D13451970E00E40EB2@D14001970E20E60EC2@D14151970E20E70EE2@D14301980E40E80EF2@D14451980E50EA0F02@D15001990E60EA0F22@D15151990E80EC0F32@D15301990E90ED0F42@D154519A0EA0EE0F42@D160019A0EA0EF0F52@D161519A0EC0F00F62@D163019A0EC0F10F62@D164519B0ED0F20F62@D170019B0EE0F20F62@D171519B0EE0F20F62@D173019B0EE0F30F62@D174519B0EE0F40F62@D180019B0EE0F40F62@D181519B0EE0F40F62@D183019B0EF0F40F62@D184519B0EF0F40F62@D190019B0EF0F40F62@D191519B0EF0F40F62@D193019B0EF0F40F52@D194519B0EE0F40F42@D200019B0EE0F40F42@D201519B0EE0F40F32@D203019B0EE0F40F22@D204519B0ED0F30F22@D210019B0ED0F20F12@D211519B0EC0F20F02@D213019A0EC0F20F02@D214519A0EC0F20F02@D220019A0EB0F10F02@D221519A0EB0F00EF2@D223019A0EA0F00EE2@D224519A0EA0F00EE2@D230019A0EA0F00EE2@D231519A0EA0F00EE2@D233019A0E90EF0ED2@D23451990E80EE0ED2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113016716E17417A2;@
000028;@D114516616A1721742;@
000030;@D12001661681701722;@
000038;@D121516516716E1702;@
