lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132260;@000000
@E=$000000;&;&93%01.82#95132260;@000000
@DD2023042411232904@E=$000010;M;01;@000000
000000;@DD2023042411232904;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113015216A1691702@D114515216616816B2@D120015216616816A2@D121515116616816C2@D123015116516816B2@D124515116416716A2@D13001511641661692@D13151501631661682@D13301501621651662@D134515116616616A2@D14001511651671682@D14151501631661662@D14301501611641642@D144514F15F1621622@D150014F15C1601602@D151514F15E1601622@D153014F15E1601622@D154514F15E1601622@D160014F15E1601602@D161514F15E1601602@D163014F15E1601602@D164514F15E1601602@D170014F15E15F1602@D171514F15D15E15F2@D173014E15D15E15F2@D174514E15C15E15E2@D180014E15C15E15E2@D181514E15C15E15E2@D183014E15C15E15E2@D184514E15C15E15E2@D190014E15C15E15E2@D191514E15C15E15E2@D193014E15C15D15E2@D194514E15C15D15E2@D200014E15B15D15D2@D201514E15B15C15D2@D203014E15B15C15D2@D204514E15B15C15D2@D210014E15A15C15C2@D211514E15A15C15C2@D213014E15A15C15C2@D214514E15A15C15C2@D220014E15A15C15C2@D221514E15A15C15C2@D223014E15A15C15C2@D224514E15A15C15C2@D230014E15A15C15C2@D231514E15A15B15C2@D233014E15A15B15C2@D234514E15A15B15C2@DD2023042500000004@D000014E15A15B15C2@D001514D15915B15B2@D003014D15915A15B2@D004514D15915A15B2@D010014D15915A15B2@D011514D15915A15B2@D013014D15815A15A2@D014514D15815A15A2@D020014D15815A15B2@D021514D15815A15A2@D023014D15815A15A2@D024514D15815A15A2@D030014D15815A15A2@D031514D15815A15A2@D033014D15815A15A2@D034514D15815A15A2@D040014D15815A15A2@D041514D15815A15A2@D043014D15815915A2@D044514D15815915A2@D050014D15815915A2@D051514D1571581592@D053014C1561581582@D054514C1561581582@D060014C1561581582@D061514C1561581592@D063014D15715915A2@D064514D15715915A2@D070014C1561581582@D071514C1561581582@D073014C1561581582@D074514C1541581582@D080014C1561581582@D081514C1541571582@D083014B1541561572@D084514C15615815C2@DD2023042509000004@D090014C1561581602@D091514C15615815E2@D093017015E15E1642@D094517015E15E1602@D100017015D15E15E2@D101517015C15E15C2@D103017015C15E15A2@D104517015C15E15B2@D110017015C15E15E2@D111517A15E1601622@D113017B15E1601602@D114517B15E16015F2@D120017C15D16015E2@D121518215E16015E2@D123018215E16015E2@D124518215E16015C2@D130018215E16015E2@D131518315F16015E2@D133018216016015E2@D134518216016015F2@D140018315915E1592@D141518215515A1522@D143018115215714E2@D144517D1501541492@D150017E14F1521462@D151517D14E1521422@D153017C14C15013F2@D154517C14A14F13B2@D160017B14614C1362@D161517714114A12C2@D16301751361421222@D164517313113D1202@D170017212D1381202@D171517112A13411E2@D173017012A1321222@D174516E12812F1242@D180016D12712C1242@D181516C12612A1222@D183016B1251281222@D184516A1241271212@D19001691221261202@D191516812112411E2@D193016812012211A2@D194516811E1201142@D200016811B11E1122@D201516711811C10B2@D20301661151191042@D20451661121161022@D210016510E1121002@D211516410A1100FE2@D213016310810C0FC2@D214516110610A0FC2@D22001601041080FC2@D22151601021060FD2@D22301601001040FD2@D224515F0FE1020F82@D230015E0FC0FF0F42@D231515C0F90FC0F32@D233015B0F60FA0F12@D234515B0F40F80EF2@DD2023042600000004@D00001590F20F60ED2@D00151590F00F40EB2@D00301580EE0F20E82@D00451580EC0F00E52@D010015C0E20EA0DA2@D011515A0DA0E20D32@D01301580D40DC0CD2@D01451570CF0D60CC2@D02001530C00CE0C12@D021514F0B00C00B02@D02301470B20BB0B12@D02451530B60BB0B42@D03001530B80BC0B42@D03151540B80BC0B62@D03301520B80BB0B62@D03451520B50BA0B32@D04001510B40B80B12@D04151510B20B60AF2@D04301500B00B40AC2@D044514F0AA0B00A62@D050014E0A70AD0A12@D051514E0A70AB0A12@D053014D0A60AA0A22@D054514D0A50A80A12@D060014D0A40A80A12@D061514D0A40A60A22@D063014D0A40A60A32@D064514D0A50A60A42@D070014C0A40A60A52@D071514C0A40A60A42@D073014C0A40A50A42@D074514C0A40A50A42@D080014C0A40A60A62@D081514C0A60A60A72@D083014D0A60A60A82@D084514D0A80A80AA2@D090014D0A90A80AC2@D091514D0AA0AA0AE2@D093014E0AB0AA0AE2@D094514E0AC0AC0B02@D100014E0AE0AC0B22@D101514F0AE0AE0B22@D103014F0B00AF0B42@D104514F0B20B00B62@D11001500B20B20B72@D11151500B40B20B82@D11301500B50B40BA2@D11451510B60B50BB2@D12001510B80B60BC2@D12151510B90B80BD2@D12301520BA0B80BE2@D12451520BC0BA0C02@D13001520BC0BB0C12@D13151530BE0BC0C22@D13301530BF0BE0C32@D13451530C00BF0C42@D14001540C20C00C62@D14151540C40C20C82@D14301550C50C30CA2@D14451550C60C40CA2@D15001550C60C60CB2@D15151560C80C60CC2@D15301560C80C80CC2@D15451560C90C80CD2@D16001560CA0C90CD2@D16151560CA0CA0CE2@D16301560CA0CA0CE2@D16451570CA0CA0CE2@D17001570CA0CA0CD2@D17151570CA0CA0CC2@D17301570CA0CA0CC2@D17451570CA0CB0CC2@D18001570CA0CB0CC2@D18151570CA0CB0CC2@D18301570CA0CB0CC2@D18451570CA0CB0CC2@D19001570CA0CB0CC2@D19151560CA0CA0CB2@D19301560C90CA0CA2@D19451560C80CA0C92@D20001560C70C90C82@D20151560C60C80C62@D20301560C60C80C52@D20451550C40C60C42@D21001550C40C60C42@D21151550C30C50C22@D21301540C20C40C12@D21451540C10C30C02@D22001540C00C20BF2@D22151540C00C20BE2@D22301530BE0C00BD2@D22451530BD0C00BC2@D23001530BC0BE0BC2@D23151530BC0BE0BC2@D23301530BC0BE0BB2@D23451530BA0BC0BA2@DD2023042700000004@D00001520BA0BC0B92@D00151520B80BB0B82@D00301520B80BA0B82@D00451520B80BA0B82@D01001560B80BA0BA2@D01151560B80BA0B92@D01301560B80BA0B82@D01451560B80BA0B82@D02001560B80B90B72@D02151560B70B80B62@D02301560B70B80B62@D02451560B60B80B62@D03001560B60B70B42@D03151560B60B70B42@D03301550B50B60B42@D03451550B40B60B42@D04001550B40B60B42@D04151550B40B50B32@D04301550B40B50B22@D04451550B30B40B22@D05001550B20B40B12@D05151550B20B40B02@D05301540B20B30AF2@D05451540B10B20AE2@D06001540B00B20AE2@D06151540B00B20AE2@D06301540B00B10AE2@D06451540B00B00AE2@D07001540AF0B00AE2@D07151540AE0B00AE2@D07301530AE0B00AE2@D07451530AE0AF0AE2@D08001530AE0AF0AE2@D08151530AE0AE0AF2@D08301530AE0AE0B02@D08451530AE0AE0B02@D09001530AE0AE0B02@D09151530AE0AE0B12@D09301530AE0AE0B22@D09451530AE0AE0B22@D10001530AE0AE0B22@D10151530AE0AE0B32@D10301530AE0AE0B42@D10451530AE0AF0B42@D11001530AE0AF0B42@D11151530AE0B00B42@D11301530AF0B00B52@D11451530AF0B00B62@D12001530B00B00B62@D12151540B00B00B62@D12301540B00B00B62@D12451540B00B10B62@D13001540B00B20B72@D13151540B10B20B82@D13301540B10B20B82@D13451540B20B20B82@D14001540B20B20B82@D14151540B20B30B82@D14301540B20B40B82@D14451550B20B40B92@D15001550B30B40BA2@D15151550B40B40BA2@D15301550B40B40BA2@D15451550B40B50BA2@D16001550B40B50BA2@D16151550B40B60BA2@D16301550B50B60BA2@D16451550B50B60BB2@D17001550B60B60BB2@D17151550B60B60BB2@D17301550B60B70BB2@D17451550B60B70BC2@D18001560B60B80BC2@D18151560B60B80BC2@D18301560B70B80BC2@D18451560B70B80BC2@D19001560B80B80BC2@D19151560B80B80BC2@D19301560B80B80BC2@D19451560B80B90BC2@D20001560B80B90BC2@D20151560B80BA0BB2@D20301560B80BA0BA2@D20451560B90BA0BA2@D21001560B90BA0BA2@D21151560B90BA0BA2@D21301560B90BA0BA2@D21451560B90BA0BA2@D22001560B90BA0BA2@D22151560B90BA0BA2@D22301560B90BA0BA2@D22451560B90BA0BA2@D23001570B90BA0BA2@D23151570BA0BA0BA2@D23301570B90BA0BA2@D23451570B90BA0BA2@DD2023042800000004@D00001570B90BA0BA2@D00151570B90BA0BA2@D00301570B90BA0BA2@D00451570B90BA0BA2@D01001560B90BA0BA2@D01151550BA0BA0BC2@D01301560BA0BA0BC2@D01451560BA0BA0BC2@D02001560BA0BA0BC2@D02151560BA0BB0BC2@D02301560BA0BB0BB2@D02451560BA0BB0BA2@D03001560BA0BB0BA2@D03151560BA0BB0BA2@D03301560BA0BB0BA2@D03451560BA0BB0BA2@D04001560BA0BB0BA2@D04151560BA0BB0BA2@D04301560BA0BB0BA2@D04451560BA0BB0B92@D05001560BA0BB0B92@D05151560BA0BB0B82@D05301560BA0BB0B92@D05451560BA0BA0BA2@D06001560BA0BA0BA2@D06151560BA0BA0BA2@D06301560BA0BA0BA2@D06451560BA0BA0BB2@D07001560BA0BB0BA2@D07151560BA0BB0BA2@D07301560BA0BA0BA2@D07451560BA0BB0BA2@D08001560BA0BB0BA2@D08151560BA0BA0BA2@D08301560BA0BB0BC2@D08451560BA0BB0BC2@D09001560BA0BB0BD2@D09151560BB0BB0BE2@D09301560BB0BC0BF2@D09451560BC0BC0C02@D10001560BC0BC0C02@D10151560BC0BC0C12@D10301560BC0BD0C22@D10451570BD0BE0C22@D11001570BE0BE0C42@D11151570BE0BE0C42@D11301570BE0BF0C52@D11451570C00C00C62@D12001570C00C00C62@D12151580C00C10C72@D12301580C10C20C82@D12451580C20C20CA2@D13001580C20C30CA2@D13151580C40C40CC2@D13301590C40C40CD2@D13451590C50C50CD2@D14001590C60C60CD2@D14151590C60C70CE2@D143015A0C80C80CE2@D144515A0C80C80CF2@D150015A0C90C90D02@D151515A0CA0CA0D02@D153015A0CA0CA0D02@D154515B0CB0CB0D02@D160015B0CC0CC0D12@D161515B0CC0CC0D12@D163015B0CC0CD0D22@D164515B0CD0CE0D22@D170015C0CE0CE0D22@D171515C0CE0CE0D22@D173015C0CE0CF0D22@D174515C0CF0D00D22@D180015C0CF0D00D22@D181515C0D00D00D22@D183015C0D00D00D22@D184515C0D00D00D32@D190015D0D00D10D32@D191515D0D00D10D32@D193015D0D00D20D32@D194515D0D10D20D32@D200015D0D10D20D22@D201515D0D10D20D22@D203015D0D20D20D22@D204515D0D20D20D22@D210015D0D20D20D02@D211515D0D10D20D02@D213015D0D10D20CF2@D214515D0D10D20CE2@D220015D0D00D20CE2@D221515E0D00D10CE2@D223015D0D00D00CE2@D224515C0D00D00CE2@D230015C0CF0D00CE2@D231515C0CE0D00CD2@D233015C0CE0D00CD2@D234515C0CE0CF0CD2@DD2023042900000004@D000015C0CE0CF0CC2@D001515C0CD0CE0CC2@D003015C0CC0CE0CC2@D004515B0CC0CE0CC2@D010015B0CC0CE0CC2@D011515B0CC0CD0CC2@D013015B0CC0CC0CC2@D014515B0CB0CC0CC2@D020015B0CB0CC0CB2@D021515B0CA0CC0CB2@D023015B0CA0CC0CB2@D024515B0CA0CC0CA2@D030015B0CA0CC0CA2@D031515B0CA0CB0CA2@D033015B0CA0CB0CA2@D034515B0CA0CA0CA2@D040015B0C90CA0CA2@D041515A0C90CA0CA2@D043015A0C80CA0C92@D044515A0C80CA0C82@D050015A0C80CA0C82@D051515A0C80C90C82@D053015A0C80C90C82@D054515A0C70C80C72@D060015A0C70C80C72@D061515A0C60C80C62@D063015A0C60C80C62@D064515A0C60C80C62@D070015A0C60C70C62@D07151590C60C60C62@D07301590C60C60C62@D07451590C60C60C82@D080015A0C60C60C82@D081515A0C60C70CA2@D083015A0C60C70CB2@D084515A0C70C80CC2@D090015A0C80C80CD2@D091515A0C80C80CE2@D093015A0CA0CA0D02@D094515B0CA0CA0D12@D100015B0CB0CB0D22@D101515B0CC0CC0D32@D103015B0CD0CC0D42@D104515C0CE0CE0D52@D110015C0CF0CE0D62@D111515C0D00D00D72@D113015C0D10D00D82@D114515D0D20D20DA2@D120015D0D30D20DA2@D121515D0D40D40DC2@D123015E0D50D40DC2@D124515E0D60D60DE2@D130015E0D70D70DE2@D131515F0D80D80E02@D133015F0DA0D90E22@D134515F0DA0DA0E22@D14001600DC0DC0E42@D14151600DD0DC0E52@D14301600DE0DE0E62@D14451610E00DF0E82@D15001610E00E00E92@D15151610E20E10EA2@D15301620E30E20EB2@D15451620E40E40EC2@D16001620E50E40ED2@D16151630E60E60EE2@D16301630E70E70EE2@D16451630E80E80EE2@D17001630E80E80EF2@D17151640E90EA0EF2@D17301640EA0EA0EF2@D17451640EA0EB0F02@D18001640EB0EC0F02@D18151640EC0EC0F02@D18301650EC0EC0F02@D18451650EC0ED0F02@D19001650EC0ED0F02@D19151650ED0EE0F02@D19301650ED0EE0F02@D19451650ED0EE0F02@D20001650ED0EE0EF2@D20151650ED0EE0EE2@D20301650ED0EE0EE2@D20451650ED0EE0EE2@D21001650EC0EE0ED2@D21151650EC0EE0ED2@D21301650EC0EE0EC2@D21451650EC0EE0EC2@D22001650EC0ED0EC2@D22151650EC0ED0EC2@D22301650EB0EC0EB2@D22451650EB0EC0EB2@D23001640EA0EC0EA2@D23151640EA0EC0EA2@D23301640EA0EC0EA2@D23451640EA0EB0EA2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113015216A1691702;@
000028;@D114515216616816B2;@
000030;@D120015216616816A2;@
000038;@D121515116616816C2;@
