lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132280;@000000
@E=$000000;&;&93%01.82#95132280;@000000
@DD2023042411262804@E=$000010;M;01;@000000
000000;@DD2023042411262804;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113016C16A16E1742@D114516B16616C16C2@D120016B16416A16A2@D121516A16416916A2@D123016A1631681692@D12451691621661682@D13001691621661672@D131516A1621661662@D13301691601641642@D134516A1641661682@D140016A1621661662@D14151691601641632@D143016915E1621622@D144516815C1601602@D150016715815E15E2@D151516815A15F15F2@D153016815C16015F2@D154516815C16015F2@D160016815C16015E2@D161516815C16015E2@D163016815B15F15E2@D164516715B15E15E2@D170016715A15E15E2@D171516715A15E15D2@D173016715A15E15D2@D174516715A15E15C2@D180016715A15E15C2@D181516715A15D15C2@D183016715A15D15C2@D184516715A15D15C2@D190016715A15C15C2@D191516715915C15C2@D193016715915C15C2@D194516715815C15B2@D200016715815C15B2@D201516715815C15A2@D203016715815C15A2@D204516715815C15A2@D210016715815C15A2@D211516715815C15A2@D213016715815C15A2@D214516715815B15A2@D220016715815B15A2@D221516715815B15A2@D223016615715A15A2@D224516715715A15A2@D230016615715A15A2@D231516615715A1592@D233016615715A1592@D234516615715A1592@DD2023042500000004@D000016615615A1592@D001516615615A1582@D003016615615A1582@D004516615615A1582@D010016615615A1582@D011516615615A1582@D013016615615A1582@D014516615615A1582@D02001661561591582@D021516615615A1582@D02301661561591582@D02451661561591582@D03001661561591582@D03151661561591582@D03301661551581572@D03451661551581572@D04001661551591582@D04151661551581572@D04301661541581562@D04451661541581562@D05001661551581582@D05151661541581572@D05301651541581562@D05451651521571562@D06001651521571562@D06151651541581572@D06301661551581582@D06451661541581572@D07001651541581562@D07151651531571562@D07301651521561562@D07451651521561562@D08001651521561562@D08151651521561552@D08301641501551552@D084516515415815A2@DD2023042509000004@D09001651531581642@D091516515415915E2@D093018A15D15E1632@D094518A15C1601602@D100018915B15F15E2@D101518915A15F15C2@D103018915A15E15A2@D104518815915E15B2@D110018615815E15C2@D111518315A15E1602@D113018215A15E1602@D114518215A15F15E2@D120018515A15F15E2@D121518515B16015E2@D123018515B16015D2@D124518515A15F15A2@D130018415A15E15A2@D131518415A15E15B2@D133018415A15E15C2@D134518515A15E15C2@D140018515A15E15A2@D141518415A15E1562@D143018415815D1542@D144518215615C1502@D150018215315A1492@D151518014E1561422@D153017F14915213B2@D154517E14314E1362@D160017C13E1481302@D16151781361431222@D163017712F13D1182@D16451751291371182@D17001741241321172@D171517312112D1162@D173016C11E12A1172@D174516A11C1261192@D180016911A1221172@D18151681161201142@D183016611411C1122@D18451651121191102@D190016511011610E2@D191516410C11310C2@D19301631091101062@D194516210510C0FC2@D20001610FF1070F42@D201515F0F81010EA2@D203015E0F20FA0E22@D204515C0EA0F40DC2@D210015A0E40ED0D72@D21151580DE0E70D42@D21301570D80E10D02@D21451550D30DC0CE2@D22001540CE0D60CD2@D22151530CB0D20CD2@D22301520C80CE0CE2@D22451510C70CC0CA2@D23001510C60CA0C82@D23151500C70CA0CB2@D23301510C90CA0CD2@D23451510CB0CC0CE2@DD2023042600000004@D00001520CC0CE0CE2@D00151530CE0CF0CE2@D00301530CE0D00CE2@D00451530CE0D10CB2@D010015A0CD0D00C82@D011515A0CC0D00C82@D013015A0CB0D00CA2@D01451590CA0D00CA2@D02001590CA0CF0CA2@D02151590CA0CF0C62@D02301570C80CE0C42@D02451630C70CD0C32@D03001630C40CB0BE2@D03151640C10C90BC2@D03301520BE0C60BC2@D03451510BC0C40B92@D04001510BA0C20B62@D04151500B80C00B42@D04301500B60BE0B22@D044514F0B40BC0AE2@D050014F0B20BA0AA2@D051514E0AE0B70A82@D053014D0AC0B40A72@D054514C0AA0B20A62@D060014C0A80B00A62@D061514B0A60AE0A52@D063014B0A50AC0A52@D064514B0A40AA0A62@D070014A0A40AA0A62@D071514A0A40A80A62@D073014A0A30A80A62@D074514A0A30A80A52@D080014A0A20A70A62@D081514A0A20A70A62@D083014A0A30A60A62@D084514A0A40A70A82@D090014A0A40A70A82@D091514A0A50A80AA2@D093014A0A60A80AA2@D094514A0A70A80AC2@D100014B0A80AA0AC2@D101514B0AA0AA0AE2@D103014B0AA0AC0AF2@D104514B0AC0AC0B02@D110014C0AD0AE0B22@D111514C0AE0AE0B32@D113014C0B00B00B42@D114514D0B10B10B52@D120014D0B20B20B62@D121514D0B40B40B82@D123014E0B50B50B82@D124514E0B60B60BA2@D130014E0B80B70BB2@D131514F0B80B80BC2@D133014F0BA0BA0BD2@D134514F0BB0BA0BE2@D14001500BC0BC0C02@D14151500BE0BE0C22@D14301500BF0BE0C22@D14451510C00C00C42@D15001510C20C10C52@D15151510C30C20C62@D15301520C40C40C72@D15451520C50C50C82@D16001520C60C60C82@D16151520C60C70C92@D16301530C80C80CA2@D16451530C80C80CA2@D17001530C80CA0CA2@D17151530C90CA0CA2@D17301530C90CA0CA2@D17451530C90CB0CA2@D18001530C90CB0CA2@D18151530CA0CC0CA2@D18301530CA0CC0CB2@D18451530CA0CC0CB2@D19001530CA0CC0CB2@D19151530CA0CC0CB2@D19301530CA0CC0CA2@D19451530C90CC0CA2@D20001530C80CC0C92@D20151530C80CC0C82@D20301530C80CB0C82@D20451530C60CA0C62@D21001530C60CA0C62@D21151530C50CA0C52@D21301520C40C80C42@D21451520C40C80C32@D22001520C20C70C22@D22151520C20C60C22@D22301510C00C60C02@D22451510C00C40C02@D23001510BF0C40BE2@D23151500BE0C30BE2@D23301500BD0C20BD2@D23451500BC0C10BC2@DD2023042700000004@D00001500BC0C00BC2@D001514F0BA0C00BB2@D003014F0BA0BE0BA2@D004514F0B80BE0BA2@D01001640B80BD0BA2@D01151640B80BC0B92@D01301630B70BC0B82@D01451630B60BB0B72@D02001630B60BA0B62@D02151630B50BA0B62@D02301630B40B90B42@D02451630B40B80B42@D03001620B40B80B42@D03151620B30B70B32@D03301620B20B60B22@D03451620B20B60B22@D04001620B20B60B22@D04151620B10B50B12@D04301610B00B40B02@D04451610B00B40B02@D05001610B00B40AF2@D05151610AF0B30AE2@D05301610AE0B20AD2@D05451610AE0B20AC2@D06001600AD0B10AC2@D06151600AC0B10AC2@D06301600AC0B00AC2@D06451600AC0B00AC2@D07001600AC0B00AC2@D07151600AC0AF0AC2@D07301600AC0AF0AC2@D07451600AB0AE0AC2@D08001600AB0AE0AC2@D08151600AB0AE0AD2@D08301600AB0AE0AE2@D08451600AB0AE0AE2@D09001600AB0AE0AE2@D09151600AB0AE0B02@D09301600AC0AE0B02@D09451600AC0AF0B02@D10001600AC0AF0B12@D10151600AC0B00B22@D10301600AC0B00B22@D10451600AD0B00B32@D11001600AD0B00B42@D11151600AE0B00B42@D11301600AE0B10B42@D11451600AE0B20B52@D12001600AE0B20B62@D12151610AF0B20B62@D12301610B00B20B62@D12451610B00B30B72@D13001610B00B40B72@D13151610B00B40B82@D13301610B00B40B82@D13451610B10B40B82@D14001610B20B40B82@D14151610B20B50B82@D14301610B20B60B92@D14451620B20B60BA2@D15001620B20B60BA2@D15151620B30B60BA2@D15301620B30B60BA2@D15451620B40B70BA2@D16001620B40B80BA2@D16151620B40B80BB2@D16301620B40B80BB2@D16451620B40B80BC2@D17001620B40B80BC2@D17151620B50B80BC2@D17301620B50B90BC2@D17451620B60B90BC2@D18001620B60BA0BC2@D18151620B60BA0BC2@D18301630B60BA0BC2@D18451630B60BA0BC2@D19001630B60BA0BC2@D19151630B60BA0BC2@D19301630B70BA0BC2@D19451630B70BA0BC2@D20001630B70BB0BC2@D20151630B80BB0BB2@D20301630B80BB0BA2@D20451630B80BB0BA2@D21001630B80BB0BA2@D21151630B80BB0BA2@D21301630B80BB0BA2@D21451630B80BB0B92@D22001630B80BB0B92@D22151630B80BA0B92@D22301630B80BA0B92@D22451630B70BA0B92@D23001630B70BA0B82@D23151630B70BA0B92@D23301630B70BA0B92@D23451630B70BA0B92@DD2023042800000004@D00001630B70BA0B92@D00151630B70BA0B92@D00301630B70BA0B92@D00451630B70BA0B92@D01001640B70BA0BA2@D01151600B70BA0BA2@D01301610B80BA0BA2@D01451610B80BA0BA2@D02001610B80BA0BA2@D02151610B80BB0BA2@D02301610B80BA0BA2@D02451610B80BB0BA2@D03001610B80BB0B92@D03151610B80BA0B92@D03301610B80BA0B82@D03451610B80BA0B82@D04001610B80BA0B82@D04151610B80BA0B82@D04301610B80BA0B82@D04451610B80BA0B82@D05001600B80BA0B82@D05151610B80BA0B82@D05301610B70BA0B82@D05451600B80BA0B82@D06001600B70BA0B82@D06151600B70BA0B92@D06301610B80BA0B92@D06451610B80BA0BA2@D07001610B80BA0BA2@D07151610B80BA0BA2@D07301610B80BA0B92@D07451610B80BA0B92@D08001610B80BA0B92@D08151610B80BB0BA2@D08301610B80BB0BA2@D08451610B80BB0BC2@D09001610B90BC0BC2@D09151610BA0BC0BE2@D09301610BA0BC0BE2@D09451610BA0BD0BF2@D10001610BC0BE0C02@D10151620BC0BE0C12@D10301620BC0BF0C22@D10451620BE0C00C22@D11001620BE0C00C42@D11151620BF0C10C42@D11301630C00C20C52@D11451630C00C20C62@D12001630C10C40C72@D12151630C20C40C82@D12301630C30C50CA2@D12451630C40C60CA2@D13001640C60C80CC2@D13151640C60C80CE2@D13301640C80CA0CF2@D13451650C90CA0D02@D14001650CA0CC0D02@D14151650CA0CC0D02@D14301650CB0CE0D02@D14451660CC0CE0D22@D15001660CC0CF0D22@D15151660CD0D00D22@D15301660CE0D00D22@D15451660CE0D00D22@D16001660CE0D10D32@D16151660CF0D20D32@D16301670CF0D20D42@D16451670D00D20D42@D17001670D00D20D42@D17151670D00D30D42@D17301670D00D40D42@D17451670D00D40D42@D18001670D00D40D42@D18151670D10D40D42@D18301670D10D40D42@D18451670D10D40D42@D19001670D10D40D42@D19151670D10D40D42@D19301670D10D40D42@D19451670D10D40D42@D20001670D10D40D32@D20151670D00D40D22@D20301670D00D40D22@D20451670D00D40D12@D21001670D00D40D02@D21151670D00D30D02@D21301670CF0D20CE2@D21451660CE0D20CE2@D22001660CE0D20CE2@D22151610CE0D10CD2@D22301640CD0D00CD2@D22451630CC0D00CC2@D23001630CC0D00CC2@D23151630CC0CF0CB2@D23301630CA0CE0CB2@D23451620CA0CE0CB2@DD2023042900000004@D00001620CA0CE0CA2@D00151620CA0CD0CA2@D00301620C90CC0CA2@D00451620C80CC0CA2@D01001620C80CC0CA2@D01151620C80CC0CA2@D01301620C80CC0CA2@D01451620C80CC0C92@D02001620C80CB0C92@D02151620C70CB0C92@D02301620C70CA0C92@D02451620C70CA0C82@D03001620C60CA0C82@D03151610C60CA0C82@D03301610C60CA0C82@D03451610C60CA0C82@D04001610C60CA0C82@D04151610C60CA0C82@D04301610C60C90C72@D04451610C50C90C62@D05001610C50C80C62@D05151610C40C80C62@D05301610C40C80C62@D05451610C40C80C52@D06001610C40C80C52@D06151610C40C70C42@D06301610C30C70C42@D06451600C20C60C42@D07001600C20C60C42@D07151600C20C60C42@D07301600C20C60C52@D07451600C30C60C62@D08001600C30C60C72@D08151610C40C60C82@D08301610C40C70CA2@D08451610C60C80CB2@D09001610C60C80CC2@D09151610C80CA0CE2@D09301620C80CA0D02@D09451620CA0CB0D02@D10001620CB0CC0D22@D10151630CC0CE0D32@D10301630CD0CE0D42@D10451630CE0D00D62@D11001640D00D00D62@D11151640D00D20D82@D11301640D20D30D92@D11451650D30D40DA2@D12001650D40D60DC2@D12151650D50D60DC2@D12301650D60D80DE2@D12451660D80D90DE2@D13001660D80DA0E02@D13151660DA0DB0E12@D13301670DB0DC0E22@D13451670DC0DE0E42@D14001670DE0DE0E52@D14151680DE0E00E62@D14301680E00E10E82@D14451690E20E20EA2@D15001690E20E40EB2@D15151690E40E50EC2@D153016A0E50E60ED2@D154516A0E60E80EE2@D160016A0E80E90EF2@D161516A0E80EA0F02@D163016B0EA0EB0F02@D164516B0EA0EC0F02@D170016B0EA0EC0F02@D171516B0EB0EE0F02@D173016C0EC0EE0F12@D174516C0EC0EE0F12@D180016C0EC0EF0F12@D181516C0EC0F00F12@D183016C0ED0F00F02@D184516C0ED0F00F02@D190016C0ED0F00F02@D191516C0ED0F00F02@D193016C0ED0F00F02@D194516C0ED0F00F02@D200016C0ED0F00EF2@D201516C0EC0F00EE2@D203016C0EC0F00EE2@D204516C0EC0F00ED2@D210016C0EC0F00EC2@D211516C0EB0EF0EC2@D213016C0EB0EE0EC2@D214516B0EA0EE0EB2@D220016B0EA0EE0EB2@D221516B0EA0EE0EA2@D223016B0E90ED0EA2@D224516B0E90ED0EA2@D230016B0E80EC0E92@D231516B0E80EC0E92@D233016B0E80EC0E82@D234516B0E70EB0E82@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113016C16A16E1742;@
000028;@D114516B16616C16C2;@
000030;@D120016B16416A16A2;@
000038;@D121516A16416916A2;@
