lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132261;@000000
@E=$000000;&;&93%01.82#95132261;@000000
@DD2023042411233604@E=$000010;M;01;@000000
000000;@DD2023042411233604;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D11301721721721732@D114517117017116E2@D120017116E17016D2@D121517117017016E2@D123017116E16E16C2@D124517016C16C1692@D130017016A16A1682@D131516F16816A1662@D133016F1661681652@D134517016A16A1682@D140016F1661681642@D141516F1621651612@D143016E1601641602@D144516E15F16215F2@D150016D15D16015D2@D151516D15D16115E2@D153016D15E16115F2@D154516D15E16015E2@D160016D15C16015E2@D161516D15C16015D2@D163016D15C15F15C2@D164516C15C15E15C2@D170016C15C15E15C2@D171516C15A15E15C2@D173016C15A15E15B2@D174516C15A15E15B2@D180016C15A15E15C2@D181516C15A15D15B2@D183016C15A15D15A2@D184516C15A15C15A2@D190016C15A15C15A2@D191516C15A15C15A2@D193016C15915C15A2@D194516C15815C15A2@D200016C15815C15A2@D201516C15815C15A2@D203016C15815C15A2@D204516C15815C1592@D210016C15815B1592@D211516C15815B15A2@D213016C15815B15A2@D214516C15815B1592@D220016C15815B1582@D221516C15815B1592@D223016C15815A1592@D224516C15815A1592@D230016B15715A1582@D231516B15715A1582@D233016C15715A1582@D234516B15715A1582@DD2023042500000004@D000016B15615A1582@D001516B15615A1582@D003016B15615A1582@D004516B15615A1582@D010016B15615A1582@D011516B15615A1582@D013016B15615A1582@D014516B15615A1582@D020016B15615A1582@D021516B1561591582@D023016B1561591572@D024516B1561591572@D030016B1561591582@D031516B1561591572@D033016B1561581562@D034516B1561581572@D040016B1561591572@D041516B1551581562@D043016B1551581562@D044516B1551581562@D050016B1551581572@D051516B1541581562@D053016A1521561542@D054516A1521561542@D060016A1531561562@D061516A1541571582@D063016B1551581582@D064516B1541581562@D070016A1531581552@D071516A1521571562@D073016A1521561542@D074516A1511561542@D080016A1521561542@D08151691511561542@D08301691501551542@D084516B15C15B15C2@DD2023042509000004@D090016C15C16016C3@D091516B15C1601622@D093019315F1621642@D094519315F16215E2@D100019315F16215C2@D101519215E16115A2@D103019215E1611592@D104519215E16015A2@D110019715A16015A2@D111519615A15E1612@D113019615A15E15E2@D114519615A15E15C2@D120019715B15E15C2@D121519615B15E15C2@D123019615C15E15C2@D124519615B15E1582@D130019615B15E15A2@D131519615B15E15A2@D133019615C15E15A2@D134519615C15E15B2@D140019615C15E1582@D141519615B15E1542@D143019615A15E1522@D144519515815D14E2@D150019415515C1462@D151519215115813E2@D153019014C1551382@D154518B1481521332@D160018A14214D12E2@D161518C13E1491202@D163018B13814411A2@D164518A13214011B2@D170018912E13B11B2@D171518712B13611A2@D173018312813311C2@D174518F12613011F2@D180018F12412C11F2@D181518E12412A11E2@D183018F12212811E2@D184518F12212611C2@D190018E12012411A2@D191518D11E1221192@D193018D11B1201132@D194518D11811D10A2@D200018C11311A1062@D201518A10E1150FC2@D203018910A1100F72@D204518710410C0F32@D21001861001080F02@D21151850FC1040EE2@D21301840F81000ED2@D21451830F60FC0EC2@D22001820F30F90ED2@D22151820F10F60EE2@D22301810F00F40EF2@D22451810EE0F20EA2@D23001800EE0F10E62@D231517A0EC0F00E72@D23301790EB0EE0E52@D23451790E90EE0E22@DD2023042600000004@D000017A0E70EC0E02@D00151780E50EA0DD2@D00301780E20E80DA2@D00451770E00E60D52@D010017C0DD0E40D22@D011517B0DB0E20D12@D013017A0D80E00D02@D014517A0D60DD0D02@D02001790D40DB0CE2@D02151790D20D90C62@D02301760CF0D60C52@D024516E0CC0D40C32@D030016D0C80D10BF2@D031516C0C50CE0BE2@D033016B0C20CC0BE2@D034516B0C00C80BB2@D040016A0BE0C60B82@D04151690BB0C40B52@D04301680B90C10B22@D04451680B60BE0AE2@D05001670B30BC0A82@D05151660B00B90A62@D05301650AE0B60A62@D05451640AC0B30A52@D06001640AA0B10A42@D06151630A80AF0A42@D06301630A70AD0A42@D06451630A60AC0A42@D07001620A60AA0A52@D07151620A50AA0A42@D07301620A50A90A42@D07451620A40A80A42@D08001620A40A80A42@D08151620A40A80A52@D08301620A40A70A62@D08451620A50A70A62@D09001620A60A80A82@D09151620A60A80A82@D09301620A80A80AA2@D09451620A80A90AB2@D10001620A90AA0AC2@D10151630AA0AA0AD2@D10301630AC0AB0AE2@D10451630AC0AC0B02@D11001640AE0AE0B02@D11151640AF0AE0B22@D11301640B00B00B32@D11451650B20B00B42@D12001650B20B20B62@D12151650B40B30B62@D12301660B50B40B82@D12451660B60B60B92@D13001660B80B60BA2@D13151670B80B80BB2@D13301670BA0B90BC2@D13451670BB0BA0BE2@D14001680BC0BC0BF2@D14151680BE0BC0C02@D14301680BF0BE0C22@D14451690C00C00C32@D15001690C20C00C42@D15151690C30C20C52@D153016A0C40C30C62@D154516B0C50C40C72@D160016A0C60C60C82@D161516B0C70C60C82@D163016B0C80C80C92@D164516B0C80C80CA2@D170016B0C80C90CA2@D171516C0C90CA0CA2@D173016C0CA0CA0CA2@D174516C0CA0CB0CA2@D180016C0CA0CC0CA2@D181516C0CA0CC0CA2@D183016C0CA0CC0CA2@D184516C0CA0CC0CA2@D190016C0CA0CC0CA2@D191516C0CA0CC0CA2@D193016C0CA0CC0CA2@D194516C0CA0CC0CA2@D200016C0CA0CC0C82@D201516C0C90CC0C82@D203016C0C80CC0C72@D204516C0C80CC0C62@D210016B0C70CB0C52@D211516B0C60CA0C42@D213016B0C60CA0C32@D214516B0C40C80C22@D220016B0C40C80C22@D221516A0C30C70C02@D223016A0C20C60C02@D224516A0C10C60BE2@D230016A0C00C40BE2@D23151690BF0C40BD2@D23301690BE0C30BC2@D23451690BE0C20BC2@DD2023042700000004@D00001690BC0C10BB2@D00151690BC0C00BA2@D00301680BB0C00B92@D00451680BA0BE0B82@D010016D0BA0BE0B82@D011516D0B90BD0B82@D013016D0B80BC0B82@D014516D0B80BC0B62@D020016D0B80BC0B62@D021516D0B80BB0B52@D023016D0B70BA0B42@D024516C0B60BA0B42@D030016C0B60BA0B42@D031516C0B60BA0B32@D033016C0B60B90B22@D034516C0B50B80B22@D040016C0B40B80B22@D041516C0B40B80B22@D043016B0B40B70B12@D044516B0B30B60B02@D050016B0B20B60B02@D051516B0B20B60AE2@D053016B0B20B50AD2@D054516B0B10B50AC2@D060016B0B00B40AC2@D061516B0B00B40AC2@D063016A0B00B40AC2@D064516A0B00B30AC2@D070016A0AF0B20AD2@D071516A0AF0B20AD2@D073016A0AE0B20AD2@D074516A0AE0B20AE2@D080016A0AE0B20AE2@D081516A0AE0B10AE2@D083016A0AE0B10AE2@D084516A0AE0B00AF2@D090016A0AE0B00B02@D091516A0AE0B00B02@D093016A0AE0B00B12@D094516A0AE0B00B22@D100016A0AE0B00B22@D101516A0AE0B00B22@D103016A0AE0B10B32@D104516A0AE0B10B42@D110016A0AF0B20B42@D111516A0AF0B20B42@D113016A0AF0B20B42@D114516A0B00B20B52@D120016A0B00B20B62@D121516A0B00B20B62@D123016A0B00B30B62@D124516B0B00B30B62@D130016B0B10B40B62@D131516B0B10B40B72@D133016B0B20B40B82@D134516B0B20B40B82@D140016B0B20B40B82@D141516B0B20B50B82@D143016B0B20B60B82@D144516B0B30B60B82@D150016B0B30B60B92@D151516B0B40B60B92@D153016B0B40B60BA2@D154516C0B40B70BA2@D160016C0B40B70BA2@D161516C0B40B80BA2@D163016C0B50B80BA2@D164516C0B50B80BA2@D170016C0B60B80BA2@D171516C0B60B80BA2@D173016C0B60B90BB2@D174516C0B60B90BB2@D180016C0B60BA0BB2@D181516C0B60BA0BC2@D183016C0B70BA0BC2@D184516C0B70BA0BC2@D190016D0B80BA0BC2@D191516D0B80BA0BC2@D193016D0B80BB0BC2@D194516D0B80BB0BC2@D200016D0B80BB0BB2@D201516D0B80BC0BA2@D203016D0B80BC0BA2@D204516D0B90BC0BA2@D210016D0B90BC0BA2@D211516D0B90BC0B92@D213016D0B90BC0B92@D214516D0B90BC0B92@D220016D0B90BC0B92@D221516D0BA0BC0B92@D223016D0BA0BC0B92@D224516D0BA0BC0B92@D230016D0BA0BC0B92@D231516D0B90BC0B92@D233016D0BA0BC0B92@D234516D0B90BC0B92@DD2023042800000004@D000016D0B90BC0B92@D001516D0B90BC0B92@D003016D0B90BC0B92@D004516D0B90BC0B92@D010016B0B90BC0BA2@D011516A0BA0BC0BA2@D013016A0BA0BC0BA2@D014516A0BA0BC0BA2@D020016A0BA0BC0BA2@D021516A0BA0BC0BA2@D023016A0BA0BC0BA2@D024516A0BA0BC0BA2@D030016A0BA0BC0BA2@D031516A0BA0BC0B92@D033016A0BA0BC0B82@D034516A0BA0BC0B82@D040016A0BA0BC0B82@D041516A0BA0BC0B82@D043016A0BA0BC0B82@D044516A0B90BC0B82@D050016A0B90BC0B82@D051516A0B90BC0B82@D053016A0B90BC0B82@D054516A0B90BB0B82@D060016A0B90BC0B82@D061516A0B90BB0B82@D063016A0B90BB0B92@D064516A0B90BB0B92@D070016A0B90BC0BA2@D071516A0B90BC0B92@D073016A0BA0BC0B82@D074516A0B90BC0B82@D080016A0BA0BC0B92@D081516A0B90BC0BA2@D083016A0BA0BC0BA2@D084516A0BA0BC0BA2@D090016A0BA0BC0BC2@D091516A0BA0BC0BD2@D093016A0BB0BD0BE2@D094516A0BC0BE0BE2@D100016B0BC0BE0C02@D101516B0BD0BE0C02@D103016B0BD0BF0C12@D104516B0BE0C00C22@D110016B0BE0C00C22@D111516B0C00C10C42@D113016C0C00C20C42@D114516C0C10C20C52@D120016C0C20C30C62@D121516C0C20C40C72@D123016D0C40C50C82@D124516D0C40C60CA2@D130016D0C60C70CB2@D131516E0C60C80CC2@D133016E0C80C80CE2@D134516E0C80CA0CE2@D140016E0CA0CB0CE2@D141516F0CA0CC0CE2@D143016F0CB0CC0D02@D144516F0CC0CD0D02@D150016F0CC0CE0D02@D151516F0CD0CE0D12@D15301700CE0D00D22@D15451700CE0D00D22@D16001700CE0D00D22@D16151700CF0D10D22@D16301700D00D20D22@D16451700D00D20D32@D17001710D00D20D32@D17151710D00D30D22@D17301710D10D30D22@D17451710D10D40D32@D18001710D20D40D32@D18151710D20D40D32@D18301710D20D40D42@D18451710D20D40D42@D19001710D20D40D42@D19151710D20D40D32@D19301710D20D40D32@D19451710D20D50D32@D20001710D20D50D22@D20151710D20D40D22@D20301710D20D40D22@D20451710D20D40D12@D21001710D20D40D02@D21151710D10D40D02@D21301710D10D40CE2@D21451710D00D40CE2@D22001710D00D30CE2@D22151700D00D20CD2@D223016F0CF0D20CD2@D224516F0CF0D20CC2@D230016F0CE0D10CC2@D231516E0CE0D10CC2@D233016E0CE0D00CC2@D234516E0CD0D00CC2@DD2023042900000004@D000016E0CC0D00CB2@D001516E0CC0D00CB2@D003016E0CC0CF0CB2@D004516E0CC0CE0CA2@D010016E0CC0CE0CA2@D011516E0CC0CE0CA2@D013016E0CB0CE0CA2@D014516E0CB0CE0CA2@D020016D0CA0CE0CA2@D021516D0CA0CE0CA2@D023016D0CA0CD0CA2@D024516D0CA0CD0CA2@D030016D0CA0CD0CA2@D031516D0CA0CC0C92@D033016D0CA0CC0C92@D034516D0C90CC0C92@D040016D0C90CC0C82@D041516D0C90CC0C82@D043016D0C90CC0C82@D044516D0C80CC0C82@D050016D0C80CC0C82@D051516D0C80CB0C72@D053016D0C80CB0C72@D054516D0C80CB0C62@D060016D0C80CA0C62@D061516D0C70CA0C62@D063016C0C60CA0C52@D064516C0C60CA0C52@D070016C0C60CA0C52@D071516C0C60C90C62@D073016C0C60C90C62@D074516C0C60C80C62@D080016C0C60C80C82@D081516C0C60C80C82@D083016C0C60C80CA2@D084516C0C70C80CA2@D090016C0C70C90CC2@D091516D0C80CA0CC2@D093016D0C80CA0CE2@D094516D0CA0CA0CF2@D100016D0CA0CB0D02@D101516D0CB0CC0D12@D103016D0CC0CC0D22@D104516E0CC0CE0D32@D110016E0CE0CE0D42@D111516E0CE0D00D52@D113016F0D00D00D62@D114516F0D10D20D82@D120016F0D20D20D82@D121516F0D30D40DA2@D12301700D40D40DA2@D12451700D50D60DC2@D13001700D60D60DC2@D13151710D70D80DE2@D13301710D80D90E02@D13451710DA0DA0E02@D14001720DA0DB0E22@D14151720DC0DC0E32@D14301720DD0DE0E42@D14451730DE0DE0E62@D15001730E00E00E72@D15151730E00E10E82@D15301740E20E20E92@D15451740E30E30EA2@D16001740E40E40EB2@D16151750E50E60EC2@D16301750E60E70EC2@D16451750E80E80ED2@D17001750E80E90EE2@D17151760E90EA0EE2@D17301760EA0EB0EE2@D17451760EA0EC0EE2@D18001760EB0EC0EE2@D18151770EC0ED0EF2@D18301770EC0EE0EF2@D18451770EC0EE0EF2@D19001770ED0EF0EF2@D19151770ED0F00EF2@D19301770EE0F00EF2@D19451770EE0F00EE2@D20001770EE0F00EE2@D20151770EE0F00EE2@D20301770EE0F00EE2@D20451770EE0F00EE2@D21001770EE0F00ED2@D21151770EE0F00EC2@D21301770EE0F00EC2@D21451770ED0F00EC2@D22001770ED0F00EC2@D22151770EC0F00EB2@D22301770EC0F00EB2@D22451770EC0EF0EA2@D23001770EC0EF0EA2@D23151770EC0EE0EA2@D23301770EB0EE0EA2@D23451770EB0EE0EA2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D11301721721721732;@
000028;@D114517117017116E2;@
000030;@D120017116E17016D2;@
000038;@D121517117017016E2;@
