lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132265;@000000
@E=$000000;&;&93%01.82#95132265;@000000
@DD2023042411241004@E=$000010;M;01;@000000
000000;@DD2023042411241004;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D11301401691701742@D114514016816F1702@D120014016616E16E2@D121513F16516D16E2@D123013F16316B16E2@D124513E16216A16C2@D130013E16116816A2@D131513E1611681682@D133013E1601671672@D134513E16216816A2@D140013E1601671672@D141513D15E1661642@D143013D15D1641642@D144513C15A1621622@D150013B1561601602@D151513C1581601602@D153013C15A1601602@D154513C15A1601602@D160013C15A1601602@D161513C15A16015F2@D163013C15A16015E2@D164513C15A16015E2@D170013B15A16015E2@D171513B15915F15E2@D173013B15915E15E2@D174513B15815E15D2@D180013B15815E15D2@D181513B15815E15D2@D183013B15815E15C2@D184513B15815E15C2@D190013B15815E15C2@D191513B15815E15C2@D193013B15815D15C2@D194513B15815D15C2@D200013B15715D15C2@D201513B15715C15C2@D203013B15715C15C2@D204513B15615C15B2@D210013B15615C15B2@D211513B15615C15B2@D213013B15615C15B2@D214513B15615C15A2@D220013B15615C15A2@D221513B15615C15A2@D223013A15615C15A2@D224513B15615C15A2@D230013A15615B15A2@D231513A15515B15A2@D233013A15615B15A2@D234513A15515B15A2@DD2023042500000004@D000013A15515B15A2@D001513A15515A15A2@D003013A15415A15A2@D004513A15415A15A2@D010013A15415A15A2@D011513A15415A1592@D013013A15415A1592@D014513A15415A1592@D020013A15415A15A2@D021513A15415A1592@D023013A15415A1582@D024513A15415A1582@D030013A15415A1592@D031513A15415A1582@D033013A15415A1582@D034513A1531591582@D040013A15415A1582@D041513A1531591582@D043013A1531591582@D044513A1521581582@D050013A1531591582@D051513A1521581582@D05301391511581572@D05451391501581562@D06001391501581572@D06151391511581582@D06301391521581592@D06451391521581582@D07001391511581572@D07151391501581582@D07301391501581572@D07451391501571562@D08001391501561562@D081513814E1561562@D083013814E1561562@D084513915015615A2@DD2023042509000004@D090013915215A1672@D091513915515C1622@D093014E15D1601662@D094514E15C1601602@D100014E15B16015E2@D101514D15A16015C2@D103014D15A16015A2@D104514D15A16015B2@D110014E15B16015E2@D111515615C1611642@D113015715C1621612@D114515715C16115E2@D120015815C16115E2@D121515E15C16115E2@D123015E15C16215E2@D124515E15D16215C2@D130015E15E16215E2@D131515E15E16215E2@D133015E15E16215E2@D134515F15E16215F2@D140015E1571601582@D141515C15215C1522@D143015B14E15814E2@D144515814C1551482@D150015814C1541462@D151515814A1531412@D153015814815213E2@D154515814415013A2@D160015614214D1362@D161515713C14A12C2@D16301551321431222@D164515412C13E1202@D170015312813911E2@D171515112613511E2@D17301551271321223@D17451511251301242@D180015012412D1242@D181515012412B1232@D183014E12412A1222@D184514E1221281222@D190014D1221261202@D191514D12012611F2@D193014D11E12411A2@D194514C11C1221142@D200014C11A1201112@D201514A11711E1092@D203014911411A1022@D20451471101170FF2@D210014710C1140FE2@D211514610A1120FD2@D213014610810E0FC2@D214514610610C0FC2@D220014510410A0FE2@D22151441031081002@D22301441021071002@D22451431001050FA2@D23001430FD1030F62@D231513F0FA1010F62@D233013F0F70FE0F42@D234513E0F40FC0F02@DD2023042600000004@D000013C0F20FA0EE2@D001513C0F00F80EC2@D003013B0ED0F50E92@D004513A0EA0F20E62@D010013E0DE0EC0DA2@D011513B0D60E40D22@D01301390CF0DE0CD2@D01451380CA0D80CA2@D02001340B70CE0BE2@D021512F0A50BF0AD2@D02301260AA0BA0AE2@D02451330B00BA0B22@D03001330B40BB0B22@D03151350B60BC0B62@D03301310B40BC0B82@D03451300B20BB0B42@D04001300B10BA0B22@D04151300B00B80B02@D043012F0AC0B60AC2@D044512E0A80B30A62@D050012D0A40B00A22@D051512C0A40AE0A22@D053012C0A40AC0A22@D054512C0A30AB0A22@D060012B0A20AA0A22@D061512B0A20A90A22@D063012B0A20A80A42@D064512B0A30A80A52@D070012B0A30A80A62@D071512B0A20A80A62@D073012B0A20A80A52@D074512B0A20A70A62@D080012B0A30A80A62@D081512B0A40A80A82@D083012C0A50A80AA2@D084512C0A60A90AB2@D090012C0A80AA0AC2@D091512C0A90AC0AE2@D093012D0AA0AC0B02@D094512D0AC0AE0B12@D100012D0AC0AE0B22@D101512E0AE0B00B42@D103012E0AF0B00B52@D104512E0B00B20B62@D110012F0B20B40B82@D111512F0B30B40BA2@D11301300B40B60BA2@D11451300B60B70BC2@D12001300B70B80BD2@D12151310B80BA0BE2@D12301310B90BA0BF2@D12451310BA0BC0C02@D13001320BC0BD0C22@D13151320BC0BE0C22@D13301320BE0C00C42@D13451330C00C10C62@D14001330C10C20C82@D14151340C20C30C92@D14301340C40C40CA2@D14451340C50C60CB2@D15001340C60C70CC2@D15151350C60C80CC2@D15301350C70C80CD2@D15451350C80C90CE2@D16001350C80CA0CE2@D16151360C80CA0CE2@D16301360C90CC0CE2@D16451360C90CC0CE2@D17001360C90CC0CE2@D17151360C90CC0CE2@D17301360C90CC0CE2@D17451360C90CD0CE2@D18001360C90CD0CE2@D18151360C90CD0CD2@D18301360C90CD0CD2@D18451360C90CD0CD2@D19001360C80CD0CC2@D19151360C80CD0CC2@D19301350C80CC0CB2@D19451350C60CC0CA2@D20001350C60CB0C82@D20151350C40CA0C82@D20301350C40CA0C62@D20451340C30C90C52@D21001340C20C80C42@D21151340C10C80C42@D21301340C00C60C22@D21451330BF0C60C12@D22001330BE0C40C02@D22151330BE0C40BF2@D22301330BC0C30BE2@D22451320BC0C20BD2@D23001320BA0C10BC2@D23151320BA0C00BC2@D23301320BA0C00BC2@D23451320B90BF0BB2@DD2023042700000004@D00001310B80BE0BA2@D00151310B70BD0B92@D00301310B60BC0B82@D00451310B70BC0BA2@D01001320B80BC0BA2@D01151320B70BC0BA2@D01301320B70BC0BA2@D01451320B60BC0B82@D02001310B60BB0B82@D02151310B60BA0B72@D02301310B60BA0B72@D02451310B50BA0B62@D03001310B40BA0B62@D03151310B40BA0B62@D03301310B40B90B62@D03451310B40B80B52@D04001310B30B80B42@D04151300B20B80B42@D04301300B20B80B42@D04451300B20B70B22@D05001300B20B60B22@D05151300B10B60B22@D05301300B00B60B02@D05451300B00B60B02@D06001300B00B50AF2@D061512F0B00B40B02@D063012F0AF0B40B02@D064512F0AE0B40B02@D070012F0AE0B30B02@D071512F0AE0B20B02@D073012F0AE0B20B02@D074512F0AD0B20B02@D080012F0AD0B20B02@D081512F0AD0B20B02@D083012F0AC0B20B12@D084512F0AC0B10B22@D090012F0AC0B10B22@D091512E0AC0B10B22@D093012E0AC0B10B32@D094512E0AC0B10B42@D100012F0AC0B10B42@D101512F0AD0B10B42@D103012F0AD0B20B52@D104512F0AD0B20B52@D110012F0AE0B20B62@D111512F0AE0B20B62@D113012F0AE0B20B62@D114512F0AE0B20B62@D120012F0AE0B30B72@D121512F0AE0B30B72@D123012F0AF0B40B82@D124512F0B00B40B82@D130012F0B00B40B82@D131512F0B00B40B82@D133012F0B00B40B82@D13451300B00B50B92@D14001300B00B60BA2@D14151300B10B60BA2@D14301300B20B60BA2@D14451300B20B60BA2@D15001300B20B60BA2@D15151300B20B70BB2@D15301300B20B70BB2@D15451300B30B80BB2@D16001300B30B80BC2@D16151300B40B80BC2@D16301300B40B80BC2@D16451310B40B80BC2@D17001310B40B80BC2@D17151310B40B90BC2@D17301310B40BA0BC2@D17451310B50BA0BC2@D18001310B60BA0BC2@D18151310B60BA0BC2@D18301310B60BA0BD2@D18451310B60BA0BD2@D19001310B60BA0BD2@D19151310B60BB0BD2@D19301310B60BB0BD2@D19451310B70BC0BD2@D20001310B70BC0BD2@D20151320B80BC0BC2@D20301320B80BC0BC2@D20451320B80BC0BC2@D21001320B80BC0BC2@D21151320B80BC0BB2@D21301320B80BC0BC2@D21451320B80BC0BB2@D22001320B80BC0BB2@D22151320B80BC0BB2@D22301320B80BC0BB2@D22451320B80BC0BB2@D23001320B80BC0BB2@D23151320B80BC0BC2@D23301320B80BC0BC2@D23451320B80BC0BC2@DD2023042800000004@D00001320B80BC0BC2@D00151320B80BC0BC2@D00301320B80BC0BC2@D00451320B80BC0BC2@D01001300B80BC0BC2@D01151320B90BD0BC2@D01301320BA0BE0BD2@D01451320BA0BE0BD2@D02001320BA0BE0BD2@D02151320BA0BE0BD2@D02301320BA0BE0BC2@D02451320BA0BE0BC2@D03001320BA0BE0BC2@D03151320BA0BE0BC2@D03301320BA0BE0BB2@D03451320BA0BE0BB2@D04001320BA0BE0BB2@D04151320BA0BE0BB2@D04301320BA0BE0BA2@D04451320BA0BE0BA2@D05001320BA0BD0BA2@D05151320B90BD0BA2@D05301320B90BD0BA2@D05451320B90BD0BA2@D06001320B90BD0BB2@D06151320B90BD0BB2@D06301320B90BD0BC2@D06451320B90BD0BC2@D07001320B90BD0BC2@D07151320B90BD0BC2@D07301320B90BD0BB2@D07451320B90BD0BA2@D08001320B90BD0BB2@D08151320B90BD0BC2@D08301320BA0BD0BC2@D08451320BA0BD0BE2@D09001320BA0BE0BE2@D09151320BA0BE0C02@D09301320BA0BE0C02@D09451320BA0BE0C12@D10001320BB0BF0C22@D10151320BC0C00C22@D10301320BC0BF0C32@D10451330BC0C00C42@D11001330BD0C10C52@D11151330BE0C20C62@D11301330BE0C20C62@D11451330BF0C20C72@D12001330C00C40C82@D12151340C00C40C92@D12301340C10C40CA2@D12451340C20C50CB2@D13001340C20C60CC2@D13151350C40C60CE2@D13301350C40C80CE2@D13451350C60C80CF2@D14001350C60C90CF2@D14151360C70CA0D02@D14301360C80CA0D02@D14451360C80CC0D12@D15001360C90CC0D22@D15151370CA0CD0D22@D15301370CA0CE0D22@D15451370CB0CE0D22@D16001370CC0CF0D32@D16151370CC0D00D32@D16301370CD0D10D42@D16451370CD0D00D42@D17001380CE0D10D42@D17151380CE0D20D42@D17301380CE0D20D42@D17451380CE0D20D42@D18001380CF0D20D42@D18151380CF0D40D42@D18301380D00D30D42@D18451380D00D40D42@D19001380D00D40D42@D19151380D00D40D42@D19301380D00D40D42@D19451380D00D40D42@D20001390D00D50D42@D20151380D00D50D42@D20301390D00D50D32@D20451380D00D40D22@D21001380D00D40D22@D21151380D00D40D12@D21301380D00D40D02@D21451380D00D40D02@D22001380D00D40D02@D221513A0CF0D40CF2@D223013A0CE0D30D02@D224513A0CE0D30CF2@D230013A0CE0D20CE2@D231513A0CE0D20CE2@D23301390CE0D20CE2@D23451390CD0D20CE2@DD2023042900000004@D00001390CC0D20CE2@D00151390CC0D10CE2@D00301390CC0D10CE2@D00451390CC0D00CE2@D01001390CC0D00CD2@D01151390CB0D00CD2@D01301390CB0D00CD2@D01451390CA0D00CC2@D02001380CA0CF0CC2@D02151380CA0CF0CC2@D02301380CA0CE0CC2@D02451380CA0CE0CC2@D03001380CA0CE0CC2@D03151380C90CE0CC2@D03301380C90CE0CC2@D03451380C90CE0CC2@D04001380C90CE0CB2@D04151380C80CE0CB2@D04301380C80CD0CA2@D04451380C80CD0CA2@D05001380C80CC0CA2@D05151380C80CC0CA2@D05301380C80CC0C92@D05451370C70CC0C92@D06001370C60CC0C82@D06151370C60CC0C82@D06301370C60CB0C82@D06451370C60CA0C72@D07001370C60CA0C72@D07151370C50CA0C82@D07301370C50CA0C82@D07451370C50CA0C92@D08001370C50CA0CA2@D08151370C60CA0CB2@D08301370C60CA0CC2@D08451370C60CA0CD2@D09001370C60CA0CE2@D09151370C80CB0D02@D09301380C80CC0D02@D09451380C90CC0D22@D10001380CA0CC0D32@D10151380CA0CE0D42@D10301380CC0CF0D52@D10451390CC0D00D62@D11001390CD0D00D72@D11151390CE0D20D82@D113013A0CF0D20D92@D114513A0D00D40DA2@D120013A0D10D40DC2@D121513A0D20D60DC2@D123013B0D40D60DE2@D124513B0D40D80DE2@D130013B0D60D80E02@D131513C0D60DA0E02@D133013C0D80DB0E22@D134513C0D90DC0E42@D140013D0DA0DD0E42@D141513D0DB0DE0E62@D143013D0DC0E00E72@D144513E0DE0E00E82@D150013E0DE0E20EA2@D151513E0E00E30EA2@D153013F0E10E40EC2@D154513F0E20E50EC2@D160013F0E30E60EE2@D16151400E40E80EE2@D16301400E60E80EE2@D16451400E60EA0F02@D17001400E70EA0F02@D17151410E80EC0F02@D17301410E80EC0F02@D17451410E90ED0F02@D18001410EA0EE0F02@D18151410EA0EE0F02@D18301420EB0EE0F12@D18451420EB0EF0F12@D19001420EC0F00F02@D19151420EC0F00F02@D19301420EC0F00F02@D19451420EC0F00F02@D20001420EC0F00F02@D20151420EC0F00F02@D20301420EC0F10F02@D20451420EC0F00EF2@D21001420EC0F00EE2@D21151420EC0F10EE2@D21301420EC0F00EE2@D21451420EC0F00EE2@D22001420EC0F00EE2@D22151420EB0F00ED2@D22301420EB0EF0EC2@D22451420EA0F00EC2@D23001420EA0F00EC2@D23151410EA0EF0EC2@D23301410EA0EE0EC2@D23451410EA0EE0EB2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D11301401691701742;@
000028;@D114514016816F1702;@
000030;@D120014016616E16E2;@
000038;@D121513F16516D16E2;@
000040;@D123013F16316B16E2;@
000048;@D124513E16216A16C2;@
000050;@D130013E16116816A2;@
000058;@D131513E1611681682;@
000060;@D133013E1601671672;@
000068;@D134513E16216816A2;@
000070;@D140013E1601671672;@
000078;@D141513D15E1661642;@
000080;@D143013D15D1641642;@
000088;@D144513C15A1621622;@
000090;@D150013B1561601602;@
000098;@D151513C1581601602;@
0000A0;@D153013C15A1601602;@
0000A8;@D154513C15A1601602;@
0000B0;@D160013C15A1601602;@
0000B8;@D161513C15A16015F2;@
0000C0;@D163013C15A16015E2;@
0000C8;@D164513C15A16015E2;@
0000D0;@D170013B15A16015E2;@
0000D8;@D171513B15915F15E2;@
0000E0;@D173013B15915E15E2;@
0000E8;@D174513B15815E15D2;@
0000F0;@D180013B15815E15D2;@
0000F8;@D181513B15815E15D2;@
000100;@D183013B15815E15C2;@
000108;@D184513B15815E15C2;@
000110;@D190013B15815E15C2;@
000118;@D191513B15815E15C2;@
000120;@D193013B15815D15C2;@
000128;@D194513B15815D15C2;@
000130;@D200013B15715D15C2;@
000138;@D201513B15715C15C2;@
000140;@D203013B15715C15C2;@
000148;@D204513B15615C15B2;@
000150;@D210013B15615C15B2;@
000158;@D211513B15615C15B2;@
000160;@D213013B15615C15B2;@
000168;@D214513B15615C15A2;@
000170;@D220013B15615C15A2;@
000178;@D221513B15615C15A2;@
000180;@D223013A15615C15A2;@
000188;@D224513B15615C15A2;@
000190;@D230013A15615B15A2;@
000198;@D231513A15515B15A2;@
0001A0;@D233013A15615B15A2;@
0001A8;@D234513A15515B15A2;@
0001B0;@DD2023042500000004;@
0001B8;@D000013A15515B15A2;@
0001C0;@D001513A15515A15A2;@
0001C8;@D003013A15415A15A2;@
0001D0;@D004513A15415A15A2;@
0001D8;@D010013A15415A15A2;@
0001E0;@D011513A15415A1592;@
0001E8;@D013013A15415A1592;@
0001F0;@D014513A15415A1592;@
0001F8;@D020013A15415A15A2;@
000200;@D021513A15415A1592;@
000208;@D023013A15415A1582;@
000210;@D024513A15415A1582;@
000218;@D030013A15415A1592;@
000220;@D031513A15415A1582;@
000228;@D033013A15415A1582;@
000230;@D034513A1531591582;@
000238;@D040013A15415A1582;@
000240;@D041513A1531591582;@
000248;@D043013A1531591582;@
000250;@D044513A1521581582;@
000258;@D050013A1531591582;@
000260;@D051513A1521581582;@
000268;@D05301391511581572;@
000270;@D05451391501581562;@
000278;@D06001391501581572;@
000280;@D06151391511581582;@
000288;@D06301391521581592;@
000290;@D06451391521581582;@
000298;@D07001391511581572;@
0002A0;@D07151391501581582;@
0002A8;@D07301391501581572;@
0002B0;@D07451391501571562;@
0002B8;@D08001391501561562;@
0002C0;@D081513814E1561562;@
0002C8;@D083013814E1561562;@
0002D0;@D084513915015615A2;@
0002D8;@DD2023042509000004;@
0002E0;@D090013915215A1672;@
0002E8;@D091513915515C1622;@
0002F0;@D093014E15D1601662;@
0002F8;@D094514E15C1601602;@
000300;@D100014E15B16015E2;@
000308;@D101514D15A16015C2;@
000310;@D103014D15A16015A2;@
000318;@D104514D15A16015B2;@
000320;@D110014E15B16015E2;@
000328;@D111515615C1611642;@
000330;@D113015715C1621612;@
000338;@D114515715C16115E2;@
000340;@D120015815C16115E2;@
000348;@D121515E15C16115E2;@
000350;@D123015E15C16215E2;@
000358;@D124515E15D16215C2;@
000360;@D130015E15E16215E2;@
000368;@D131515E15E16215E2;@
000370;@D133015E15E16215E2;@
000378;@D134515F15E16215F2;@
000380;@D140015E1571601582;@
000388;@D141515C15215C1522;@
000390;@D143015B14E15814E2;@
000398;@D144515814C1551482;@
0003A0;@D150015814C1541462;@
0003A8;@D151515814A1531412;@
0003B0;@D153015814815213E2;@
0003B8;@D154515814415013A2;@
0003C0;@D160015614214D1362;@
0003C8;@D161515713C14A12C2;@
0003D0;@D16301551321431222;@
0003D8;@D164515412C13E1202;@
0003E0;@D170015312813911E2;@
0003E8;@D171515112613511E2;@
0003F0;@D17301551271321223;@
0003F8;@D17451511251301242;@
000400;@D180015012412D1242;@
000408;@D181515012412B1232;@
000410;@D183014E12412A1222;@
000418;@D184514E1221281222;@
000420;@D190014D1221261202;@
000428;@D191514D12012611F2;@
000430;@D193014D11E12411A2;@
000438;@D194514C11C1221142;@
000440;@D200014C11A1201112;@
000448;@D201514A11711E1092;@
000450;@D203014911411A1022;@
000458;@D20451471101170FF2;@
000460;@D210014710C1140FE2;@
000468;@D211514610A1120FD2;@
000470;@D213014610810E0FC2;@
000478;@D214514610610C0FC2;@
000480;@D220014510410A0FE2;@
000488;@D22151441031081002;@
000490;@D22301441021071002;@
000498;@D22451431001050FA2;@
0004A0;@D23001430FD1030F62;@
0004A8;@D231513F0FA1010F62;@
0004B0;@D233013F0F70FE0F42;@
0004B8;@D234513E0F40FC0F02;@
0004C0;@DD2023042600000004;@
0004C8;@D000013C0F20FA0EE2;@
0004D0;@D001513C0F00F80EC2;@
0004D8;@D003013B0ED0F50E92;@
0004E0;@D004513A0EA0F20E62;@
0004E8;@D010013E0DE0EC0DA2;@
0004F0;@D011513B0D60E40D22;@
0004F8;@D01301390CF0DE0CD2;@
000500;@D01451380CA0D80CA2;@
000508;@D02001340B70CE0BE2;@
000510;@D021512F0A50BF0AD2;@
000518;@D02301260AA0BA0AE2;@
000520;@D02451330B00BA0B22;@
000528;@D03001330B40BB0B22;@
000530;@D03151350B60BC0B62;@
000538;@D03301310B40BC0B82;@
000540;@D03451300B20BB0B42;@
000548;@D04001300B10BA0B22;@
000550;@D04151300B00B80B02;@
000558;@D043012F0AC0B60AC2;@
000560;@D044512E0A80B30A62;@
000568;@D050012D0A40B00A22;@
000570;@D051512C0A40AE0A22;@
000578;@D053012C0A40AC0A22;@
000580;@D054512C0A30AB0A22;@
000588;@D060012B0A20AA0A22;@
000590;@D061512B0A20A90A22;@
000598;@D063012B0A20A80A42;@
0005A0;@D064512B0A30A80A52;@
0005A8;@D070012B0A30A80A62;@
0005B0;@D071512B0A20A80A62;@
0005B8;@D073012B0A20A80A52;@
0005C0;@D074512B0A20A70A62;@
0005C8;@D080012B0A30A80A62;@
0005D0;@D081512B0A40A80A82;@
0005D8;@D083012C0A50A80AA2;@
0005E0;@D084512C0A60A90AB2;@
0005E8;@D090012C0A80AA0AC2;@
0005F0;@D091512C0A90AC0AE2;@
0005F8;@D093012D0AA0AC0B02;@
000600;@D094512D0AC0AE0B12;@
000608;@D100012D0AC0AE0B22;@
000610;@D101512E0AE0B00B42;@
000618;@D103012E0AF0B00B52;@
000620;@D104512E0B00B20B62;@
000628;@D110012F0B20B40B82;@
000630;@D111512F0B30B40BA2;@
000638;@D11301300B40B60BA2;@
000640;@D11451300B60B70BC2;@
000648;@D12001300B70B80BD2;@
000650;@D12151310B80BA0BE2;@
000658;@D12301310B90BA0BF2;@
000660;@D12451310BA0BC0C02;@
000668;@D13001320BC0BD0C22;@
000670;@D13151320BC0BE0C22;@
000678;@D13301320BE0C00C42;@
000680;@D13451330C00C10C62;@
000688;@D14001330C10C20C82;@
000690;@D14151340C20C30C92;@
000698;@D14301340C40C40CA2;@
0006A0;@D14451340C50C60CB2;@
0006A8;@D15001340C60C70CC2;@
0006B0;@D15151350C60C80CC2;@
0006B8;@D15301350C70C80CD2;@
0006C0;@D15451350C80C90CE2;@
0006C8;@D16001350C80CA0CE2;@
0006D0;@D16151360C80CA0CE2;@
0006D8;@D16301360C90CC0CE2;@
0006E0;@D16451360C90CC0CE2;@
0006E8;@D17001360C90CC0CE2;@
0006F0;@D17151360C90CC0CE2;@
0006F8;@D17301360C90CC0CE2;@
000700;@D17451360C90CD0CE2;@
000708;@D18001360C90CD0CE2;@
000710;@D18151360C90CD0CD2;@
000718;@D18301360C90CD0CD2;@
000720;@D18451360C90CD0CD2;@
000728;@D19001360C80CD0CC2;@
000730;@D19151360C80CD0CC2;@
000738;@D19301350C80CC0CB2;@
000740;@D19451350C60CC0CA2;@
000748;@D20001350C60CB0C82;@
000750;@D20151350C40CA0C82;@
000758;@D20301350C40CA0C62;@
000760;@D20451340C30C90C52;@
000768;@D21001340C20C80C42;@
000770;@D21151340C10C80C42;@
000778;@D21301340C00C60C22;@
000780;@D21451330BF0C60C12;@
000788;@D22001330BE0C40C02;@
000790;@D22151330BE0C40BF2;@
000798;@D22301330BC0C30BE2;@
0007A0;@D22451320BC0C20BD2;@
0007A8;@D23001320BA0C10BC2;@
0007B0;@D23151320BA0C00BC2;@
0007B8;@D23301320BA0C00BC2;@
0007C0;@D23451320B90BF0BB2;@
0007C8;@DD2023042700000004;@
0007D0;@D00001310B80BE0BA2;@
0007D8;@D00151310B70BD0B92;@
0007E0;@D00301310B60BC0B82;@
0007E8;@D00451310B70BC0BA2;@
0007F0;@D01001320B80BC0BA2;@
0007F8;@D01151320B70BC0BA2;@
000800;@D01301320B70BC0BA2;@
000808;@D01451320B60BC0B82;@
000810;@D02001310B60BB0B82;@
