lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132271;@000000
@E=$000000;&;&93%01.82#95132271;@000000
@DD2023042411250504@E=$000010;M;01;@000000
000000;@DD2023042411250504;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D11301731721741762@D114517216E1721702@D120017016C17016E2@D121517216E17016E2@D123017116B16F16C2@D124517116816C16A2@D130017116816B16A2@D131517016616B1682@D13301701641681662@D134517016816A16A2@D14001701641681662@D141516F1601661632@D143016F15E1641622@D144516E15C1631602@D150016D15A16015E2@D151516D15C1621602@D153016D15C1621602@D154516D15C1621602@D160016D15A16115F2@D161516D15A16015E2@D163016D15A16015E2@D164516D15A16015E2@D170016D15A16015E2@D171516D15915F15D2@D173016D15815F15D2@D174516D15815E15C2@D180016D15815E15C2@D181516C15815E15C2@D183016C15815E15C2@D184516C15815E15C2@D190016C15815E15C2@D191516C15815E15C2@D193016C15715E15C2@D194516C15715E15C2@D200016C15715D15B2@D201516C15715D15C2@D203016C15615D15B2@D204516C15615C15B2@D210016C15615C15A2@D211516C15615C15B2@D213016C15615C15B2@D214516C15615C15A2@D220016C15615C15A2@D221516C15615C15A2@D223016C15615C15A2@D224516C15615C15A2@D230016C15515C15A2@D231516C15515C15A2@D233016C15515C15A2@D234516C15515C15A2@DD2023042500000004@D000016C15515B15A2@D001516C15415B1592@D003016C15415B15A2@D004516C15415B15A2@D010016C15415B15A2@D011516C15415B1592@D013016C15415A1592@D014516C15415A15A2@D020016C15415A15A2@D021516C15415A1592@D023016C15415A1582@D024516C15415A1592@D030016C15415A1592@D031516B15415A1582@D033016B15415A1582@D034516B15415A1582@D040016B15415A1582@D041516B15415A1582@D043016B15315A1582@D044516B15315A1582@D050016B15315A1582@D051516B1521591572@D053016B1501581562@D054516B1501581562@D060016B1511581572@D061516B1521581582@D063016B15415A1592@D064516B15215A1582@D070016B1511581572@D071516B1511581572@D073016A1501581562@D074516A1501571562@D080016A1501571562@D081516A14F1561562@D083016A14F1561552@D084516C15B15C15E2@DD2023042509000004@D090016C15A1611722@D091516C15A1601642@D093018515C1621642@D094518515C16215E2@D100018415C16215C2@D101518415B16115B2@D103018415B16015A2@D104518415B16015B2@D110018815816015D2@D111518915A1601622@D113018815915F15E2@D114518915815E15C2@D120018A15815F15C2@D121518915815F15C2@D123018915815E15C2@D124518815615D1582@D130018815615D1592@D131518815715D15A2@D133018815815D15A2@D134518815815E15C2@D140018815415C1562@D141518815215A1502@D143018715015814E2@D14451851481541452@D150018213C14E1372@D151518113314612C2@D153017F12C13E1262@D154517F1261391212@D160017D11E13311A2@D16151781101281062@D163017610B1200FE2@D164517610E11C1042@D170017610F11A1082@D171517510E1191082@D173018011211A10E2@D174518111611C1162@D180018311A11E1192@D181518311C12011B2@D183018512012211C2@D184518511C12111B2@D190018411A1201192@D191518411811E1182@D193018411611D1122@D194518311211B10A2@D200018210E1181062@D201518110A1140FB2@D20301801061100F52@D204517E10210C0F22@D210017D0FE1080F02@D211517C0FB1040F02@D213017C0F91010F22@D214517C0F80FF0F42@D220017B0F80FE0F72@D221517B0F80FD0FA2@D223017B0F80FC0FC2@D224517B0F70FC0F12@D230017A0F40FB0EC2@D23151770ED0F80EA2@D23301740E40F10E12@D23451730DE0EB0DB2@DD2023042600000004@D00001720DA0E60D62@D00151710D40E10D12@D003016E0CC0DA0C82@D004516D0C50D40C02@D01001640C60D00C02@D01151640C60D00C32@D01301640C80CF0C62@D01451640C90D00C82@D02001630C70CF0C62@D02151620C20CC0BE2@D02301630C00CA0BD2@D024515C0BA0C80BA2@D030015B0B80C40B72@D031515A0B60C30B82@D03301530B40C00B82@D03451520B20BE0B22@D04001520B00BC0AE2@D04151510AF0B90AC2@D04301510AD0B60A82@D04451500AA0B40A12@D050014F0A50B009A2@D051514E0A20AC09A2@D053014D0A00AA09A2@D054514D0A00A809B2@D060014D09F0A609B2@D061514C09E0A609C2@D063014C09E0A609E2@D064514C09E0A50A02@D070014C09F0A60A12@D071514C0A00A60A12@D073014C0A00A60A12@D074514C0A00A60A12@D080014D0A00A60A22@D081514D0A00A60A42@D083014D0A20A70A62@D084514D0A20A80A72@D090014D0A40A80A92@D091514E0A50AA0AA2@D093014E0A60AB0AC2@D094514E0A80AC0AD2@D100014F0A80AD0AE2@D101514F0AA0AE0B02@D103014F0AC0B00B12@D10451500AC0B10B32@D11001500AE0B20B42@D11151500B00B40B62@D11301510B10B50B82@D11451510B20B60B82@D12001520B40B80BA2@D12151520B50B90BB2@D12301520B60BA0BC2@D12451530B80BC0BE2@D13001530B80BC0BE2@D13151530BA0BE0C02@D13301530BB0BF0C02@D13451540BC0C00C22@D14001540BE0C20C42@D14151550BF0C30C52@D14301550C00C40C62@D14451550C20C60C82@D15001560C30C60C92@D15151560C40C80CA2@D15301560C50C90CA2@D15451560C60CA0CC2@D16001570C60CB0CC2@D16151570C80CC0CC2@D16301570C80CC0CC2@D16451570C80CD0CD2@D17001570C80CE0CC2@D17151570C80CE0CC2@D17301570C90CE0CC2@D17451570C90CE0CC2@D18001570C90CE0CC2@D18151580C90CE0CC2@D18301580C90CE0CC2@D18451580C90CE0CC2@D19001570C80CE0CC2@D19151570C80CE0CC2@D19301570C80CE0CA2@D19451570C70CE0CA2@D20001570C60CD0C82@D20151570C60CC0C62@D20301570C50CC0C52@D20451560C40CA0C42@D21001560C30CA0C42@D21151560C20C90C22@D21301560C10C80C12@D21451550C00C70C02@D22001550BE0C60BE2@D22151550BE0C50BE2@D22301540BC0C40BC2@D22451540BC0C30BC2@D23001540BA0C20BB2@D23151530BA0C10BA2@D23301530B90C00BA2@D23451530B80C00B92@DD2023042700000004@D00001530B80BE0B82@D00151530B60BE0B62@D00301520B60BD0B62@D00451520B40BC0B62@D010015B0B50BC0B62@D011515B0B40BC0B62@D013015A0B40BB0B62@D014515A0B40BA0B62@D020015A0B30BA0B52@D021515A0B30BA0B42@D023015A0B20BA0B42@D024515A0B20B90B42@D030015A0B20B90B42@D031515A0B00B80B32@D03301590B00B80B22@D03451590B00B70B22@D04001590AE0B70B22@D04151590AE0B60B12@D04301590AE0B60B02@D04451590AD0B60B02@D05001580AD0B40B02@D05151580AC0B40AE2@D05301580AC0B40AE2@D05451580AB0B30AD2@D06001580AB0B30AC2@D06151580AB0B20AC2@D06301580AB0B20AC2@D06451580AB0B20AD2@D07001580AC0B20AD2@D07151580AB0B20AE2@D07301580AB0B20AE2@D07451580AB0B20AE2@D08001580AC0B20AE2@D08151580AC0B20AE2@D08301580AC0B20AF2@D08451580AC0B20B02@D09001580AD0B20B02@D09151580AD0B20B12@D09301580AE0B30B22@D09451580AE0B40B22@D10001580AE0B40B22@D10151580AE0B40B32@D10301590AF0B40B42@D10451590B00B40B42@D11001590B00B50B52@D11151590B00B60B52@D11301590B00B60B62@D11451590B00B60B62@D12001590B10B60B62@D12151590B20B70B72@D12301590B20B70B82@D12451590B20B80B82@D130015A0B20B80B82@D131515A0B20B80B82@D133015A0B30B80B82@D134515A0B30B90B92@D140015A0B40B90B92@D141515A0B40BA0BA2@D143015A0B40BA0BA2@D144515A0B40BA0BA2@D150015A0B40BA0BA2@D151515A0B50BA0BA2@D153015A0B50BB0BB2@D154515A0B50BB0BB2@D160015B0B60BC0BC2@D161515B0B60BC0BC2@D163015B0B60BC0BC2@D164515B0B60BC0BC2@D170015B0B60BC0BC2@D171515B0B60BC0BC2@D173015B0B70BD0BC2@D174515B0B70BE0BD2@D180015B0B80BE0BD2@D181515B0B80BE0BD2@D183015B0B80BE0BD2@D184515B0B80BE0BE2@D190015B0B80BE0BE2@D191515B0B80BE0BE2@D193015B0B80BE0BE2@D194515B0B90BF0BE2@D200015C0B90C00BE2@D201515C0B90C00BD2@D203015C0B90C00BD2@D204515C0B90C00BC2@D210015C0B90C00BC2@D211515C0B90C00BC2@D213015C0B90C00BC2@D214515B0B90C00BC2@D220015C0B90C00BC2@D221515C0B90C00BC2@D223015B0B80BF0BC2@D224515B0B80BF0BC2@D230015C0B80BF0BC2@D231515B0B80BF0BC2@D233015B0B80BE0BC2@D234515B0B80BE0BC2@DD2023042800000004@D000015B0B80BE0BC2@D001515B0B80BE0BC2@D003015B0B80BE0BC2@D004515B0B80BE0BC2@D01001550B80BE0BC2@D01151560B80BE0BC2@D01301560B80BE0BC2@D01451560B80BF0BC2@D02001560B80BF0BC2@D02151560B80BF0BC2@D02301560B80BF0BC2@D02451560B80BE0BB2@D03001550B80BE0BA2@D03151550B70BE0BA2@D03301550B70BE0B92@D03451550B60BD0B92@D04001550B60BD0B82@D04151550B60BC0B82@D04301550B60BC0B82@D04451550B60BC0B82@D05001550B60BC0B82@D05151550B60BC0B82@D05301550B60BC0B82@D05451550B60BC0B82@D06001550B60BC0B82@D06151550B60BC0B92@D06301550B60BC0BA2@D06451550B70BC0BA2@D07001550B70BD0BA2@D07151550B70BD0BA2@D07301550B70BD0BA2@D07451550B60BD0B92@D08001550B70BD0BA2@D08151550B80BD0BA2@D08301550B80BE0BC2@D08451560B90BE0BC2@D09001560BA0BF0BE2@D09151560BC0C00C02@D09301570BC0C20C12@D09451570BE0C20C22@D10001570BE0C40C32@D10151570C00C40C42@D10301580C00C50C62@D10451580C20C60C62@D11001580C20C80C82@D11151580C40C80C82@D11301590C40C90CA2@D11451590C50CA0CA2@D12001590C60CB0CC2@D121515A0C80CC0CC2@D123015A0C90CE0CE2@D124515A0CA0CE0D02@D130015B0CC0D00D22@D131515B0CE0D20D42@D133015B0CE0D30D42@D134515C0CF0D40D42@D140015C0CF0D40D42@D141515C0D00D50D52@D143015C0D00D60D62@D144515C0D10D60D62@D150015C0D20D60D62@D151515D0D20D70D72@D153015D0D20D80D72@D154515D0D20D80D72@D160015D0D20D80D72@D161515D0D20D80D72@D163015D0D30D80D72@D164515D0D30D80D72@D170015D0D30D90D72@D171515D0D20D90D62@D173015D0D20D80D62@D174515D0D20D80D62@D180015D0D20D80D62@D181515D0D20D80D62@D183015D0D20D80D62@D184515D0D20D80D62@D190015D0D20D80D62@D191515D0D20D80D62@D193015D0D20D80D62@D194515D0D20D80D52@D200015D0D10D80D42@D201515C0D00D70D42@D203015C0D00D60D32@D204515C0CF0D60D22@D210015C0CE0D60D02@D211515C0CE0D40D02@D213015B0CC0D40CE2@D214515B0CC0D30CE2@D220015B0CB0D20CC2@D22151600CA0D20CC2@D22301610CA0D20CC2@D22451610CA0D00CC2@D23001610C90D00CB2@D23151610C90D00CA2@D23301600C80D00CA2@D23451600C80CF0CA2@DD2023042900000004@D00001600C80CE0CA2@D00151600C80CE0CA2@D00301600C80CE0CA2@D00451600C80CE0CA2@D01001600C80CE0CA2@D01151600C80CE0CA2@D01301600C80CE0CA2@D01451600C80CE0CA2@D02001600C80CE0CA2@D02151600C80CE0CA2@D02301600C80CE0CA2@D02451600C70CE0CA2@D03001600C70CE0CA2@D03151600C70CE0CA2@D03301600C70CD0CA2@D03451600C60CD0CA2@D04001600C60CD0C92@D04151600C60CC0C82@D04301600C60CC0C82@D04451600C60CC0C82@D050015F0C50CC0C82@D051515F0C50CC0C72@D053015F0C40CB0C72@D054515F0C40CB0C62@D060015F0C40CA0C62@D061515F0C30CA0C52@D063015F0C30CA0C52@D064515F0C30CA0C42@D070015F0C30CA0C52@D071515F0C40CA0C62@D073015F0C40CA0C62@D074515F0C40CA0C82@D080015F0C60CB0CA2@D08151600C60CC0CB2@D08301600C80CC0CC2@D08451600C80CE0CE2@D09001600CA0CE0D02@D09151610CB0D00D22@D09301610CC0D10D32@D09451610CE0D20D42@D10001620CF0D30D62@D10151620D00D40D72@D10301620D10D60D82@D10451630D20D60DA2@D11001630D40D80DA2@D11151630D40D90DC2@D11301640D60DA0DD2@D11451640D70DC0DE2@D12001640D80DC0E02@D12151650D90DE0E12@D12301650DA0DE0E22@D12451650DC0E00E22@D13001650DC0E10E42@D13151660DE0E20E52@D13301660DF0E40E62@D13451660E00E40E82@D14001670E20E60EA2@D14151670E30E70EB2@D14301680E40E80EC2@D14451680E60EA0EE2@D15001680E70EB0EF2@D15151690E80EC0F02@D15301690E90ED0F12@D15451690EA0EE0F22@D16001690EA0F00F22@D161516A0EC0F00F32@D163016A0EC0F10F42@D164516A0EC0F20F42@D170016A0ED0F20F42@D171516A0ED0F20F42@D173016A0EE0F30F42@D174516A0EE0F40F42@D180016A0EE0F40F42@D181516A0EE0F40F32@D183016A0EE0F40F32@D184516A0EE0F40F32@D190016A0EE0F40F22@D191516A0EE0F40F22@D193016A0EE0F40F22@D194516A0EE0F40F12@D200016A0ED0F40F02@D201516A0EC0F30F02@D203016A0EC0F20EF2@D204516A0EC0F20EE2@D210016A0EB0F20EE2@D211516A0EB0F20ED2@D213016A0EA0F10EC2@D214516A0EA0F00EC2@D22001690EA0F00EC2@D22151690E90F00EC2@D22301690E90F00EB2@D22451690E80EF0EA2@D23001690E80EE0EA2@D23151690E80EE0EA2@D23301690E80EE0EA2@D23451690E70EE0E92@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D11301731721741762;@
000028;@D114517216E1721702;@
000030;@D120017016C17016E2;@
000038;@D121517216E17016E2;@
