lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132268;@000000
@E=$000000;&;&93%01.82#95132268;@000000
@DD2023042411242204@E=$000010;M;01;@000000
000000;@DD2023042411242204;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113016F16716F1752@D114516F16616E1702@D120016F16416E16E2@D121516F16416C16E2@D123016E16216C16E2@D124516E16016A16C2@D130016E16016916C2@D131516E1601681692@D133016E15F1681682@D134516E16016816A2@D140016E1601681682@D141516D15E1661662@D143016D15C1651642@D144516C15A1641642@D150016B1561611622@D151516B1571611612@D153016C1581621612@D154516C15A1621612@D160016C15A1621602@D161516C15A1611602@D163016B1591611602@D164516B1591611602@D170016B1591601602@D171516B1591601602@D173016B15816015F2@D174516B15816015E2@D180016B15816015E2@D181516B15816015E2@D183016B15815F15E2@D184516B15815F15E2@D190016B15815F15E2@D191516B15815E15E2@D193016B15715E15E2@D194516B15715E15D2@D200016B15615E15D2@D201516B15615E15D2@D203016B15615E15D2@D204516B15615E15C2@D210016B15615E15C2@D211516B15615E15C2@D213016B15615E15C2@D214516B15615E15C2@D220016A15615D15C2@D221516A15615D15C2@D223016A15615D15C2@D224516A15615C15C2@D230016A15615C15C2@D231516A15515C15C2@D233016A15515C15B2@D234516A15515C15B2@DD2023042500000004@D000016A15515C15A2@D001516A15415C15A2@D003016A15415C15A2@D004516A15415C15B2@D010016A15415C15A2@D011516A15415C15A2@D013016A15415C15A2@D014516A15415C15A2@D020016A15415C15B2@D021516A15415C15A2@D023016A15415B15A2@D024516A15415B15A2@D030016A15415B15A2@D031516A15415B15A2@D033016A15315A1592@D034516A15315A1592@D040016A15315A15A2@D041516A15315A1592@D043016A15215A1592@D044516A15215A1582@D050016A15315A1592@D051516A15215A15A2@D053016915215A1582@D05451691501591582@D06001691501581582@D061516915115915A2@D063016915215A15A2@D064516915215A15A2@D070016915115A1582@D07151691501591582@D07301691501591582@D07451691501581582@D080016914F1581582@D081516814E1581582@D083016814E1571582@D084516915015815C2@DD2023042509000004@D090016815115A1662@D091516815315C1622@D09301BB15915F1642@D09451BC15A1601602@D10001BC15A16015E2@D10151BC15A16015C2@D10301BC15A16015B2@D10451BC15916015C2@D11001BC15916015D2@D11151B91581601622@D11301B81581601602@D11451BB15916015E2@D12001BC15816015E2@D12151BC15816015E2@D12301BC15916015E2@D12451BC15916015B2@D13001BC15916015C2@D13151BC15916015C2@D13301BC15916015D2@D13451BC15A16015E2@D14001BC15916015A2@D14151BB1581601562@D14301BA15615E1522@D14451B915415C14E2@D15001B815015A1462@D15151B714C1571402@D15301B614815413A2@D15451B51441501362@D16001B413F14C1312@D16151AC13A1481262@D16301AA13314211D2@D16451A912D13C11C2@D17001A712813811A2@D17151A612413211A2@D17301A712212E11B2@D17451A512012C11E2@D18001A512012A1202@D18151A51201281202@D18301A41201281202@D18451A41211261202@D19001A412012611F2@D19151A411F12611E2@D19301A311E12411A2@D19451A311C1231142@D20001A21191211102@D20151A211611E1082@D20301A111311C1022@D20451A01101180FE2@D210019F10C1140FC2@D211519E1081110FA2@D213019D10610E0FA2@D214519C10310B0FA2@D220019C1011080FB2@D221519B1001060FC2@D223019A0FE1040FE2@D224519A0FD1030F82@D23001990FC1020F42@D231519B0FA1000F42@D233019B0F60FE0F02@D234519A0F40FC0ED2@DD2023042600000004@D000019A0F00F80EA2@D00151990EC0F60E62@D00301970E90F20E22@D00451960E50F00DC2@D01001950E00EC0D82@D01151940DC0E70D42@D01301920D70E30D22@D01451910D30DE0D02@D02001900CE0DB0CC2@D021518E0C80D60C22@D023018B0C20D10BE2@D02451930BE0CC0BC2@D03001920BC0C80BA2@D03151910BA0C60BA2@D03301880BA0C40BC2@D03451880B80C20B82@D04001870B60C00B52@D04151870B40BF0B32@D04301860B20BD0B02@D04451860B00BA0AC2@D05001850AE0B80A62@D05151840AA0B60A42@D05301830A80B30A42@D05451820A60B00A32@D06001820A40AE0A22@D06151810A30AC0A22@D06301810A20AB0A42@D06451810A20AA0A42@D07001810A20A90A52@D07151810A20A90A52@D07301810A20A80A52@D07451800A10A80A52@D08001800A10A80A62@D08151800A20A80A62@D08301810A20A80A82@D08451810A20A80A92@D09001810A30A80AA2@D09151810A40AA0AC2@D09301810A50AA0AD2@D09451820A60AB0AE2@D10001820A70AC0B02@D10151820A80AD0B02@D10301830AA0AE0B22@D10451830AB0B00B42@D11001840AC0B00B52@D11151840AE0B20B62@D11301840AE0B30B82@D11451850B00B40B92@D12001850B10B60BA2@D12151850B20B70BB2@D12301860B40B80BC2@D12451860B50B90BE2@D13001870B60BA0BE2@D13151870B80BC0C02@D13301870B80BD0C12@D13451880BA0BE0C22@D14001880BB0BF0C42@D14151880BC0C00C62@D14301890BE0C20C72@D14451890BF0C30C82@D150018A0C00C40C92@D151518A0C20C60CA2@D153018A0C20C70CA2@D154518B0C40C80CC2@D160018B0C40C90CC2@D161518B0C60CA0CC2@D163018B0C60CB0CD2@D164518C0C60CC0CE2@D170018C0C70CC0CD2@D171518C0C80CC0CD2@D173018C0C80CD0CE2@D174518C0C80CE0CE2@D180018C0C80CE0CE2@D181518C0C80CE0CE2@D183018C0C80CE0CE2@D184518D0C80CE0CE2@D190018D0C80CE0CD2@D191518D0C80CE0CD2@D193018C0C80CE0CC2@D194518C0C80CE0CC2@D200018C0C70CE0CA2@D201518C0C60CE0C92@D203018C0C60CD0C82@D204518C0C50CC0C72@D210018C0C40CC0C62@D211518B0C40CB0C52@D213018B0C20CA0C42@D214518B0C20CA0C32@D220018A0C10C80C22@D221518A0C00C80C12@D223018A0BF0C60C02@D224518A0BE0C60BF2@D23001890BD0C50BE2@D23151890BC0C40BE2@D23301890BB0C30BD2@D23451880BA0C20BC2@DD2023042700000004@D00001880BA0C20BC2@D00151880B90C00BA2@D00301880B80C00BA2@D00451880B70BF0BA2@D010018A0B60BE0BA2@D01151890B60BE0BA2@D01301890B60BE0B92@D01451890B60BD0B82@D02001890B60BC0B82@D02151890B50BC0B72@D02301890B40BC0B72@D02451890B40BC0B62@D03001890B40BB0B62@D03151890B40BB0B62@D03301880B30BA0B52@D03451880B20BA0B52@D04001880B20BA0B52@D04151880B20B90B42@D04301880B10B80B42@D04451880B00B80B22@D05001880B00B80B22@D05151880B00B70B12@D05301870B00B70B02@D05451870AF0B60B02@D06001870AE0B60AF2@D06151870AE0B60AF2@D06301870AE0B50B02@D06451870AE0B40B02@D07001870AD0B40B02@D07151870AD0B40B02@D07301860AC0B40B02@D07451860AC0B40B02@D08001860AC0B30B02@D08151860AC0B30B02@D08301860AC0B30B12@D08451860AC0B20B22@D09001860AC0B20B22@D09151860AC0B20B22@D09301860AC0B20B42@D09451860AC0B20B42@D10001860AC0B30B42@D10151860AC0B30B42@D10301860AC0B30B52@D10451860AD0B40B62@D11001870AD0B40B62@D11151870AE0B40B62@D11301870AE0B40B72@D11451870AE0B40B72@D12001870AE0B40B82@D12151870AE0B50B82@D12301870AF0B60B82@D12451870AF0B60B82@D13001870B00B60B82@D13151870B00B60B92@D13301870B00B60BA2@D13451880B00B70BA2@D14001880B00B70BA2@D14151880B10B80BA2@D14301880B10B80BA2@D14451880B20B80BA2@D15001880B20B80BB2@D15151880B20B80BB2@D15301880B20B90BC2@D15451880B20B90BC2@D16001880B20BA0BC2@D16151880B30BA0BC2@D16301880B40BA0BC2@D16451890B40BA0BC2@D17001890B40BA0BD2@D17151890B40BB0BD2@D17301890B40BB0BD2@D17451890B50BC0BD2@D18001890B50BC0BE2@D18151890B50BC0BE2@D18301890B60BC0BE2@D18451890B60BC0BE2@D19001890B60BC0BE2@D19151890B60BD0BE2@D19301890B60BD0BE2@D19451890B60BD0BE2@D200018A0B70BE0BE2@D201518A0B70BE0BD2@D203018A0B70BE0BC2@D204518A0B80BE0BC2@D210018A0B80BE0BC2@D211518A0B80BE0BC2@D213018A0B80BE0BC2@D214518A0B80BE0BC2@D220018A0B80BE0BC2@D221518A0B80BE0BC2@D223018A0B80BE0BC2@D224518A0B80BE0BC2@D230018A0B80BE0BC2@D231518A0B80BE0BC2@D233018A0B80BE0BC2@D234518A0B80BE0BC2@DD2023042800000004@D000018A0B80BE0BC2@D001518A0B80BE0BC2@D003018A0B80BE0BC2@D004518A0B80BE0BC2@D01001890B80BE0BC2@D011518A0B80BE0BD2@D013018A0B80BE0BD2@D014518A0B80BE0BD2@D020018A0B80BE0BD2@D021518A0B80BE0BD2@D023018A0B80BE0BD2@D024518A0B80BE0BC2@D030018A0B80BF0BC2@D031518A0B80BE0BC2@D033018A0B80BE0BC2@D034518A0B80BE0BB2@D040018A0B80BE0BB2@D041518A0B80BE0BB2@D043018A0B80BE0BA2@D044518A0B80BE0BA2@D050018A0B80BE0BA2@D051518A0B70BE0BA2@D053018A0B70BE0BA2@D054518A0B70BD0BA2@D060018A0B70BD0BA2@D061518A0B70BD0BB2@D063018A0B70BD0BB2@D064518A0B70BD0BC2@D070018A0B70BD0BC2@D071518A0B70BE0BC2@D073018A0B70BE0BB2@D074518A0B70BE0BB2@D080018A0B80BE0BB2@D081518A0B80BE0BC2@D083018A0B80BE0BC2@D084518A0B80BE0BD2@D090018A0B80BE0BE2@D091518A0B80BE0BF2@D093018A0B90BE0C02@D094518B0BA0C00C12@D100018B0BA0C00C22@D101518B0BA0C00C22@D103018B0BC0C10C42@D104518B0BC0C20C42@D110018C0BD0C20C62@D111518C0BE0C40C62@D113018C0BE0C40C72@D114518C0BF0C50C82@D120018C0C00C60C92@D121518D0C00C60CA2@D123018D0C20C80CB2@D124518D0C20C80CC2@D130018E0C40C90CE2@D131518E0C40CA0CF2@D133018E0C60CC0D02@D134518F0C60CC0D02@D140018F0C80CE0D12@D141518F0C80CE0D22@D143018F0C90CF0D22@D14451900CA0D00D32@D15001900CA0D00D42@D15151900CB0D20D42@D15301900CC0D20D42@D15451900CC0D20D42@D16001910CD0D30D52@D16151910CE0D40D52@D16301910CE0D40D62@D16451910CE0D40D62@D17001910CE0D50D62@D17151910CF0D60D62@D17301910CF0D60D62@D17451910D00D60D62@D18001910D00D60D62@D18151910D00D60D62@D18301920D00D60D62@D18451920D00D60D62@D19001920D00D60D62@D19151920D00D70D62@D19301920D00D70D62@D19451920D00D70D62@D20001920D00D70D62@D20151920D00D70D52@D20301920D00D70D42@D20451920D00D70D42@D21001910D00D60D32@D21151910D00D60D22@D21301910CF0D60D22@D21451910CE0D60D02@D22001910CE0D50D02@D22151900CE0D40D02@D22301900CE0D40D02@D224518F0CD0D40CF2@D230018F0CC0D30CE2@D231518F0CC0D30CE2@D233018F0CC0D20CE2@D234518F0CB0D20CE2@DD2023042900000004@D000018F0CB0D20CE2@D001518F0CA0D20CE2@D003018F0CA0D10CD2@D004518E0CA0D10CD2@D010018E0CA0D00CD2@D011518E0CA0D00CD2@D013018E0C90D00CC2@D014518E0C90D00CC2@D020018E0C90D00CC2@D021518E0C90D00CC2@D023018E0C80D00CC2@D024518E0C80CF0CC2@D030018E0C80CF0CC2@D031518E0C80CF0CC2@D033018E0C80CE0CC2@D034518E0C80CE0CC2@D040018E0C80CE0CC2@D041518E0C80CE0CB2@D043018E0C70CE0CB2@D044518D0C70CE0CA2@D050018D0C70CE0CA2@D051518D0C60CE0CA2@D053018D0C60CD0CA2@D054518D0C60CD0C92@D060018D0C60CC0C92@D061518D0C60CC0C82@D063018D0C50CC0C82@D064518D0C50CC0C82@D070018D0C40CC0C82@D071518D0C40CB0C82@D073018D0C40CB0C82@D074518D0C40CA0C92@D080018D0C40CB0CA2@D081518D0C40CA0CB2@D083018D0C50CB0CC2@D084518D0C50CC0CD2@D090018D0C60CC0CE2@D091518D0C60CC0D02@D093018D0C70CD0D12@D094518E0C80CE0D22@D100018E0C90CE0D32@D101518E0CA0D00D42@D103018E0CA0D00D52@D104518F0CC0D10D62@D110018F0CC0D20D82@D111518F0CE0D30D82@D11301900CE0D40DA2@D11451900D00D50DA2@D12001900D00D60DC2@D12151910D20D70DD2@D12301910D30D80DE2@D12451910D40DA0DF2@D13001920D50DA0E02@D13151920D60DC0E12@D13301920D70DC0E22@D13451920D80DE0E42@D14001930DA0DE0E52@D14151930DA0E00E62@D14301940DC0E10E82@D14451940DD0E20E92@D15001940DE0E40EA2@D15151950E00E40EB2@D15301950E00E60EC2@D15451950E20E70EE2@D16001960E30E80EE2@D16151960E40EA0EF2@D16301960E50EA0F02@D16451970E60EC0F02@D17001970E70EC0F02@D17151970E80ED0F12@D17301970E80EE0F12@D17451980E90EF0F22@D18001980EA0F00F22@D18151980EA0F00F22@D18301980EA0F00F22@D18451980EB0F10F22@D19001980EB0F20F22@D19151980EC0F20F22@D19301980EC0F20F22@D19451990EC0F20F12@D20001990EC0F20F12@D20151990EC0F20F02@D20301990EC0F20F02@D20451990EC0F20F02@D21001980EC0F20F02@D21151980EC0F20EF2@D21301980EC0F20EE2@D21451980EB0F20EE2@D22001980EB0F20EE2@D22151980EA0F20EE2@D22301980EA0F10ED2@D22451980EA0F10ED2@D23001980EA0F00EC2@D23151980EA0F00EC2@D23301980E90F00EC2@D23451980E90F00EC2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113016F16716F1752;@
000028;@D114516F16616E1702;@
000030;@D120016F16416E16E2;@
000038;@D121516F16416C16E2;@
