lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132259;@000000
@E=$000000;&;&93%01.82#95132259;@000000
@DD2023042411231504@E=$000010;M;01;@000000
000000;@DD2023042411231504;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113016716816C1723@D114516716616C16C2@D120016616616C16C2@D121516616616C16D2@D123016616416C16C2@D124516516316A16C2@D130016516216A16B2@D131516516216A16A2@D13301651621691682@D134516516416A16A2@D140016516416A1692@D14151651621681672@D14301641601671662@D144516415E1661642@D150016315A1631622@D151516315C1631622@D153016315C1641622@D154516315C1641622@D160016315C1641622@D161516315C1631622@D163016315C1631612@D164516315C1621612@D170016315C1621602@D171516315C1621602@D173016315C1621602@D174516315C1621602@D180016315B1621602@D181516315B1611602@D183016315B16115F2@D184516215A16015F2@D190016215A16015F2@D191516215A16015F2@D193016215A16015E2@D194516215A16015E2@D200016215A16015E2@D201516215A16015E2@D203016215A16015E2@D204516215A16015E2@D210016215915F15E2@D211516215915F15E2@D213016215915F15E2@D214516215915F15E2@D220016215915E15D2@D221516215815E15D2@D223016215815E15D2@D224516215815E15D2@D230016215815E15C2@D231516215815E15C2@D233016215815E15C2@D234516215815E15C2@DD2023042500000004@D000016215815E15C2@D001516215815E15C2@D003016215815E15C2@D004516215815E15C2@D010016215815E15C2@D011516215815E15C2@D013016215715D15C2@D014516215715D15C2@D020016215715D15C2@D021516215715D15C2@D023016115615D15B2@D024516115615C15B2@D030016115715C15B2@D031516115615C15B2@D033016115615C15A2@D034516115615C15A2@D040016115615C15A2@D041516115615C15A2@D043016115615C15A2@D044516115615C15A2@D050016115615C15A2@D051516115615C15A2@D053016115415B15A2@D054516115415A1592@D060016115415A1592@D061516115415B15A2@D063016115515C15B2@D064516115515C15A2@D070016115415C15A2@D071516115415B15A2@D073016115415B15A2@D074516015315A1592@D080016015315A1592@D081516015215A1582@D08301601521591582@D084516015415A15C2@DD2023042509000004@D090016115615C1642@D091516115715E1622@D09301FC15C1601662@D09451FC15D1621622@D10001FB15C1621602@D10151FB15C16215F2@D10301FA15C16215E2@D10451FA15B16215E2@D11001FA15B16215E2@D11151FA15C1621612@D11301FB15C1621612@D11451FB15C1621602@D12001FB15C1621602@D12151FA15C1621602@D12301FA15C1621612@D12451F915C1621602@D13001F915C1621612@D13151F915C1631622@D13301F915C1631622@D13451F915D1631622@D14001F915C16215E2@D14151F81591611592@D14301F715615E1562@D14451F615415C1532@D15001F615215A14C2@D15151F51501591482@D15301F414E1581452@D15451F414C1561412@D16001F314A15313C2@D16151F01461501302@D16301EE14014C1252@D16451EC13B1461212@D17001EB13614211F2@D17151E913213C11C2@D17301E612F1381202@D17451E412D1361242@D18001E412A1331282@D18151E312913012A2@D18301E212712E12B2@D18451E212612D1282@D19001E212412B1242@D19151E112212A1222@D19301E112012811F2@D19451E011E12611C2@D20001DF11C1241182@D20151DE1181221142@D20301DD11512010E2@D20451DC11111C10A2@D21001DB10E1181062@D21151DA10A1161042@D21301D91081121022@D21451D810410F1022@D22001D810210C1022@D22151D610010A1022@D22301D60FE1071002@D22451D50FC1050FE2@D23001D40FA1020FA2@D23151D20F81000F82@D23301D10F50FE0F42@D23451D10F40FC0F22@DD2023042600000004@D00001CF0F20FA0EF2@D00151CF0F00F80EE2@D00301CE0EE0F60EC2@D00451CE0EC0F40EA2@D01001CE0E80F10E12@D01151CC0E20EC0D92@D01301CA0DE0E80D32@D01451C90D90E20D02@D02001C70D40DE0C92@D02151C40CB0D60BB2@D02301C00C50CE0B82@D02451C10C20CA0B82@D03001C10C10C80B62@D03151C10C00C60B52@D03301C00BE0C50B42@D03451C00BC0C40B32@D04001BF0BB0C20B22@D04151BF0B90C00B02@D04301BE0B70BE0AE2@D04451BD0B40BC0A82@D05001BD0B10B90A42@D05151BC0AE0B60A22@D05301BB0AC0B40A42@D05451BB0AB0B20A42@D06001BA0AA0B10A32@D06151BA0A80AF0A42@D06301B90A80AE0A52@D06451B90A60AE0A62@D07001B90A60AD0A62@D07151B90A60AC0A62@D07301B90A60AC0A62@D07451B90A50AC0A62@D08001B90A50AB0A82@D08151B90A50AB0A82@D08301B90A60AB0AA2@D08451B90A60AC0AC2@D09001B90A70AC0AE2@D09151BA0A80AD0AF2@D09301BA0A80AE0B02@D09451BA0AA0AF0B22@D10001BB0AA0B00B42@D10151BB0AC0B00B42@D10301BB0AC0B20B62@D10451BC0AE0B30B82@D11001BC0AF0B40B92@D11151BD0B00B60BA2@D11301BD0B10B60BC2@D11451BD0B20B80BD2@D12001BE0B40B90BE2@D12151BE0B50BA0C02@D12301BE0B60BB0C02@D12451BF0B70BC0C22@D13001BF0B80BE0C42@D13151C00BA0BF0C42@D13301C00BA0C00C62@D13451C10BC0C10C82@D14001C10BE0C20C92@D14151C10BE0C40CA2@D14301C20C00C60CC2@D14451C20C20C60CD2@D15001C30C20C80CE2@D15151C30C40C90CE2@D15301C30C40CA0CF2@D15451C40C60CB0D02@D16001C40C60CC0D02@D16151C40C70CC0D02@D16301C40C80CE0D02@D16451C50C80CE0D02@D17001C50C80CE0D02@D17151C50C90CF0D02@D17301C50C90CF0D02@D17451C50CA0D00D02@D18001C50CA0D00D02@D18151C50CA0D00D02@D18301C50CA0D00CF2@D18451C50CA0D00CF2@D19001C50CA0D00CE2@D19151C50CA0D00CE2@D19301C50CA0D00CD2@D19451C50C90D00CC2@D20001C50C80CF0CA2@D20151C50C80CE0CA2@D20301C40C80CE0C82@D20451C40C60CD0C72@D21001C40C60CC0C62@D21151C40C50CC0C62@D21301C30C40CB0C42@D21451C30C40CA0C32@D22001C30C20CA0C22@D22151C30C20C80C22@D22301C20C10C80C02@D22451C20C00C70C02@D23001C20BF0C60BE2@D23151C20BE0C50BE2@D23301C10BE0C40BD2@D23451C10BD0C40BC2@DD2023042700000004@D00001C10BC0C20BC2@D00151C10BC0C20BA2@D00301C00BA0C10BA2@D00451C00BA0C00BA2@D01001C10BA0C00BA2@D01151C10BA0C00BA2@D01301C10B90C00BA2@D01451C00B90BF0BA2@D02001C00B80BE0BA2@D02151C00B80BE0B92@D02301C00B80BE0B82@D02451C00B70BE0B82@D03001C00B60BD0B82@D03151C00B60BC0B72@D03301C00B60BC0B62@D03451BF0B50BC0B62@D04001BF0B50BB0B62@D04151BF0B40BB0B52@D04301BF0B40BA0B42@D04451BF0B40BA0B42@D05001BF0B30BA0B42@D05151BE0B20B90B32@D05301BE0B20B80B22@D05451BE0B20B80B22@D06001BE0B10B80B22@D06151BE0B00B70B22@D06301BE0B00B60B12@D06451BE0B00B60B12@D07001BD0AF0B60B12@D07151BD0AE0B60B12@D07301BD0AE0B50B12@D07451BD0AE0B40B02@D08001BD0AE0B40B02@D08151BD0AE0B40B02@D08301BD0AE0B40B02@D08451BD0AE0B40B12@D09001BD0AE0B40B12@D09151BD0AE0B40B12@D09301BD0AE0B40B22@D09451BD0AE0B40B22@D10001BD0AE0B40B22@D10151BD0AE0B40B22@D10301BD0AE0B40B22@D10451BD0AE0B40B32@D11001BD0AF0B40B32@D11151BD0AF0B40B42@D11301BE0B00B40B42@D11451BE0B00B50B42@D12001BE0B00B50B42@D12151BE0B00B50B42@D12301BE0B10B60B52@D12451BE0B10B60B52@D13001BE0B20B60B62@D13151BE0B20B60B62@D13301BE0B20B70B62@D13451BE0B20B70B62@D14001BF0B20B80B62@D14151BF0B30B80B72@D14301BF0B40B80B72@D14451BF0B40B80B82@D15001BF0B40B80B82@D15151BF0B40B90B82@D15301BF0B40BA0B82@D15451BF0B40BA0B82@D16001BF0B50BA0B82@D16151BF0B60BA0B92@D16301C00B60BA0BA2@D16451C00B60BA0BA2@D17001C00B60BB0BA2@D17151C00B60BB0BA2@D17301C00B60BC0BA2@D17451C00B70BC0BA2@D18001C00B70BC0BA2@D18151C00B80BC0BB2@D18301C00B80BC0BB2@D18451C00B80BD0BB2@D19001C00B80BD0BC2@D19151C10B80BE0BC2@D19301C10B80BE0BC2@D19451C10B80BE0BC2@D20001C10B80BE0BC2@D20151C10B90BE0BC2@D20301C10B90BE0BC2@D20451C10B90BE0BC2@D21001C10B80BE0BD2@D21151C10B90BE0BC2@D21301C10B90BF0BC2@D21451C10B90BF0BD2@D22001C10B80BF0BC2@D22151C10B90BF0BD2@D22301C10B80BF0BC2@D22451C10B80BF0BC2@D23001C10B80BF0BC2@D23151C10B80BF0BC2@D23301C10B80BF0BC2@D23451C10B80BF0BC2@DD2023042800000004@D00001C10B80BF0BC2@D00151C10B80BF0BC2@D00301C10B80BF0BC2@D00451C10B90BF0BC2@D01001BF0B80BE0BC2@D01151C00B90BF0BE2@D01301C00BA0BF0BE2@D01451C00BA0BF0BE2@D02001C00BA0C00BE2@D02151C00BA0C00BE2@D02301C00BA0C00BE2@D02451C00BA0C00BE2@D03001C00BA0C00BE2@D03151C00BA0C00BE2@D03301C00BA0C00BE2@D03451C00BA0C00BE2@D04001C00BA0C00BE2@D04151C00BA0C00BE2@D04301C00BA0C00BE2@D04451C00BA0C00BE2@D05001C00BA0C00BE2@D05151C00B90C00BE2@D05301C00B90C00BE2@D05451C00B90C00BE2@D06001C00B90C00BE2@D06151C00B90C00BE2@D06301C00B90C00BE2@D06451C00BA0C00BE2@D07001C00B90C00BE2@D07151C00BA0C00BE2@D07301C00BA0C00BE2@D07451C00BA0C00BE2@D08001C00BA0C00BE2@D08151C00BA0C00BE2@D08301C00BA0C00BE2@D08451C00BA0C00BE2@D09001C00BA0C00BE2@D09151C00BA0C00BF2@D09301C00BA0C00C02@D09451C00BB0C00C02@D10001C10BC0C10C02@D10151C10BC0C10C02@D10301C10BC0C20C12@D10451C10BD0C20C22@D11001C10BE0C20C22@D11151C10BE0C30C32@D11301C20BE0C40C42@D11451C20BF0C40C42@D12001C20C00C40C52@D12151C20C00C50C62@D12301C20C10C60C62@D12451C30C20C60C72@D13001C30C20C70C82@D13151C30C40C80C82@D13301C30C40C80CA2@D13451C40C50CA0CA2@D14001C40C60CA0CC2@D14151C40C60CB0CC2@D14301C40C80CC0CD2@D14451C50C80CC0CE2@D15001C50C90CE0CE2@D15151C50CA0CE0CF2@D15301C50CA0CF0D02@D15451C60CB0D00D02@D16001C60CC0D00D02@D16151C60CC0D10D12@D16301C60CC0D20D22@D16451C60CD0D20D22@D17001C70CE0D20D22@D17151C70CE0D30D32@D17301C70CE0D40D42@D17451C70CE0D40D42@D18001C70CF0D40D42@D18151C70CF0D40D42@D18301C70D00D50D42@D18451C70D00D60D42@D19001C70D00D60D42@D19151C70D00D60D52@D19301C70D00D60D52@D19451C80D00D60D52@D20001C80D00D60D62@D20151C80D10D60D62@D20301C80D10D70D62@D20451C80D10D70D52@D21001C80D10D70D52@D21151C80D00D70D52@D21301C80D00D70D42@D21451C80D00D70D42@D22001C70D00D60D42@D22151C80D00D60D42@D22301C70CF0D60D32@D22451C60CF0D60D22@D23001C60CE0D60D12@D23151C60CE0D50D02@D23301C60CE0D50D02@D23451C60CE0D40D02@DD2023042900000004@D00001C60CE0D40CF2@D00151C60CD0D40CF2@D00301C60CC0D30CE2@D00451C50CC0D20CE2@D01001C50CC0D20CE2@D01151C50CC0D20CE2@D01301C50CC0D20CE2@D01451C50CB0D20CE2@D02001C50CB0D10CD2@D02151C50CA0D10CD2@D02301C50CA0D00CD2@D02451C50CA0D00CC2@D03001C50CA0D00CC2@D03151C50CA0D00CC2@D03301C50CA0D00CC2@D03451C40CA0D00CC2@D04001C40C90D00CC2@D04151C40C90CF0CC2@D04301C40C80CF0CB2@D04451C40C80CE0CA2@D05001C40C80CE0CA2@D05151C40C80CE0CA2@D05301C40C80CE0CA2@D05451C40C80CE0CA2@D06001C40C70CE0C92@D06151C40C70CD0C82@D06301C40C60CC0C82@D06451C30C60CC0C82@D07001C30C60CC0C82@D07151C30C60CC0C82@D07301C30C60CC0C82@D07451C30C60CC0C92@D08001C30C60CC0CA2@D08151C30C60CC0CB2@D08301C30C60CC0CC2@D08451C40C60CC0CC2@D09001C40C70CC0CE2@D09151C40C80CD0CF2@D09301C40C80CE0D02@D09451C40C90CE0D12@D10001C50CA0CE0D22@D10151C50CB0D00D32@D10301C50CC0D00D42@D10451C50CC0D20D52@D11001C60CE0D20D62@D11151C60CE0D30D72@D11301C60D00D40D82@D11451C70D00D50D92@D12001C70D20D60DA2@D12151C70D20D70DC2@D12301C80D40D80DC2@D12451C80D40D90DE2@D13001C80D60DA0DE2@D13151C90D70DB0E02@D13301C90D80DC0E12@D13451C90D90DE0E22@D14001CA0DA0DE0E42@D14151CA0DB0E00E42@D14301CB0DC0E10E62@D14451CB0DE0E20E72@D15001CB0DF0E30E82@D15151CC0E00E40EA2@D15301CC0E10E60EA2@D15451CC0E20E70EC2@D16001CD0E40E80EC2@D16151CD0E40E90EE2@D16301CD0E60EA0EE2@D16451CE0E60EB0EE2@D17001CE0E80EC0EF2@D17151CE0E80ED0F02@D17301CF0E90EE0F02@D17451CF0EA0EE0F02@D18001CF0EA0F00F02@D18151CF0EA0F00F02@D18301CF0EB0F00F12@D18451CF0EC0F10F12@D19001D00EC0F10F12@D19151D00EC0F20F12@D19301D00EC0F20F12@D19451D00EC0F20F02@D20001D00EC0F20F02@D20151D00ED0F20F02@D20301D00ED0F20F02@D20451D00ED0F20F02@D21001D00EC0F20EF2@D21151D00EC0F20EF2@D21301D00EC0F20EE2@D21451D00EC0F20EE2@D22001D00EC0F20EE2@D22151CF0EC0F20EE2@D22301CF0EC0F20EE2@D22451CF0EB0F10ED2@D23001CF0EA0F10EC2@D23151CF0EA0F00EC2@D23301CF0EA0F00EC2@D23451CF0EA0F00EC2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113016716816C1723;@
000028;@D114516716616C16C2;@
000030;@D120016616616C16C2;@
000038;@D121516616616C16D2;@
