lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132251;@000000
@E=$000000;&;&93%01.82#95132251;@000000
@DD2023042411223504@E=$000010;M;01;@000000
000000;@DD2023042411223504;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113017316F1701742@D114517216E17016E2@D120017216C16F16C2@D121517316E17016E2@D123017216C16E16C2@D124517216A16C16A2@D130017216A16C1692@D131517116616B1682@D13301711651691662@D134517116A16A16A2@D140017116416A1662@D14151701601661632@D143016F15F1651622@D144516E15E1641602@D150016E15C16215F2@D151516E15C1621602@D153016E15D1621602@D154516E15C1621602@D160016E15C16215F2@D161516E15C16115E2@D163016E15B16015E2@D164516E15A16015E2@D170016E15A16015E2@D171516E15A16015D2@D173016E15A15F15C2@D174516E15A15F15C2@D180016E15A15F15C2@D181516E15915E15C2@D183016E15915E15C2@D184516E15815E15C2@D190016E15815E15C2@D191516D15815E15C2@D193016D15815E15C2@D194516D15815E15B2@D200016D15815E15C2@D201516D15815E15C2@D203016D15815D15C2@D204516D15815D15B2@D210016D15715D15A2@D211516D15715C15A2@D213016D15715D15B2@D214516D15715C15A2@D220016D15715C15A2@D221516D15615C15A2@D223016D15615C15A2@D224516D15615C15A2@D230016D15615C15A2@D231516D15615C15A2@D233016D15615C15A2@D234516D15615C15A2@DD2023042500000004@D000016D15615C15A2@D001516D15615C15A2@D003016D15615C15A2@D004516D15615C15A2@D010016D15615C15A2@D011516D15615B1592@D013016D15615B1592@D014516D15615B15A2@D020016D15515B15A2@D021516D15515A1592@D023016D15515A1582@D024516D15515A1592@D030016D15415A1592@D031516D15415A1582@D033016D15415A1582@D034516D15415A1582@D040016C15415A1582@D041516C15415A1582@D043016C15415A1582@D044516C15415A1582@D050016C15415A1582@D051516C1521591572@D053016C1511581562@D054516C1521581562@D060016C1521581572@D061516C1541591582@D063016C15515A15A2@D064516C15415A1582@D070016C1521591572@D071516C1521581572@D073016B1521581562@D074516B1501581562@D080016B1521581562@D081516B1501571562@D083016B1501561552@D084516D15A15C15D2@DD2023042509000004@D090016D15B1601662@D091518A15C1601682@D09301951601641642@D09451951611641612@D100019616116515F2@D101519616016515E2@D103019616016515C2@D104519616016515D2@D110019C15C16415F2@D111519C15D1641642@D113019C15C1641622@D114519C15D1631602@D120019C15C1631602@D121519415C16215F2@D123019415C16215E2@D124519415C16215A2@D130019415C16215C2@D131519415C16215C2@D133019415C16115C2@D134519415C16115E2@D140019715C16115A2@D141519715A1601562@D143019615915F1532@D144519715715E14F2@D150019615415C1482@D15151951501591422@D153019414C15613E2@D15451921481521382@D160019114314E1332@D161519113D1491262@D163019013614411E2@D164518E13013E11D2@D170018D12B13911C2@D171518C12713411B2@D173017F12413111C2@D174518412212E11F2@D180018412112B11E2@D181518411F12811D2@D183018411E12611C2@D184518311C12411A2@D190018311A1221192@D19151821181201172@D193018211611E1122@D194518111311C10C2@D20001801101181062@D201517F10C1150FF2@D203017E1071110F92@D204517D10210C0F42@D210017C0FC1080F02@D211517A0F81030EE2@D21301790F40FE0EB2@D21451780F00FA0EA2@D22001770EC0F60EA2@D22151760EA0F20EA2@D22301750E70F00EA2@D22451740E40EC0E42@D23001740E30EA0E02@D231516E0E20E80E12@D233016E0E10E70E02@D234516E0E00E60E02@DD2023042600000004@D000016E0E00E60DE2@D001516E0DF0E40DD2@D003016E0DE0E40DA2@D004516E0DD0E30D72@D010016A0DA0E20D42@D011516A0D80E00D22@D01301690D60DE0D22@D01451680D40DC0D22@D02001680D20DA0CE2@D02151670D00D80C82@D02301670CC0D50C52@D02451650C90D20C42@D03001640C50CF0BE2@D03151650C20CC0BD2@D03301550BE0C90BD2@D03451540BC0C60BB2@D04001530BA0C40B92@D04151530B80C20B72@D04301520B60C00B62@D04451520B40BE0B22@D05001510B10BC0AD2@D05151500AE0BA0AA2@D05301500AC0B70AA2@D054514F0AA0B50AA2@D060014F0A80B20A82@D061514E0A70B10A82@D063014E0A60B00A82@D064514E0A60AE0A82@D070014D0A50AD0A82@D071514D0A50AC0A82@D073014D0A40AC0A82@D074514D0A40AC0A82@D080014D0A40AB0A82@D081514D0A40AA0A82@D083014D0A50AA0A92@D084514D0A60AA0AA2@D090014D0A60AB0AB2@D091514D0A70AC0AC2@D093014E0A80AC0AD2@D094514E0AA0AD0AE2@D100014E0AA0AE0B02@D101514E0AC0AF0B02@D103014F0AD0B00B22@D104514F0AE0B10B32@D110014F0B00B20B42@D11151500B00B30B62@D11301500B20B40B72@D11451500B40B60B82@D12001510B40B60B92@D12151510B60B80BA2@D12301510B70B90BC2@D12451510B80BA0BC2@D13001520BA0BC0BE2@D13151520BB0BC0BF2@D13301530BC0BE0C02@D13451530BD0BF0C22@D14001530BE0C00C32@D14151540C00C20C42@D14301540C20C30C62@D14451540C30C40C72@D15001550C40C60C82@D15151550C50C70C92@D15301550C60C80CA2@D15451560C70C90CA2@D16001560C80CA0CC2@D16151560C80CB0CC2@D16301560C90CC0CC2@D16451560CA0CC0CD2@D17001570CA0CE0CD2@D17151570CA0CE0CD2@D17301570CA0CE0CD2@D17451570CA0CE0CD2@D18001570CB0CF0CE2@D18151570CB0CF0CE2@D18301570CB0CF0CE2@D18451570CB0D00CE2@D19001570CA0D00CE2@D19151570CA0D00CD2@D19301570CA0D00CD2@D19451570CA0D00CC2@D20001570CA0CF0CC2@D20151570C90CE0CA2@D20301570C80CE0CA2@D20451560C80CE0C92@D21001560C60CD0C82@D21151560C60CC0C72@D21301560C50CC0C62@D21451560C40CB0C52@D22001550C30CA0C42@D22151550C20CA0C42@D22301550C20C80C22@D22451550C00C80C22@D23001540C00C60C02@D23151540BE0C60C02@D23301540BE0C50C02@D23451540BD0C40BF2@DD2023042700000004@D00001530BC0C40BE2@D00151530BC0C20BD2@D00301530BA0C20BC2@D00451530BA0C10BC2@D010015D0B90C00BC2@D011515D0B80C00BC2@D013015D0B80BF0BA2@D014515D0B80BE0BA2@D020015D0B70BE0B82@D021515D0B60BD0B82@D023015D0B60BC0B72@D024515C0B60BC0B62@D030015C0B50BC0B62@D031515C0B40BB0B62@D033015C0B40BA0B42@D034515C0B40BA0B42@D040015C0B30BA0B42@D041515C0B20B80B42@D043015B0B20B80B22@D044515B0B20B80B22@D050015B0B10B70B12@D051515B0B00B60B02@D053015B0B00B60AF2@D054515B0AF0B60AE2@D060015A0AE0B40AE2@D061515A0AE0B40AE2@D063015A0AE0B40AE2@D064515A0AE0B40AE2@D070015A0AD0B30AE2@D071515A0AD0B20AE2@D073015A0AD0B20AE2@D074515A0AC0B20AE2@D080015A0AC0B20AF2@D081515A0AC0B20B02@D083015A0AC0B20B02@D084515A0AC0B20B02@D090015A0AC0B20B12@D091515A0AC0B20B22@D093015A0AD0B20B22@D094515A0AD0B20B32@D100015A0AE0B20B42@D101515A0AE0B30B42@D103015A0AE0B30B42@D104515A0AE0B40B52@D110015A0AE0B40B62@D111515B0AF0B40B62@D113015B0B00B40B62@D114515B0B00B50B72@D120015B0B00B60B82@D121515B0B00B60B82@D123015B0B00B60B82@D124515B0B10B60B82@D130015B0B20B70B92@D131515B0B20B70BA2@D133015B0B20B80BA2@D134515B0B20B80BA2@D140015C0B20B80BA2@D141515C0B30B80BA2@D143015C0B30B80BB2@D144515C0B40B90BB2@D150015C0B40BA0BC2@D151515C0B40BA0BC2@D153015C0B40BA0BC2@D154515C0B40BA0BC2@D160015C0B50BA0BC2@D161515C0B50BB0BC2@D163015C0B60BB0BC2@D164515C0B60BC0BD2@D170015C0B60BC0BD2@D171515D0B60BC0BE2@D173015D0B60BC0BE2@D174515D0B60BC0BE2@D180015D0B70BC0BE2@D181515D0B70BD0BE2@D183015D0B80BD0BE2@D184515D0B80BE0BE2@D190015D0B80BE0BE2@D191515D0B80BE0BE2@D193015D0B80BE0BE2@D194515D0B80BE0BE2@D200015D0B80BE0BE2@D201515D0B80BE0BD2@D203015D0B80BE0BC2@D204515D0B80BE0BC2@D210015D0B90BE0BC2@D211515D0B90BE0BC2@D213015D0B90BE0BB2@D214515D0B80BE0BB2@D220015D0B80BE0BA2@D221515D0B80BE0BA2@D223015D0B80BE0BA2@D224515D0B80BE0BA2@D230015D0B80BE0BB2@D231515D0B80BE0BB2@D233015D0B80BE0BB2@D234515D0B80BE0BB2@DD2023042800000004@D000015D0B80BE0BB2@D001515D0B80BE0BB2@D003015D0B80BE0BB2@D004515D0B80BE0BB2@D01001580B80BE0BC2@D011515A0B80BE0BC2@D013015A0B90BE0BC2@D014515A0B90BE0BC2@D020015A0B90BE0BC2@D021515A0B90BE0BC2@D023015A0B90BE0BC2@D024515A0B90BE0BC2@D030015A0BA0BE0BC2@D031515A0BA0BE0BC2@D033015A0B90BE0BB2@D034515A0BA0BE0BB2@D040015A0B90BE0BB2@D041515A0BA0BE0BB2@D043015A0B90BE0BB2@D044515A0BA0BE0BA2@D050015A0BA0BE0BA2@D051515A0B90BE0BA2@D053015A0B90BE0BA2@D054515A0B90BE0BA2@D060015A0B90BE0BB2@D061515A0B90BE0BB2@D063015A0B90BE0BC2@D064515A0BA0BE0BC2@D070015A0BA0BE0BC2@D071515A0BA0BE0BC2@D073015A0BA0BE0BC2@D074515A0BA0BE0BC2@D080015A0BA0BE0BC2@D081515A0BA0BE0BC2@D083015A0BA0BE0BC2@D084515A0BA0BE0BD2@D090015A0BA0BE0BE2@D091515B0BA0BF0BF2@D093015B0BB0C00C02@D094515B0BC0C00C02@D100015B0BC0C00C12@D101515B0BC0C10C22@D103015B0BD0C20C22@D104515B0BE0C20C32@D110015B0BE0C20C42@D111515C0BE0C30C52@D113015C0BF0C40C62@D114515C0C00C40C62@D120015C0C00C50C72@D121515C0C20C60C82@D123015C0C20C60C92@D124515D0C30C80CA2@D130015D0C40C80CC2@D131515D0C50C90CC2@D133015D0C60CA0CE2@D134515E0C70CB0CE2@D140015E0C80CC0CE2@D141515E0C80CC0CF2@D143015E0C90CE0D02@D144515F0CA0CE0D02@D150015F0CA0CF0D12@D151515F0CC0D00D22@D153015F0CC0D00D22@D154515F0CC0D10D22@D160015F0CD0D20D22@D16151600CE0D20D32@D16301600CE0D20D42@D16451600CE0D30D42@D17001600CF0D40D42@D17151600CF0D40D42@D17301600D00D40D42@D17451600D00D50D42@D18001600D00D50D42@D18151600D00D60D42@D18301600D00D60D42@D18451600D10D60D42@D19001610D10D60D42@D19151610D10D60D42@D19301610D10D60D42@D19451610D10D60D42@D20001610D20D60D42@D20151610D20D60D42@D20301610D10D60D42@D20451610D10D60D32@D21001610D10D60D22@D21151600D10D60D22@D21301600D00D60D22@D21451600D00D60D12@D22001600D00D50D02@D221515D0D00D50D02@D223015E0CF0D40D02@D224515E0CE0D40D02@D230015E0CE0D40CE2@D231515D0CD0D30CE2@D233015D0CC0D20CE2@D234515D0CC0D20CE2@DD2023042900000004@D000015D0CC0D20CD2@D001515D0CB0D10CD2@D003015D0CB0D00CD2@D004515D0CA0D00CC2@D010015D0CA0D00CC2@D011515D0CA0D00CC2@D013015C0CA0D00CC2@D014515C0C90CF0CC2@D020015C0C90CF0CC2@D021515C0C90CE0CC2@D023015C0C80CE0CC2@D024515C0C80CE0CB2@D030015C0C80CE0CB2@D031515C0C80CE0CB2@D033015C0C80CE0CA2@D034515C0C80CE0CA2@D040015C0C80CD0CA2@D041515C0C70CD0CA2@D043015C0C70CC0CA2@D044515C0C60CC0C92@D050015C0C60CC0C82@D051515B0C60CC0C82@D053015B0C60CC0C82@D054515B0C50CB0C82@D060015B0C50CB0C72@D061515B0C40CA0C62@D063015B0C40CA0C62@D064515B0C40CA0C62@D070015B0C40CA0C62@D071515B0C40CA0C62@D073015B0C40CA0C72@D074515B0C40CA0C82@D080015B0C40CA0C92@D081515B0C50CA0CA2@D083015B0C60CA0CC2@D084515B0C70CB0CC2@D090015C0C80CC0CE2@D091515C0C80CC0CF2@D093015C0CA0CE0D02@D094515C0CB0CE0D22@D100015D0CC0D00D32@D101515D0CD0D00D42@D103015D0CE0D20D62@D104515E0CF0D20D62@D110015E0D00D40D82@D111515E0D10D50D92@D113015E0D20D60DA2@D114515F0D40D70DB2@D120015F0D50D80DC2@D121515F0D60D90DE2@D12301600D70DA0DE2@D12451600D80DC0E02@D13001600D90DC0E02@D13151610DA0DE0E22@D13301610DC0DE0E32@D13451610DC0E00E42@D14001610DE0E10E62@D14151620DF0E20E72@D14301620E00E40E82@D14451630E20E50EA2@D15001630E30E60EB2@D15151630E40E80EC2@D15301640E60E80EE2@D15451640E60EA0EE2@D16001640E80EB0F02@D16151640E80EC0F02@D16301650EA0ED0F02@D16451650EA0EE0F12@D17001650EB0EE0F12@D17151650EC0F00F22@D17301650EC0F00F22@D17451660EC0F00F22@D18001660EC0F10F22@D18151660ED0F20F22@D18301660ED0F20F22@D18451660ED0F20F22@D19001660EE0F20F22@D19151660EE0F20F22@D19301660EE0F20F12@D19451660EE0F20F02@D20001660ED0F20F02@D20151660ED0F20F02@D20301660EC0F20F02@D20451660EC0F20EF2@D21001660EC0F20EE2@D21151660EC0F20EE2@D21301660EB0F10EE2@D21451660EB0F10ED2@D22001650EA0F00EC2@D22151650EA0F00EC2@D22301650EA0F00EC2@D22451650EA0F00EC2@D23001650E90EF0EB2@D23151650E90EE0EA2@D23301650E80EE0EA2@D23451650E80EE0EA2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113017316F1701742;@
000028;@D114517216E17016E2;@
000030;@D120017216C16F16C2;@
000038;@D121517316E17016E2;@
