lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132263;@000000
@E=$000000;&;&93%01.82#95132263;@000000
@DD2023042411240304@E=$000010;M;01;@000000
000000;@DD2023042411240304;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113018116A1701742@D114518016A17016F2@D120018016816F16E2@D121518016716E16D2@D123017F16616C16C2@D124517F16416B16A2@D130017F16416A1692@D131517F1631691672@D133017E1621681652@D134517E1641681682@D140017E1621681662@D141517E1601661622@D143017D15E1641612@D144517D15C1631602@D150017C15816015E2@D151517C15916015E2@D153017C15A16015E2@D154517C15B16015E2@D160017C15A16015E2@D161517C15A16015D2@D163017C15A16015C2@D164517C15A16015C2@D170017C15A15F15C2@D171517C15A15E15C2@D173017B15A15E15C2@D174517B15915E15B2@D180017B15915E15B2@D181517B15915E15A2@D183017B15815E15A2@D184517B15815E15A2@D190017B15815D15A2@D191517B15815D15A2@D193017B15815D15A2@D194517B15815C15A2@D200017B15715C15A2@D201517B15715C15A2@D203017B15715C15A2@D204517B15715C1592@D210017B15615C1592@D211517B15615C1592@D213017B15615C1592@D214517B15615C1582@D220017B15615C1582@D221517B15615B1582@D223017B15615B1582@D224517B15615B1582@D230017B15615B1582@D231517B15615A1582@D233017B15615A1582@D234517B15615A1582@DD2023042500000004@D000017A15615A1582@D001517A15515A1582@D003017A15515A1582@D004517A15515A1582@D010017A15515A1582@D011517A15415A1572@D013017A15415A1572@D014517A15415A1572@D020017A15415A1572@D021517A15415A1572@D023017A15415A1562@D024517A15415A1562@D030017A15415A1572@D031517A15415A1562@D033017A1541591562@D034517A1541591562@D040017A1541591562@D041517A1541591562@D043017A1531581562@D044517A1531581562@D050017A1541581562@D051517A1521581562@D05301791511581542@D05451791501571542@D06001791511571552@D06151791521581562@D063017A1521581572@D064517A1521581562@D07001791521581552@D07151791501581552@D07301791501571542@D07451791501561542@D08001791501561542@D081517914F1561542@D083017814E1561542@D08451791521571592@DD2023042509000004@D090017A15415A1642@D091517915615C1602@D09301ED15C1601622@D09451EC15C16015E2@D10001EC15C16015C2@D10151EC15C16015A2@D10301EC15B1601582@D10451EC15B1601582@D11001ED15A16015A2@D11151E815A1601602@D11301E815A16015E2@D11451E815A16015C2@D12001E915A16015C2@D12151E615A16015B2@D12301E615A16015B2@D12451E615A1601592@D13001E615B16015A2@D13151E615B16015A2@D13301E615B16015A2@D13451E615C16015B2@D14001E615B1601582@D14151E615A15F1542@D14301E615815E1502@D14451E415615C14C2@D15001E415415B1472@D15151E31521591412@D15301E214F15713D2@D15451E014C1541382@D16001DE1481511342@D16151CC14414E12A2@D16301CB13E14A1222@D16451C91391461202@D17001C81341401202@D17151C613013C11E2@D17301CE12C13811F2@D17451D312A1341222@D18001D21281311222@D18151D112712E1212@D18301D312612C1202@D18451D212512A11F2@D19001D212412911E2@D19151D212212811C2@D19301D11201261182@D19451D011E1241122@D20001D011C12210E2@D20151CF1191201082@D20301CE11611C1022@D20451CD1121190FD2@D21001CB10E1150FA2@D21151CA10A1120F82@D21301C910710E0F82@D21451C810410B0F72@D22001C81021080F82@D22151C71001050F82@D22301C70FE1030F82@D22451C50FC1010F42@D23001C50FA0FF0F02@D23151C30F80FD0EF2@D23301C30F60FB0EC2@D23451C20F40F90EA2@DD2023042600000004@D00001C20F10F70E82@D00151C20EF0F50E52@D00301C10EC0F30E22@D00451C10EA0F00DE2@D01001C10E60EE0DA2@D01151BF0E20EB0D62@D01301BE0DE0E70D22@D01451BC0DA0E30D02@D02001BB0D60DE0CC2@D02151B90D00DA0C22@D02301B70CA0D40BE2@D02451B70C60D00BC2@D03001B60C40CC0BA2@D03151B70C10C90BA2@D03301BB0C00C70BA2@D03451BA0BE0C50B72@D04001B90BC0C30B42@D04151B90BA0C10B22@D04301B80B80BF0B02@D04451B80B60BD0AB2@D05001B70B20BA0A62@D05151B60B00B80A42@D05301B50AE0B60A42@D05451B40AC0B30A32@D06001B40AA0B00A22@D06151B30A80AF0A22@D06301B30A70AD0A22@D06451B20A60AC0A32@D07001B20A60AA0A42@D07151B20A50AA0A42@D07301B20A40A90A32@D07451B20A40A80A22@D08001B20A40A80A32@D08151B20A40A80A42@D08301B20A40A80A52@D08451B20A40A80A62@D09001B20A50A80A82@D09151B20A60A80A82@D09301B20A60A90AA2@D09451B30A80AA0AB2@D10001B30A80AA0AC2@D10151B30AA0AC0AD2@D10301B30AA0AC0AE2@D10451B40AC0AE0B02@D11001B40AD0AE0B12@D11151B40AE0B00B22@D11301B50AF0B00B42@D11451B50B00B20B52@D12001B60B20B30B62@D12151B60B30B40B72@D12301B60B40B60B82@D12451B70B50B60BA2@D13001B70B60B80BA2@D13151B80B80B90BC2@D13301B80B90BA0BD2@D13451B80BA0BC0BE2@D14001B90BC0BC0C02@D14151B90BD0BE0C22@D14301BA0BE0C00C22@D14451BA0C00C00C42@D15001BA0C00C20C52@D15151BB0C20C30C62@D15301BB0C30C40C62@D15451BC0C40C60C82@D16001BC0C50C60C82@D16151BC0C60C80C92@D16301BC0C60C80C92@D16451BD0C70C90CA2@D17001BD0C80CA0C92@D17151BD0C80CA0CA2@D17301BD0C80CB0CA2@D17451BD0C80CC0CA2@D18001BD0C90CC0CA2@D18151BD0C90CC0CA2@D18301BD0C90CC0CA2@D18451BE0C90CC0CA2@D19001BE0CA0CD0CA2@D19151BE0C90CD0CA2@D19301BE0C90CD0C92@D19451BD0C90CD0C82@D20001BD0C80CC0C72@D20151BD0C80CC0C62@D20301BD0C80CC0C52@D20451BD0C70CC0C42@D21001BD0C60CA0C42@D21151BD0C60CA0C22@D21301BC0C50CA0C22@D21451BC0C40C90C02@D22001BC0C30C80C02@D22151BB0C20C70BE2@D22301BB0C10C60BE2@D22451BB0C00C60BC2@D23001BB0C00C40BC2@D23151BB0BE0C40BC2@D23301BA0BE0C20BB2@D23451BA0BD0C20BA2@DD2023042700000004@D00001BA0BC0C20BA2@D00151B90BB0C00B82@D00301B90BA0C00B82@D00451B90BA0BE0B72@D01001B80B90BE0B82@D01151B80B80BE0B82@D01301B80B80BD0B62@D01451B80B80BC0B62@D02001B70B80BC0B62@D02151B70B70BC0B42@D02301B70B70BC0B42@D02451B70B60BB0B42@D03001B70B60BA0B32@D03151B70B60BA0B32@D03301B70B50BA0B22@D03451B70B40B90B22@D04001B60B40B90B22@D04151B60B40B80B12@D04301B60B40B80B02@D04451B60B30B80B02@D05001B60B20B70AF2@D05151B60B20B60AE2@D05301B50B20B60AD2@D05451B50B10B60AC2@D06001B50B00B50AC2@D06151B50B00B40AC2@D06301B50B00B40AC2@D06451B50B00B40AC2@D07001B50AF0B40AC2@D07151B50AE0B30AC2@D07301B40AE0B20AC2@D07451B40AE0B20AD2@D08001B40AE0B20AD2@D08151B40AE0B20AE2@D08301B40AE0B20AE2@D08451B40AE0B10AE2@D09001B40AD0B10AF2@D09151B40AD0B10AF2@D09301B40AD0B10B02@D09451B40AD0B10B02@D10001B40AD0B10B02@D10151B40AE0B10B12@D10301B40AE0B10B22@D10451B40AE0B20B22@D11001B40AE0B20B22@D11151B40AE0B20B32@D11301B40AE0B20B32@D11451B40AE0B20B42@D12001B50AE0B20B42@D12151B50AF0B20B42@D12301B50AF0B30B42@D12451B50B00B40B52@D13001B50B00B40B52@D13151B50B00B40B62@D13301B50B00B40B62@D13451B50B00B40B62@D14001B50B10B50B62@D14151B50B10B50B62@D14301B50B20B60B62@D14451B60B20B60B72@D15001B60B20B60B82@D15151B60B20B60B82@D15301B60B20B60B82@D15451B60B30B70B82@D16001B60B30B70B82@D16151B60B40B80B82@D16301B60B40B80B82@D16451B60B40B80B92@D17001B60B40B80B92@D17151B60B40B80B92@D17301B70B50B90B92@D17451B70B50B90BA2@D18001B70B60BA0BA2@D18151B70B60BA0BA2@D18301B70B60BA0BA2@D18451B70B60BA0BA2@D19001B70B60BA0BA2@D19151B70B60BA0BA2@D19301B70B60BB0BA2@D19451B70B70BB0BA2@D20001B70B70BC0BA2@D20151B70B80BC0B92@D20301B70B80BC0B82@D20451B70B80BC0B82@D21001B80B80BC0B82@D21151B80B80BC0B82@D21301B80B80BC0B82@D21451B80B80BC0B82@D22001B80B80BC0B82@D22151B80B80BC0B82@D22301B80B80BC0B82@D22451B80B80BC0B82@D23001B80B80BC0B82@D23151B80B80BC0B82@D23301B80B80BC0B82@D23451B80B80BC0B82@DD2023042800000004@D00001B80B80BC0B82@D00151B80B80BC0B82@D00301B80B80BC0B82@D00451B80B80BC0B82@D01001B70B80BC0B82@D01151B60B80BC0B92@D01301B60B90BC0BA2@D01451B60B90BC0BA2@D02001B60B90BC0BA2@D02151B60B90BC0BA2@D02301B60B90BD0BA2@D02451B60B90BD0B92@D03001B60BA0BD0B82@D03151B60BA0BD0B82@D03301B60B90BD0B82@D03451B60BA0BD0B82@D04001B60B90BD0B82@D04151B60B90BD0B82@D04301B60B90BC0B82@D04451B60B90BC0B72@D05001B60B90BC0B72@D05151B60B90BC0B62@D05301B60B90BC0B72@D05451B60B90BC0B82@D06001B60B90BC0B82@D06151B60B80BC0B82@D06301B60B80BC0B82@D06451B60B80BC0B82@D07001B60B80BC0B82@D07151B60B80BC0B82@D07301B60B80BC0B82@D07451B60B90BC0B82@D08001B60B90BC0B82@D08151B60B90BC0B82@D08301B60B90BC0B92@D08451B60B90BC0BA2@D09001B60B90BC0BA2@D09151B60BA0BC0BC2@D09301B60BA0BD0BC2@D09451B60BA0BD0BD2@D10001B70BA0BE0BE2@D10151B70BB0BE0BE2@D10301B70BC0BE0BF2@D10451B70BC0BF0C02@D11001B70BC0C00C12@D11151B70BD0C00C22@D11301B80BE0C10C22@D11451B80BE0C20C32@D12001B80BF0C20C42@D12151B80C00C30C52@D12301B80C00C40C62@D12451B90C10C40C72@D13001B90C20C50C82@D13151B90C30C60CA2@D13301B90C40C70CB2@D13451BA0C50C80CB2@D14001BA0C60C90CC2@D14151BA0C60CA0CC2@D14301BB0C80CA0CD2@D14451BB0C80CC0CE2@D15001BB0C90CC0CE2@D15151BB0CA0CD0CE2@D15301BC0CA0CE0CF2@D15451BC0CB0CE0D02@D16001BC0CC0CF0D02@D16151BC0CC0D00D02@D16301BC0CC0D00D02@D16451BD0CE0D10D02@D17001BD0CE0D20D12@D17151BD0CE0D20D12@D17301BD0CE0D20D12@D17451BD0CF0D20D12@D18001BD0D00D30D12@D18151BD0D00D30D22@D18301BD0D00D40D22@D18451BD0D00D40D22@D19001BD0D00D40D22@D19151BD0D00D40D22@D19301BE0D00D40D22@D19451BE0D00D40D22@D20001BE0D10D40D22@D20151BE0D10D40D12@D20301BE0D10D40D02@D20451BE0D10D40D02@D21001BE0D10D40D02@D21151BE0D00D40CE2@D21301BE0D00D40CE2@D21451BD0D00D40CE2@D22001BD0D00D40CD2@D22151BE0D00D40CD2@D22301BD0D00D30CC2@D22451BC0CF0D30CC2@D23001BC0CE0D20CC2@D23151BC0CE0D20CC2@D23301BC0CE0D20CB2@D23451BC0CE0D20CB2@DD2023042900000004@D00001BC0CD0D10CA2@D00151BC0CC0D00CA2@D00301BB0CC0D00CA2@D00451BB0CC0D00CA2@D01001BB0CC0D00CA2@D01151BB0CC0D00CA2@D01301BB0CB0CF0CA2@D01451BB0CB0CF0CA2@D02001BB0CA0CE0CA2@D02151BB0CA0CE0CA2@D02301BB0CA0CE0C92@D02451BB0CA0CE0C92@D03001BB0CA0CE0C92@D03151BA0CA0CE0C82@D03301BA0C90CE0C82@D03451BA0C90CD0C82@D04001BA0C90CD0C82@D04151BA0C80CD0C82@D04301BA0C80CC0C82@D04451BA0C80CC0C72@D05001BA0C80CC0C62@D05151BA0C80CC0C62@D05301BA0C80CC0C62@D05451BA0C80CC0C62@D06001BA0C70CC0C62@D06151BA0C70CB0C52@D06301BA0C60CB0C42@D06451BA0C60CA0C42@D07001B90C60CA0C42@D07151B90C60CA0C42@D07301B90C60CA0C52@D07451B90C60CA0C62@D08001B90C60C90C62@D08151B90C60C90C82@D08301B90C60C90C82@D08451B90C60CA0C92@D09001B90C60CA0CA2@D09151BA0C60CA0CC2@D09301BA0C70CA0CC2@D09451BA0C80CB0CE2@D10001BA0C80CC0CE2@D10151BA0C90CC0D02@D10301BB0CA0CD0D02@D10451BB0CB0CE0D22@D11001BC0CC0CE0D22@D11151BB0CC0D00D42@D11301BC0CE0D00D52@D11451BC0CE0D20D62@D12001BC0D00D20D72@D12151BD0D00D40D82@D12301BD0D20D40D92@D12451BD0D20D60DA2@D13001BE0D40D60DB2@D13151BE0D50D80DC2@D13301BE0D60D80DE2@D13451BF0D70DA0DE2@D14001BF0D80DB0E02@D14151BF0D90DC0E12@D14301C00DA0DD0E22@D14451C00DC0DE0E42@D15001C00DC0E00E52@D15151C10DE0E00E62@D15301C10DF0E20E72@D15451C10E00E30E82@D16001C20E20E40E92@D16151C20E20E50EA2@D16301C30E40E60EA2@D16451C30E40E80EB2@D17001C30E60E80EC2@D17151C30E60EA0EC2@D17301C40E80EA0EC2@D17451C40E80EC0EC2@D18001C40E80EC0ED2@D18151C40EA0ED0ED2@D18301C50EA0EE0EE2@D18451C50EA0EE0EE2@D19001C50EB0EE0EE2@D19151C50EC0EF0EE2@D19301C50EC0F00EE2@D19451C50EC0F00EE2@D20001C50EC0F00ED2@D20151C50EC0F00ED2@D20301C50EC0F00EC2@D20451C50EC0F00EC2@D21001C50EC0F00EC2@D21151C50EC0F00EC2@D21301C50EC0F00EC2@D21451C50EC0F00EB2@D22001C50EC0F00EB2@D22151C50EC0F00EA2@D22301C50EC0F00EA2@D22451C50EB0F00EA2@D23001C50EB0F00EA2@D23151C50EB0EF0E92@D23301C50EA0EF0E92@D23451C50EA0EE0E82@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113018116A1701742;@
000028;@D114518016A17016F2;@
000030;@D120018016816F16E2;@
000038;@D121518016716E16D2;@
