lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132253;@000000
@E=$000000;&;&93%01.82#95132253;@000000
@DD2023042411224604@E=$000010;M;01;@000000
000000;@DD2023042411224604;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D11301A616A16D1712@D11451A616816D16C2@D12001A616816C16C2@D12151A616616C16C2@D12301A616616C16C2@D12451A516416B16A2@D13001A516416A16A2@D13151A516316A1682@D13301A51621681662@D13451A51641681682@D14001A51621681662@D14151A41601661642@D14301A415E1651622@D14451A315C1641612@D15001A315816215F2@D15151A315A1611602@D15301A315A1611602@D15451A315A16115F2@D16001A315A16015E2@D16151A215A16015E2@D16301A215A16015E2@D16451A215A16015D2@D17001A215A16015D2@D17151A215A15F15C2@D17301A215915E15C2@D17451A215915F15C2@D18001A215815E15C2@D18151A215815E15C2@D18301A215815E15C2@D18451A215815E15C2@D19001A215815E15C2@D19151A215815D15B2@D19301A215815E15B2@D19451A215715C15A2@D20001A215715D15A2@D20151A215715D15A2@D20301A215715D15A2@D20451A215615C15A2@D21001A215615C15A2@D21151A115615C15A2@D21301A115615C15A2@D21451A115615C15A2@D22001A115615C15A2@D22151A115615C15A2@D22301A115615C15A2@D22451A115615C15A2@D23001A115615C15A2@D23151A115515B1592@D23301A115515B1592@D23451A115515B1592@DD2023042500000004@D00001A115515A1592@D00151A115515A1582@D00301A115415B1582@D00451A115415A1582@D01001A115415A1582@D01151A115415A1582@D01301A115415A1582@D01451A115415A1582@D02001A115415A1582@D02151A115415A1582@D02301A115415A1582@D02451A115415A1582@D03001A115415A1582@D03151A115415A1582@D03301A115415A1572@D03451A115315A1572@D04001A115415A1582@D04151A115415A1582@D04301A11531591572@D04451A11531591572@D05001A115315A1582@D05151A11521581562@D05301A01511581562@D05451A01501581552@D06001A01501581562@D06151A01521581582@D06301A01521581582@D06451A01521581572@D07001A01511581562@D07151A01501581562@D07301A01501581562@D07451A01501571552@D08001A01501561552@D081519F14F1561542@D083019F14E1561542@D08451A015215815A2@DD2023042509000004@D09001A015515B1642@D09151ED15815E1622@D093020815E1601642@D094520815E1621602@D100020815E16215E2@D101520715E16315C2@D103020715E16315B2@D104520715E16315C2@D110020815E16315E2@D111520F15E1631622@D113020F15D1621602@D114521015C16215F2@D120021015C16215E2@D121521215C16215E2@D123021215C16215E2@D124521215C16215A2@D130021115C16115B2@D131521115C16115C2@D133021215C16115C2@D134521215C16115D2@D140021315B16015A2@D14152131591601542@D143021215615E1512@D144520F15415B14C2@D150020E1521581472@D151520D14E1561422@D153020C14B15313E2@D154520B14815013A2@D160020914414D1342@D161520413E14A12A2@D16302021381441202@D164520013013E11E2@D17001FF12C13811E2@D17151FD12813411C2@D173020112413011C2@D174520012412D1202@D180020012212A1202@D18151FF12112911E2@D18301FD12012711E2@D18451FC12012611C2@D19001FC11E12411B2@D19151FC11C12211A2@D19301FC11A1201162@D19451FA11811E1102@D20001FA11611C10C2@D20151FA11311A1062@D20301F91101161012@D20451F810C1140FD2@D21001F610810F0F92@D21151F510410C0F62@D21301F41001080F42@D21451F30FC1040F22@D22001F20FA1000F22@D22151F10F70FE0F22@D22301F00F40FB0F22@D22451F00F20F80ED2@D23001EF0F00F60E82@D23151F40EE0F40E82@D23301F30EC0F20E82@D23451F30EA0F00E62@DD2023042600000004@D00001F10E80EE0E52@D00151F20E70ED0E32@D00301F20E60EC0E02@D00451F10E40EA0DD2@D01001EF0E00E80D82@D01151EE0DD0E40D42@D01301ED0D90E10D12@D01451EC0D50DE0D02@D02001EB0D10DA0CC2@D02151E90CB0D50C22@D02301E70C50D00BE2@D02451E80C20CC0BE2@D03001E70C00C80B92@D03151E80BD0C40B82@D03301F10BB0C20B82@D03451F00B80C00B62@D04001F00B60BE0B42@D04151EF0B50BC0B22@D04301EF0B30BA0B02@D04451EE0B00B80AC2@D05001ED0AE0B60A62@D05151EC0AB0B30A42@D05301EC0A90B00A42@D05451EB0A80AF0A42@D06001EB0A60AD0A42@D06151EA0A50AC0A42@D06301EA0A40AA0A42@D06451EA0A40AA0A42@D07001EA0A40A90A52@D07151EA0A40A90A52@D07301EA0A30A80A52@D07451EA0A30A80A42@D08001EA0A30A80A52@D08151EA0A40A80A62@D08301EA0A40A80A72@D08451EA0A40A80A82@D09001EA0A60AA0AA2@D09151EB0A60AA0AB2@D09301EB0A80AB0AC2@D09451EC0A80AC0AE2@D10001EC0AA0AD0AE2@D10151EC0AB0AE0B02@D10301ED0AC0AF0B02@D10451ED0AE0B00B22@D11001ED0AF0B20B42@D11151EE0B00B20B62@D11301EE0B20B40B62@D11451EF0B20B50B82@D12001EF0B40B60B82@D12151F00B60B80BA2@D12301F00B60B90BB2@D12451F00B80BA0BC2@D13001F10B90BC0BE2@D13151F10BA0BC0BE2@D13301F20BC0BE0C02@D13451F20BC0BF0C12@D14001F20BE0C00C32@D14151F30C00C20C42@D14301F30C10C30C62@D14451F40C20C40C72@D15001F40C40C60C82@D15151F40C40C70C92@D15301F50C60C80CA2@D15451F50C60C90CB2@D16001F50C70CA0CA2@D16151F60C80CB0CC2@D16301F60C80CC0CC2@D16451F60C90CC0CC2@D17001F60C90CC0CC2@D17151F60CA0CD0CC2@D17301F60CA0CD0CC2@D17451F60CA0CE0CC2@D18001F60CA0CE0CC2@D18151F60CA0CE0CC2@D18301F60CA0CE0CC2@D18451F60CA0CE0CC2@D19001F60CA0CE0CC2@D19151F60CA0CE0CB2@D19301F60C90CE0CA2@D19451F60C80CD0CA2@D20001F60C80CC0C82@D20151F60C80CC0C82@D20301F50C60CC0C62@D20451F50C60CB0C62@D21001F50C50CA0C52@D21151F50C40CA0C42@D21301F40C30C80C32@D21451F40C20C80C22@D22001F40C20C70C02@D22151F40C00C60C02@D22301F30C00C50BF2@D22451F30BE0C40BE2@D23001F30BE0C30BD2@D23151F20BD0C20BC2@D23301F20BC0C20BC2@D23451F20BB0C10BC2@DD2023042700000004@D00001F20BA0C00BA2@D00151F10BA0BF0BA2@D00301F10B80BE0B82@D00451F10B80BE0B82@D01001EF0B80BD0B92@D01151EF0B80BD0B82@D01301EE0B70BC0B82@D01451EE0B60BC0B72@D02001EE0B60BC0B62@D02151EE0B60BB0B52@D02301EE0B50BA0B42@D02451EE0B50BA0B42@D03001EE0B40BA0B42@D03151ED0B40B80B32@D03301ED0B30B80B22@D03451ED0B20B80B22@D04001ED0B20B70B22@D04151ED0B20B60B22@D04301ED0B10B60B02@D04451EC0B00B60B02@D05001EC0B00B50AF2@D05151EC0B00B40AE2@D05301EC0AF0B40AC2@D05451EC0AE0B30AC2@D06001EB0AE0B20AC2@D06151EB0AE0B20AC2@D06301EB0AD0B20AC2@D06451EB0AC0B10AC2@D07001EB0AC0B10AC2@D07151EB0AC0B00AC2@D07301EB0AC0B00AC2@D07451EB0AC0B00AC2@D08001EB0AC0B00AD2@D08151EB0AC0B00AD2@D08301EB0AC0B00AE2@D08451EB0AC0B00AE2@D09001EB0AC0B00AF2@D09151EB0AC0B00B02@D09301EB0AC0B00B02@D09451EB0AC0B00B02@D10001EB0AC0B00B12@D10151EB0AC0B10B22@D10301EB0AC0B10B22@D10451EB0AD0B20B22@D11001EB0AD0B20B42@D11151EB0AE0B20B42@D11301EB0AE0B20B42@D11451EC0AE0B30B52@D12001EC0AE0B40B62@D12151EC0AF0B40B52@D12301EC0AF0B40B62@D12451EC0B00B40B62@D13001EC0B00B40B62@D13151EC0B00B50B62@D13301EC0B00B60B82@D13451EC0B10B60B72@D14001EC0B10B60B82@D14151ED0B20B60B82@D14301ED0B20B60B82@D14451ED0B20B70B92@D15001ED0B20B70B82@D15151ED0B20B80BA2@D15301ED0B30B80BA2@D15451ED0B30B80B92@D16001ED0B40B80BA2@D16151ED0B40B80BA2@D16301ED0B40B90BA2@D16451ED0B40B90BA2@D17001EE0B40BA0BA2@D17151EE0B50BA0BA2@D17301EE0B50BA0BA2@D17451EE0B50BA0BB2@D18001EE0B60BA0BA2@D18151EE0B60BA0BB2@D18301EE0B60BB0BC2@D18451EE0B60BB0BB2@D19001EE0B60BC0BB2@D19151EE0B60BC0BB2@D19301EE0B70BC0BC2@D19451EE0B70BC0BB2@D20001EE0B70BC0BA2@D20151EE0B80BC0BA2@D20301EE0B80BC0BA2@D20451EE0B80BC0B92@D21001EE0B80BC0B92@D21151EE0B80BC0B82@D21301EE0B80BC0B82@D21451EE0B80BC0B82@D22001EE0B80BC0B82@D22151EE0B80BC0B82@D22301EE0B80BC0B82@D22451EE0B80BC0B82@D23001EE0B80BC0B82@D23151EE0B80BC0B82@D23301EE0B70BC0B82@D23451EE0B70BC0B82@DD2023042800000004@D00001EE0B70BC0B82@D00151EE0B70BC0B82@D00301EE0B70BC0B82@D00451EE0B70BC0B82@D01001F10B70BC0B82@D01151F00B70BC0BA2@D01301F00B80BC0BA2@D01451F00B80BC0BA2@D02001F00B80BC0BA2@D02151F00B80BC0BA2@D02301F00B80BC0BA2@D02451F00B80BC0BA2@D03001F00B80BC0B92@D03151F00B80BD0B92@D03301F00B80BC0B92@D03451F00B80BC0B82@D04001F00B80BD0B92@D04151F00B80BC0B82@D04301F00B80BD0B82@D04451F00B80BC0B82@D05001F00B80BC0B82@D05151F00B80BC0B82@D05301F00B80BC0B82@D05451F00B80BC0B82@D06001F00B80BC0B92@D06151F00B80BC0B92@D06301F00B80BC0B92@D06451F00B80BC0BA2@D07001F00B80BC0BA2@D07151F00B80BC0BA2@D07301F00B80BC0B92@D07451F00B90BD0B82@D08001F00B80BD0B92@D08151F00B90BD0BA2@D08301F00B90BD0BA2@D08451F00B90BD0BB2@D09001F00B90BD0BC2@D09151F00B90BE0BC2@D09301F00BA0BE0BE2@D09451F10BA0BE0BE2@D10001F10BA0BE0BE2@D10151F10BA0BE0BF2@D10301F10BB0BF0C02@D10451F10BC0C00C12@D11001F10BC0C00C22@D11151F10BC0C00C22@D11301F20BD0C20C22@D11451F20BE0C20C42@D12001F20BE0C20C52@D12151F20BF0C30C62@D12301F20C00C40C62@D12451F20C00C40C82@D13001F30C10C50C92@D13151F30C20C60CA2@D13301F30C20C70CB2@D13451F30C40C80CC2@D14001F40C40C90CC2@D14151F40C60CA0CC2@D14301F40C60CA0CD2@D14451F40C70CB0CE2@D15001F40C80CC0CE2@D15151F50C80CC0CF2@D15301F50C90CD0D02@D15451F50CA0CE0D02@D16001F50CA0CE0D02@D16151F60CA0CF0D02@D16301F60CC0D00D02@D16451F60CC0D00D12@D17001F60CC0D00D12@D17151F60CD0D10D12@D17301F60CD0D20D02@D17451F70CE0D20D22@D18001F70CE0D20D22@D18151F70CE0D20D22@D18301F70CE0D20D22@D18451F70CE0D30D22@D19001F70CF0D40D22@D19151F70CF0D40D22@D19301F70D00D40D22@D19451F70D00D40D22@D20001F70D00D40D22@D20151F70D00D40D22@D20301F70D00D40D22@D20451F70D00D40D12@D21001F70D00D40D02@D21151F70D00D40D02@D21301F70D00D40CF2@D21451F70D00D40CE2@D22001F70CF0D40CE2@D22151F20CF0D40CE2@D22301F30CE0D30CE2@D22451F20CE0D20CD2@D23001F20CD0D20CC2@D23151F20CC0D20CC2@D23301F20CC0D00CC2@D23451F20CC0D00CC2@DD2023042900000004@D00001F20CB0D00CB2@D00151F10CA0D00CB2@D00301F10CA0CF0CA2@D00451F10CA0CE0CA2@D01001F10CA0CE0CA2@D01151F10C90CE0CA2@D01301F10C90CE0CA2@D01451F10C80CE0CA2@D02001F10C80CD0CA2@D02151F10C80CD0C92@D02301F10C80CC0C92@D02451F10C80CC0C82@D03001F00C70CC0C82@D03151F00C70CC0C82@D03301F00C70CC0C82@D03451F00C70CC0C82@D04001F00C60CB0C82@D04151F00C60CB0C82@D04301F00C60CB0C62@D04451F00C60CA0C62@D05001F00C60CA0C62@D05151F00C50CA0C62@D05301F00C40CA0C62@D05451F00C40CA0C62@D06001EF0C40C90C52@D06151EF0C40C80C42@D06301EF0C30C80C42@D06451EF0C20C80C42@D07001EF0C20C80C42@D07151EF0C20C80C42@D07301EF0C20C80C42@D07451EF0C30C80C52@D08001EF0C30C80C62@D08151EF0C40C80C82@D08301F00C40C80CA2@D08451F00C60CA0CB2@D09001F00C60CA0CC2@D09151F00C70CB0CE2@D09301F10C80CC0CF2@D09451F10CA0CD0D02@D10001F10CA0CE0D22@D10151F20CC0CF0D32@D10301F20CC0D00D42@D10451F20CE0D10D52@D11001F30CE0D20D62@D11151F30D00D40D82@D11301F30D10D40D82@D11451F40D20D60DA2@D12001F40D30D60DB2@D12151F40D40D80DC2@D12301F50D50D80DD2@D12451F50D60DA0DE2@D13001F50D80DB0DF2@D13151F60D80DC0E02@D13301F60DA0DD0E22@D13451F60DA0DE0E42@D14001F70DC0E00E42@D14151F70DD0E00E62@D14301F70DE0E20E82@D14451F80E00E30E82@D15001F80E10E40EA2@D15151F90E20E60EB2@D15301F90E40E70EC2@D15451F90E40E80EC2@D16001FA0E60EA0EE2@D16151FA0E60EA0EE2@D16301FA0E80EC0EF2@D16451FB0E80EC0EF2@D17001FB0E90ED0EF2@D17151FB0EA0EE0F02@D17301FB0EA0EE0F02@D17451FB0EA0EF0F02@D18001FB0EB0EF0F02@D18151FB0EB0F00F02@D18301FC0EC0F00F02@D18451FC0EC0F00F02@D19001FC0EC0F00F02@D19151FC0EC0F00EF2@D19301FC0EC0F00EF2@D19451FC0EC0F00EE2@D20001FC0EC0F00EE2@D20151FC0EC0F00ED2@D20301FC0EB0F00EE2@D20451FB0EB0F00EC2@D21001FB0EA0F00EC2@D21151FB0EA0F00EB2@D21301FB0EA0EF0EB2@D21451FB0EA0EF0EA2@D22001FB0EA0EE0EA2@D22151FB0E90EE0EA2@D22301FB0E80EE0EA2@D22451FB0E80EE0E82@D23001FA0E80ED0E92@D23151FA0E80ED0E82@D23301FA0E70EC0E82@D23451FA0E70EC0E82@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D11301A616A16D1712;@
000028;@D11451A616816D16C2;@
000030;@D12001A616816C16C2;@
000038;@D12151A616616C16C2;@
