lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132256;@000000
@E=$000000;&;&93%01.82#95132256;@000000
@DD2023042411225904@E=$000010;M;01;@000000
000000;@DD2023042411225904;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113015F16916C1722@D114515F16716B16D2@D120015F16716B16C2@D121515F16616A16D2@D123015F16416A16C2@D124515E16416916B2@D130015E16216816A2@D131515E1621681682@D133015E1621671672@D134515E16316716A2@D140015E1621671682@D141515D1601661662@D143015D15E1641642@D144515C15C1631632@D150015C1591601612@D151515C15A1601612@D153015C15A1601612@D154515C15C1601612@D160015C15B1601602@D161515C15C1601602@D163015C15B1601602@D164515C15B16015F2@D170015C15B16015F2@D171515C15A15F15E2@D173015B15A15F15E2@D174515B15A15E15E2@D180015B15A15E15E2@D181515B15A15E15E2@D183015B15A15E15E2@D184515B15A15E15E2@D190015B15915E15D2@D191515B15915E15D2@D193015B15915D15D2@D194515B15915D15C2@D200015B15815C15C2@D201515B15815C15C2@D203015B15815C15C2@D204515B15815C15C2@D210015B15815C15C2@D211515B15815C15C2@D213015B15815C15C2@D214515B15815C15C2@D220015B15815C15C2@D221515B15715C15C2@D223015B15815C15C2@D224515B15715C15B2@D230015B15715C15B2@D231515A15615B15B2@D233015A15615B15A2@D234515A15615B15A2@DD2023042500000004@D000015A15615B15A2@D001515A15615A15A2@D003015A15615A15A2@D004515A15615A15A2@D010015A15615A15A2@D011515A15615A15A2@D013015A15615A15A2@D014515A15615A15A2@D020015A15615A15A2@D021515A15615A15A2@D023015A15515A15A2@D024515A15515A15A2@D030015A15615A15A2@D031515A15515A15A2@D033015A15515A1592@D034515A15415A1592@D040015A15515A1592@D041515A15515A1592@D043015A1541591592@D044515A1541591582@D050015A1541591592@D051515A1541591582@D053015A1531581582@D05451591521581582@D06001591521581582@D06151591531581592@D063015A15415815A2@D064515A1541581592@D07001591531581582@D07151591521581582@D07301591521581582@D07451591521581582@D08001591521571572@D08151591511561572@D08301581501561572@D084515915215715C2@DD2023042509000004@D090015915515A1652@D091515A15815C1622@D093017715E1601642@D094517815F1611602@D100017815F16215E2@D101517815F16215C2@D103017815E16115A2@D104517815E16115C2@D110018115A16015C2@D111517F15A1601622@D113017F15A15F1602@D114517F15A15F15E2@D120017F15B15F15E2@D121518015B16015E2@D123018015C16015E2@D124518015C16015A2@D130017F15B16015C2@D131517F15C15F15C2@D133017F15C16015C2@D134518015C15F15D2@D140018015C15F15A2@D141517F15C15F1572@D143017F15A15E1542@D144517E15915E1502@D150017E15615C1492@D151517E15215A1422@D153017D14F15613D2@D154517D14A1541382@D160017C1461501322@D161517A14114C1262@D163017913B1481202@D16451771361431202@D170017613213E1202@D171517512E13A11E2@D173017312A1361202@D17451751271321222@D180017412412E1212@D181517312212C1202@D183017112112811F2@D184517112012611E2@D190017011E12411C2@D191516F11B12211A2@D193016F11811F1132@D194516F11411C10A2@D200016E10F1181042@D201516C10A1140FC2@D203016A10510E0F62@D204516910010A0F32@D21001670FB1060EF2@D21151660F71010EE2@D21301650F20FD0EC2@D21451640EF0F90EB2@D22001630EC0F60EB2@D22151620EA0F20EC2@D22301620E80F00EC2@D22451620E60ED0E72@D23001610E50EC0E42@D23151640E40EA0E42@D23301640E40E90E32@D23451640E40E80E22@DD2023042600000004@D00001630E20E80E02@D00151630E20E60DE2@D00301620E00E60DC2@D00451610DE0E40D82@D010015D0DC0E30D62@D011515D0DA0E20D42@D013015C0D80E00D42@D014515C0D60DE0D32@D020015B0D40DC0D02@D021515B0D20DA0CA2@D02301590D00D80C82@D02451590CC0D50C62@D03001580C90D20C22@D03151570C60D00C12@D03301430C30CC0C12@D03451420C00CA0BE2@D04001420BE0C80BC2@D04151410BC0C50BA2@D04301400BA0C20B82@D04451400B70C00B42@D050013F0B40BE0AF2@D051513E0B10BB0AC2@D053013D0AE0B80AC2@D054513D0AC0B60AA2@D060013C0AA0B40A92@D061513C0A80B20A82@D063013B0A80B00A82@D064513B0A60AE0A82@D070013B0A60AC0A82@D071513A0A60AC0A82@D073013A0A50AA0A82@D074513A0A40AA0A72@D080013A0A40AA0A82@D081513A0A40A90A82@D083013A0A40A90A82@D084513A0A50A90A92@D090013A0A60A90AA2@D091513A0A60A90AB2@D093013A0A80AA0AC2@D094513A0A80AA0AD2@D100013B0AA0AB0AE2@D101513B0AA0AC0AF2@D103013B0AC0AC0B02@D104513B0AD0AE0B12@D110013C0AE0AE0B22@D111513C0B00B00B42@D113013C0B00B00B52@D114513D0B20B20B62@D120013D0B30B30B72@D121513D0B40B40B82@D123013E0B60B60BA2@D124513E0B60B60BA2@D130013E0B80B80BC2@D131513F0B90B90BC2@D133013F0BA0BA0BE2@D134513F0BC0BC0C02@D14001400BD0BC0C02@D14151400BE0BE0C22@D14301400C00BF0C42@D14451410C10C00C52@D15001410C20C20C62@D15151410C40C30C72@D15301420C40C40C82@D15451430C60C50C82@D16001420C60C60CA2@D16151430C70C80CA2@D16301430C80C80CB2@D16451430C80CA0CB2@D17001430C90CA0CC2@D17151430CA0CB0CC2@D17301440CA0CB0CC2@D17451440CA0CC0CC2@D18001440CA0CC0CC2@D18151440CA0CC0CC2@D18301440CA0CD0CC2@D18451440CA0CD0CC2@D19001440CA0CD0CC2@D19151440CA0CE0CC2@D19301440CA0CE0CC2@D19451440CA0CE0CC2@D20001440CA0CE0CB2@D20151440C90CD0CA2@D20301440C80CD0CA2@D20451430C80CC0C82@D21001430C70CC0C82@D21151430C60CB0C72@D21301430C60CA0C62@D21451430C40CA0C52@D22001430C40C90C42@D22151420C30C80C42@D22301420C20C80C22@D22451420C20C60C22@D23001420C00C60C12@D23151410C00C50C02@D23301410BE0C40C02@D23451410BE0C40BF2@DD2023042700000004@D00001410BD0C20BE2@D00151410BC0C20BD2@D00301400BB0C10BC2@D00451400BA0C00BC2@D010014D0BA0BF0BC2@D011514D0BA0BE0BA2@D013014D0B90BE0BA2@D014514D0B80BE0B92@D020014C0B80BD0B82@D021514C0B80BC0B82@D023014C0B70BC0B72@D024514C0B60BC0B62@D030014C0B60BA0B62@D031514C0B60BA0B62@D033014C0B50BA0B52@D034514B0B40BA0B42@D040014B0B40B90B42@D041514B0B40B80B42@D043014B0B30B80B32@D044514B0B30B80B22@D050014B0B20B70B22@D051514B0B20B60B02@D053014A0B20B60B02@D054514A0B10B60AE2@D060014A0B00B50AE2@D061514A0B00B40AE2@D063014A0B00B40AE2@D064514A0AF0B40AE2@D070014A0AE0B30AF2@D071514A0AE0B20AF2@D07301490AE0B20AF2@D07451490AE0B20AF2@D08001490AE0B20B02@D08151490AE0B20B02@D08301490AE0B10B02@D08451490AD0B10B12@D09001490AD0B10B22@D09151490AD0B10B22@D09301490AD0B10B22@D09451490AE0B10B32@D10001490AE0B10B42@D10151490AE0B20B42@D10301490AE0B20B42@D10451490AE0B20B52@D11001490AE0B20B62@D11151490AE0B20B62@D113014A0AE0B20B62@D114514A0AF0B20B62@D120014A0B00B30B72@D121514A0B00B40B82@D123014A0B00B40B82@D124514A0B00B40B82@D130014A0B00B40B82@D131514A0B00B40B92@D133014A0B10B50B92@D134514A0B20B60BA2@D140014A0B20B60BA2@D141514A0B20B60BA2@D143014B0B20B60BA2@D144514B0B20B60BA2@D150014B0B30B70BB2@D151514B0B30B70BB2@D153014B0B40B80BC2@D154514B0B40B80BC2@D160014B0B40B80BC2@D161514B0B40B80BC2@D163014B0B40B80BC2@D164514B0B50B90BC2@D170014B0B50B90BC2@D171514B0B60BA0BC2@D173014C0B60BA0BC2@D174514C0B60BA0BD2@D180014C0B60BA0BD2@D181514C0B60BA0BD2@D183014C0B60BA0BE2@D184514C0B70BB0BE2@D190014C0B70BB0BE2@D191514C0B80BC0BE2@D193014C0B80BC0BE2@D194514C0B80BC0BD2@D200014C0B80BC0BD2@D201514C0B80BC0BC2@D203014C0B80BC0BC2@D204514C0B80BC0BC2@D210014C0B80BC0BB2@D211514C0B80BC0BB2@D213014C0B80BC0BB2@D214514C0B80BC0BA2@D220014C0B80BC0BA2@D221514C0B80BC0BA2@D223014C0B90BC0BA2@D224514C0B80BC0BA2@D230014C0B80BC0BA2@D231514C0B90BC0BA2@D233014C0B80BC0BB2@D234514C0B80BC0BA2@DD2023042800000004@D000014C0B80BC0BA2@D001514C0B80BC0BA2@D003014C0B80BC0BB2@D004514D0B80BC0BB2@D01001470B80BC0BB2@D01151480B80BC0BC2@D01301480B90BC0BC2@D01451480B90BC0BC2@D02001480B90BC0BC2@D02151480B90BC0BC2@D02301480B90BC0BC2@D02451480BA0BC0BC2@D03001480B90BC0BB2@D03151480B90BC0BA2@D03301480BA0BC0BA2@D03451480B90BC0BA2@D04001480B90BC0BA2@D04151480B90BC0BA2@D04301480B90BC0BA2@D04451480B90BC0BA2@D05001480B90BC0BA2@D05151480B90BC0BA2@D05301480B90BC0BA2@D05451480B90BC0BA2@D06001480B90BC0BA2@D06151480B90BC0BA2@D06301480B90BC0BB2@D06451480B90BC0BB2@D07001480B90BC0BC2@D07151480B90BC0BB2@D07301480B90BC0BB2@D07451480B90BC0BA2@D08001480B90BC0BB2@D08151480B90BC0BC2@D08301480BA0BC0BC2@D08451480BA0BC0BD2@D09001480BA0BD0BE2@D09151480BA0BD0BE2@D09301480BA0BE0C02@D09451480BB0BE0C02@D10001480BC0BE0C12@D10151490BC0BF0C22@D10301490BC0C00C22@D10451490BE0C00C42@D11001490BE0C00C42@D11151490BE0C10C52@D11301490BF0C20C62@D114514A0C00C20C62@D120014A0C00C30C82@D121514A0C20C40C82@D123014A0C20C40C92@D124514B0C30C60CA2@D130014B0C40C60CC2@D131514B0C50C80CD2@D133014B0C60C80CE2@D134514C0C70CA0CE2@D140014C0C80CA0CF2@D141514C0C80CB0D02@D143014C0CA0CC0D02@D144514D0CA0CC0D12@D150014D0CB0CE0D22@D151514D0CC0CE0D22@D153014D0CC0CF0D22@D154514D0CD0D00D22@D160014D0CE0D00D32@D161514E0CE0D00D32@D163014E0CE0D10D42@D164514E0CE0D20D42@D170014E0CF0D20D42@D171514E0D00D20D42@D173014E0D00D30D42@D174514E0D00D40D42@D180014E0D00D40D42@D181514E0D10D40D42@D183014E0D10D40D42@D184514F0D10D40D42@D190014F0D20D40D42@D191514F0D20D40D52@D193014F0D20D50D42@D194514F0D20D50D42@D200014F0D20D50D42@D201514F0D20D50D42@D203014F0D20D50D42@D204514F0D20D50D32@D210014F0D10D40D22@D211514F0D10D40D22@D213014E0D00D40D02@D214514E0D00D40D02@D220014E0D00D40D02@D221514E0D00D40D02@D22301500CF0D30D02@D22451500CF0D20CE2@D23001500CE0D20CE2@D231514F0CE0D20CE2@D233014F0CE0D20CE2@D234514F0CD0D10CE2@DD2023042900000004@D000014F0CC0D00CE2@D001514F0CC0D00CD2@D003014F0CC0D00CD2@D004514F0CC0D00CC2@D010014F0CB0CF0CC2@D011514F0CB0CF0CC2@D013014F0CA0CE0CC2@D014514E0CA0CE0CC2@D020014E0CA0CE0CC2@D021514E0CA0CE0CC2@D023014E0CA0CE0CC2@D024514E0CA0CE0CC2@D030014E0C90CD0CB2@D031514E0C90CD0CB2@D033014E0C90CD0CB2@D034514E0C80CC0CA2@D040014E0C80CC0CA2@D041514E0C80CC0CA2@D043014E0C80CC0CA2@D044514E0C80CC0CA2@D050014E0C80CC0C92@D051514E0C80CC0C82@D053014E0C70CB0C82@D054514E0C70CB0C82@D060014D0C60CA0C82@D061514D0C60CA0C72@D063014D0C60CA0C62@D064514D0C60CA0C62@D070014D0C60CA0C62@D071514D0C50C90C72@D073014D0C50C90C82@D074514D0C50C80C82@D080014D0C50C80C92@D081514D0C60C80CA2@D083014D0C60C90CB2@D084514D0C60C90CC2@D090014D0C60CA0CD2@D091514D0C80CA0CE2@D093014E0C80CA0D02@D094514E0C90CB0D02@D100014E0CA0CC0D22@D101514E0CA0CC0D32@D103014E0CC0CE0D42@D104514F0CC0CE0D52@D110014F0CE0D00D62@D111514F0CE0D00D72@D11301500D00D20D82@D11451500D00D20DA2@D12001500D20D40DA2@D12151500D20D40DC2@D12301510D40D60DC2@D12451510D50D60DE2@D13001510D60D80DE2@D13151520D70D80E02@D13301520D80DA0E12@D13451520DA0DB0E22@D14001530DA0DC0E42@D14151530DC0DD0E52@D14301530DD0DE0E62@D14451540DE0E00E82@D15001540E00E00E92@D15151540E00E20EA2@D15301550E20E30EB2@D15451550E30E40EC2@D16001550E40E60ED2@D16151550E60E60EE2@D16301560E60E80EE2@D16451560E80E90EF2@D17001560E80EA0F02@D17151570E90EB0F02@D17301570EA0EC0F02@D17451570EA0EC0F02@D18001570EB0EE0F02@D18151570EC0EE0F02@D18301570EC0EE0F02@D18451580EC0EF0F12@D19001580EC0F00F12@D19151580ED0F00F12@D19301580ED0F00F02@D19451580ED0F00F02@D20001580EE0F00F02@D20151580EE0F00F02@D20301580EE0F00F02@D20451580ED0F00EF2@D21001580ED0F00EE2@D21151580ED0F00EE2@D21301580EC0F00EE2@D21451580EC0F00EE2@D22001580EC0F00ED2@D22151580EC0F00ED2@D22301580EC0F00EC2@D22451580EB0EF0EC2@D23001570EB0EF0EC2@D23151570EA0EE0EC2@D23301570EA0EE0EB2@D23451570EA0EE0EA2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113015F16916C1722;@
000028;@D114515F16716B16D2;@
000030;@D120015F16716B16C2;@
000038;@D121515F16616A16D2;@
