lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132264;@000000
@E=$000000;&;&93%01.82#95132264;@000000
@DD2023042411240804@E=$000010;M;01;@000000
000000;@DD2023042411240804;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113019516A16E1752@D114519416816D1712@D120019416716C1702@D121519316616B1702@D123019316416A16E2@D124519316216816D2@D130019216216716C2@D131519216216616A2@D13301921601661682@D134519216216616A2@D14001921611651682@D141519215E1641662@D143019115D1621642@D144519115A1601632@D150019015615E1612@D151519015815E1622@D153019015A15E1622@D154519015A15E1612@D160019015A15E1602@D161519015A15E1602@D163019015A15E1602@D164519015A15E15F2@D170019015A15D15F2@D171519015915D15F2@D173019015815C15E2@D174519015815C15E2@D180018F15815C15E2@D181518F15815C15E2@D183018F15815C15E2@D184518F15815C15D2@D190018F15815B15D2@D191518F15815B15D2@D193018F15815B15D2@D194518F15715A15C2@D200018F15615A15C2@D201518F15715A15C2@D203018F15615A15C2@D204518F15615A15C2@D210018F15615A15C2@D211518F15615A15C2@D213018F15615A15C2@D214518F15615A15C2@D220018F15615A15B2@D221518F15615A15B2@D223018F15615A15C2@D224518F15615915B2@D230018F15615915B2@D231518F15515915A2@D233018F15515915A2@D234518F15515815B2@DD2023042500000004@D000018F15415815A2@D001518F15415815A2@D003018F15415815A2@D004518F15415815A2@D010018F15415815A2@D011518E15415815A2@D013018E15415815A2@D014518E15415815A2@D020018E15415815A2@D021518E15415815A2@D023018E1541581592@D024518E15415815A2@D030018E15415815A2@D031518E1541581592@D033018E1531571592@D034518E1531571592@D040018E1531571592@D041518E1531571592@D043018E1521571582@D044518E1521561582@D050018E1531561592@D051518E1521561582@D053018E1511561582@D054518E1501551572@D060018D1501551582@D061518E15115615A2@D063018E15215615A2@D064518E1521561582@D070018E1511561582@D071518D1501561582@D073018D1501561582@D074518D14F1541572@D080018D14F1541582@D081518D14E1541562@D083018D14E1541572@D084518D15015415C2@DD2023042509000004@D090018D1521581672@D091518D15515A1632@D093022B15C15C1642@D094522A15C15E1612@D100022A15C15E15E2@D101522A15B15E15D2@D103022915A15E15C2@D104522915A15E15D2@D110022915A15E15E2@D111522815A15E1602@D113022815B15E1602@D114522815B15E15F2@D120022815B15E15E2@D121522715A15E15F2@D123022715B15E1602@D124522715B15E1602@D130022715B15E1602@D131522715B15E1602@D133022715B15E1612@D134522715C15F1612@D140022815A15E15E2@D141522715815C1582@D143022615515A1542@D14452241521581512@D150022315115614A2@D151522314F1551442@D153022214C1531412@D154522214A15013C2@D160022114714E1362@D161521E14414B12B2@D163021C13E1461202@D164521A13814111E2@D170021913413C11C2@D171521713013711A2@D173021712C13311D2@D174521612A1301232@D180021512812E1272@D181521412712C12A2@D183021412512A12C2@D18452131241281292@D19002131221271242@D19152121201261222@D193021211F1241202@D194521111D12211C2@D200021111A1201182@D201520F11811E1142@D203020E11311C10E2@D204520D10F11810A2@D210020C10C1151062@D211520B1091121042@D213020A10610E1042@D214520910410C1032@D22002091021091042@D22152081001071042@D22302070FE1051032@D22452060FD1031002@D23002060FB1000FC2@D23152040F80FF0FA2@D23302030F60FC0F62@D23452030F40FA0F22@DD2023042600000004@D00002020F20F80F02@D00152010F00F60ED2@D00302000EE0F30EB2@D00451FF0EC0F00E82@D01001FF0E70ED0E02@D01151FE0E20E80D82@D01301FC0DC0E30D22@D01451FA0D70DE0D02@D02001F80D00D80C82@D02151F50C80D00BA2@D02301F10C10C80B62@D02451F20BE0C40B62@D03001F10BD0C20B52@D03151F20BC0C00B42@D03301F00BC0C00B42@D03451EF0BA0BE0B22@D04001EF0B90BC0B12@D04151EE0B70BA0B02@D04301EE0B50B90AE2@D04451ED0B20B70A82@D05001EC0AF0B40A32@D05151EB0AC0B10A22@D05301EB0AA0AF0A22@D05451EA0A90AD0A22@D06001EA0A70AC0A22@D06151E90A60AA0A22@D06301E90A50A80A42@D06451E90A40A80A52@D07001E90A40A80A62@D07151E90A40A70A62@D07301E90A40A60A62@D07451E80A30A60A62@D08001E80A30A60A62@D08151E90A30A60A82@D08301E90A40A60AA2@D08451E90A40A60AC2@D09001E90A40A60AC2@D09151E90A60A80AF2@D09301EA0A60A80B02@D09451EA0A80A90B22@D10001EA0A80AA0B32@D10151EB0AA0AB0B42@D10301EB0AA0AC0B62@D10451EB0AC0AD0B72@D11001EC0AD0AE0B82@D11151EC0AE0AF0BA2@D11301EC0AF0B00BB2@D11451ED0B00B20BC2@D12001ED0B20B30BE2@D12151EE0B30B40BE2@D12301EE0B40B60C02@D12451EE0B50B60C12@D13001EF0B60B80C22@D13151EF0B80B90C42@D13301F00B80BA0C42@D13451F00BA0BC0C62@D14001F00BC0BD0C82@D14151F10BC0BE0CA2@D14301F10BE0C00CB2@D14451F20BF0C10CC2@D15001F20C00C20CD2@D15151F30C20C30CE2@D15301F30C20C40CE2@D15451F30C40C60CF2@D16001F30C40C60CF2@D16151F40C50C70D02@D16301F40C60C80D02@D16451F40C60C80D02@D17001F40C60C90D02@D17151F40C70CA0D02@D17301F40C80CA0D02@D17451F50C80CA0CF2@D18001F50C80CA0CF2@D18151F50C80CA0CF2@D18301F50C80CA0CE2@D18451F50C80CB0CE2@D19001F50C80CB0CE2@D19151F50C80CB0CE2@D19301F50C80CA0CD2@D19451F50C80CA0CC2@D20001F40C70CA0CA2@D20151F40C60CA0C92@D20301F40C60C90C82@D20451F40C50C80C72@D21001F40C40C80C62@D21151F30C40C70C52@D21301F30C30C60C42@D21451F30C20C60C32@D22001F30C10C40C22@D22151F20C00C40C12@D22301F20C00C30C02@D22451F20BE0C20BF2@D23001F20BE0C10BE2@D23151F10BC0C00BD2@D23301F10BC0C00BC2@D23451F10BC0BE0BC2@DD2023042700000004@D00001F10BA0BE0BB2@D00151F00BA0BD0BA2@D00301F00B90BC0B92@D00451F00B80BC0B92@D01001EF0B80BB0BA2@D01151EF0B80BA0BA2@D01301EF0B80BA0BA2@D01451EF0B80BA0BA2@D02001EF0B70BA0B92@D02151EF0B60BA0B82@D02301EE0B60B90B92@D02451EE0B60B80B82@D03001EE0B50B80B82@D03151EE0B40B80B72@D03301EE0B40B70B62@D03451EE0B40B70B62@D04001EE0B40B60B62@D04151EE0B30B60B52@D04301EE0B20B60B42@D04451ED0B20B60B42@D05001ED0B20B50B42@D05151ED0B20B40B32@D05301ED0B00B40B22@D05451ED0B00B40B22@D06001ED0B00B30B22@D06151ED0B00B20B12@D06301EC0AF0B20B12@D06451EC0AE0B20B12@D07001EC0AE0B10B12@D07151EC0AE0B00B12@D07301EC0AE0B00B02@D07451EC0AD0B00B02@D08001EC0AD0B00B12@D08151EC0AD0B00B02@D08301EC0AC0B00B12@D08451EC0AC0AF0B12@D09001EC0AC0AF0B12@D09151EC0AC0AF0B12@D09301EC0AC0AF0B22@D09451EC0AC0AE0B22@D10001EC0AD0AF0B22@D10151EC0AD0AF0B22@D10301EC0AD0AF0B22@D10451EC0AE0AF0B42@D11001EC0AE0B00B42@D11151EC0AE0B00B32@D11301EC0AE0B00B42@D11451EC0AE0B00B42@D12001EC0AE0B00B42@D12151EC0AF0B00B42@D12301EC0B00B00B42@D12451EC0B00B10B52@D13001ED0B00B20B52@D13151ED0B00B20B62@D13301ED0B00B20B62@D13451ED0B10B20B62@D14001ED0B10B20B62@D14151ED0B20B30B72@D14301ED0B20B30B72@D14451ED0B20B40B72@D15001ED0B20B40B82@D15151EE0B20B40B82@D15301EE0B30B40B82@D15451EE0B30B40B82@D16001EE0B40B50B82@D16151EE0B40B50B82@D16301EE0B40B60BA2@D16451EE0B40B60B92@D17001EE0B40B60BA2@D17151EE0B50B60BA2@D17301EE0B50B60BA2@D17451EE0B60B70BA2@D18001EF0B60B70BA2@D18151EF0B60B80BA2@D18301EF0B60B80BA2@D18451EF0B60B80BB2@D19001EF0B60B80BB2@D19151EF0B70B80BC2@D19301EF0B70B80BC2@D19451EF0B70B90BC2@D20001EF0B80B90BC2@D20151EF0B80BA0BD2@D20301EF0B80BA0BD2@D20451EF0B80BA0BC2@D21001EF0B80BA0BC2@D21151EF0B80BA0BC2@D21301EF0B80BA0BC2@D21451EF0B80BA0BC2@D22001EF0B80BA0BD2@D22151EF0B80BA0BC2@D22301EF0B80BA0BD2@D22451EF0B80BA0BC2@D23001F00B80BA0BC2@D23151F00B80BA0BD2@D23301EF0B80BA0BD2@D23451EF0B80BA0BC2@DD2023042800000004@D00001F00B80BA0BC2@D00151EF0B80BA0BC2@D00301F00B80BA0BC2@D00451EF0B80BA0BC2@D01001EE0B80BA0BC2@D01151EE0B80BA0BD2@D01301EE0B80BA0BE2@D01451EE0B80BA0BE2@D02001EE0B80BB0BE2@D02151EE0B80BB0BE2@D02301EE0B80BB0BE2@D02451EE0B80BB0BE2@D03001EE0B80BB0BE2@D03151EE0B80BC0BE2@D03301EE0B80BC0BE2@D03451EE0B80BB0BE2@D04001EE0B80BC0BE2@D04151EE0B80BB0BE2@D04301EE0B80BB0BE2@D04451EE0B80BB0BE2@D05001EE0B80BB0BE2@D05151EE0B80BB0BD2@D05301EE0B80BB0BD2@D05451EE0B80BB0BE2@D06001EE0B80BA0BE2@D06151EE0B80BA0BD2@D06301EE0B80BA0BE2@D06451EE0B80BA0BE2@D07001EE0B80BA0BD2@D07151EE0B80BA0BE2@D07301EE0B80BA0BE2@D07451EE0B80BA0BE2@D08001EE0B80BA0BE2@D08151EE0B80BA0BE2@D08301EE0B80BA0BE2@D08451EE0B80BA0BE2@D09001EE0B80BB0BE2@D09151EE0B80BB0BE2@D09301EE0B90BC0BF2@D09451EE0BA0BC0C02@D10001EE0BA0BC0C02@D10151EF0BA0BC0C02@D10301EF0BB0BD0C12@D10451EF0BC0BE0C22@D11001EF0BC0BE0C22@D11151EF0BD0BE0C32@D11301F00BE0BF0C42@D11451F00BE0C00C42@D12001F00BF0C00C62@D12151F00C00C10C62@D12301F00C00C20C72@D12451F10C10C20C82@D13001F10C20C30C82@D13151F10C30C40CA2@D13301F10C40C50CB2@D13451F20C50C60CC2@D14001F20C60C60CD2@D14151F20C60C80CE2@D14301F20C70C80CE2@D14451F30C80C90CE2@D15001F30C80CA0D02@D15151F30CA0CA0D02@D15301F30CA0CC0D02@D15451F40CA0CC0D12@D16001F40CB0CD0D22@D16151F40CC0CE0D22@D16301F40CC0CE0D22@D16451F40CC0CE0D22@D17001F40CD0CF0D32@D17151F50CE0D00D42@D17301F50CE0D00D42@D17451F50CE0D00D42@D18001F50CE0D00D42@D18151F50CE0D10D42@D18301F50CF0D20D42@D18451F50CF0D20D52@D19001F50D00D20D52@D19151F50D00D20D52@D19301F50D00D20D52@D19451F50D00D20D52@D20001F50D00D20D52@D20151F50D00D20D52@D20301F50D00D20D52@D20451F50D00D20D52@D21001F50D00D30D52@D21151F50D00D20D42@D21301F50CF0D20D52@D21451F50CF0D20D42@D22001F50CE0D20D42@D22151F80CE0D20D32@D22301F70CE0D20D22@D22451F70CE0D10D22@D23001F70CE0D00D22@D23151F70CD0D00D12@D23301F70CC0D00D02@D23451F70CC0D00D02@DD2023042900000004@D00001F70CC0D00D02@D00151F60CC0CF0CF2@D00301F60CC0CE0CE2@D00451F60CB0CE0CE2@D01001F60CB0CE0CF2@D01151F60CA0CE0CE2@D01301F60CA0CE0CE2@D01451F60CA0CD0CE2@D02001F60CA0CD0CE2@D02151F60CA0CC0CD2@D02301F60CA0CC0CD2@D02451F60C90CC0CD2@D03001F50C90CC0CC2@D03151F50C90CC0CD2@D03301F50C80CC0CC2@D03451F50C80CC0CC2@D04001F50C80CB0CC2@D04151F50C80CB0CC2@D04301F50C80CA0CC2@D04451F50C80CA0CB2@D05001F50C80CA0CC2@D05151F50C80CA0CB2@D05301F50C70CA0CA2@D05451F50C60CA0CA2@D06001F50C60CA0CA2@D06151F50C60C90C92@D06301F40C60C90C92@D06451F40C60C80C92@D07001F40C50C80C82@D07151F40C50C80C92@D07301F40C50C80C92@D07451F40C40C80CA2@D08001F40C40C80CA2@D08151F40C50C80CA2@D08301F40C50C80CC2@D08451F40C60C80CC2@D09001F40C60C80CD2@D09151F40C60C80CE2@D09301F50C70C80CF2@D09451F50C80C90D02@D10001F50C80CA0D12@D10151F50CA0CA0D22@D10301F60CA0CC0D32@D10451F60CB0CC0D42@D11001F60CC0CC0D42@D11151F60CD0CE0D62@D11301F70CE0CF0D72@D11451F70CF0D00D82@D12001F70D00D00D92@D12151F80D10D20DA2@D12301F80D20D20DB2@D12451F80D30D40DC2@D13001F90D40D40DD2@D13151F90D50D60DE2@D13301F90D60D70E02@D13451FA0D70D80E12@D14001FA0D80D90E22@D14151FA0DA0DA0E42@D14301FB0DA0DC0E42@D14451FB0DC0DC0E62@D15001FC0DD0DE0E72@D15151FC0DE0DF0E82@D15301FC0E00E00E92@D15451FD0E00E10EA2@D16001FD0E20E20EB2@D16151FD0E20E40EC2@D16301FE0E40E40EC2@D16451FE0E40E60EE2@D17001FE0E60E60EE2@D17151FF0E60E80EF2@D17301FF0E70E80EF2@D17451FF0E80EA0F02@D18002000E80EA0F02@D18152000E90EB0F02@D18302000EA0EC0F02@D18452000EA0EC0F02@D19002000EA0EC0F12@D19152000EB0ED0F12@D19302000EC0EE0F12@D19452000EC0EE0F12@D20002010EC0EE0F12@D20152010EC0EE0F02@D20302010EC0EE0F02@D20452010EC0EE0F02@D21002010EC0EE0F02@D21152000EC0EE0F02@D21302000EC0EE0EF2@D21452000EC0EE0EF2@D22002000EB0EE0EE2@D22152000EB0EE0EE2@D22302000EA0EE0EE2@D22452000EA0EE0EE2@D23002000EA0ED0EE2@D23152000EA0ED0ED2@D23302000EA0ED0ED2@D23452000E90EC0EC2@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113019516A16E1752;@
000028;@D114519416816D1712;@
000030;@D120019416716C1702;@
000038;@D121519316616B1702;@
