lolly: 1.42.10.9
@E=$000000;&;&93%01.82#95132255;@000000
@E=$000000;&;&93%01.82#95132255;@000000
@DD2023042411225504@E=$000010;M;01;@000000
000000;@DD2023042411225504;@
@E=$000010;M;01;@000010
@E=$000018;M;01;@000010
@E=$000018;M;01;@000018
@DD2023042411300004@D113015316916C1712@D114515216716B16C2@D120015316716A16C2@D121515216616A16C2@D123015216416A16C2@D124515216316916A2@D130015216216816A2@D13151521621681682@D13301511611661662@D13451521621661682@D14001521621661672@D14151511601651642@D143015115E1641632@D144515015C1621622@D150014F1581601602@D151514F15A1601602@D153015015A1601602@D154515015A1601602@D160015015A16015F2@D161515015A16015E2@D163014F15A15F15E2@D164514F15A15F15E2@D170014F15A15E15E2@D171514F15A15E15E2@D173014F15A15E15D2@D174514F15A15E15D2@D180014F15915E15D2@D181514F15915E15C2@D183014F15915E15C2@D184514F15815D15C2@D190014F15815D15C2@D191514F15815C15C2@D193014F15815C15C2@D194514F15815C15C2@D200014F15815C15B2@D201514F15815C15B2@D203014F15815C15B2@D204514F15815C15B2@D210014F15715C15A2@D211514F15715C15A2@D213014F15715C15A2@D214514E15715C15A2@D220014E15615B15A2@D221514E15615B15A2@D223014E15615B15A2@D224514E15615B15A2@D230014E15615A15A2@D231514E15615A15A2@D233014E15615A15A2@D234514E15615A15A2@DD2023042500000004@D000014E15615A15A2@D001514E15615A1592@D003014E15515A1592@D004514E15615A1592@D010014E15615A1592@D011514E15515A1592@D013014E15515A1582@D014514E15515A1592@D020014E15515A1592@D021514E15415A1582@D023014E1541591582@D024514E1541591582@D030014E1541591582@D031514E1541591582@D033014E1541591582@D034514E1541581582@D040014E1541581582@D041514E1541581582@D043014E1541581582@D044514E1541581582@D050014E1541581582@D051514E1541581582@D053014D1521581562@D054514D1521571562@D060014D1521571562@D061514D1521571582@D063014D1531581582@D064514D1531581582@D070014D1521581572@D071514D1521581572@D073014D1521571562@D074514D1501561562@D080014D1501561562@D081514D1501561562@D083014C14F1561562@D084514D15215715A2@DD2023042509000004@D090014D15415A1652@D091514D15815C1622@D09301841601611642@D094518315F1621622@D100018315E16215F2@D101518315E16215D2@D103018315E16215C2@D104518315E16215C2@D110018315E1621602@D111518F15F1631642@D113018E15E1631622@D114518F15E1621602@D120018F15E16215E2@D121519115E16215E2@D123019115E16215E2@D124519115E16215C2@D130019115E16215D2@D131519115E16215E2@D133019215E16215E2@D134519215F16215F2@D140019015815E1562@D141518F15315A14E2@D143018E15015614A2@D144518B14C1521452@D150018B14C1511422@D151518B14A15013E2@D153018A14814E13A2@D154518A14414C1352@D16001881411481302@D16151851391441242@D163018212D13A1182@D16451801261341182@D170017F12312F1172@D171517E12012B1162@D173018012212A11B3@D174517D12112811E2@D180017C12012711E2@D181517C12012611E2@D183017912012411D2@D184517811F12411C2@D190017811E12211C2@D191517911C12111A2@D193017811A1201152@D194517811811E10E2@D200017811611C10C2@D201517711311A1072@D203017610F1161022@D204517510B1130FF2@D210017310810F0FC2@D211517210410C0F92@D21301711021080F72@D21451711001060F62@D22001710FE1040F82@D22151700FC1020F82@D223016F0FA1000F82@D224516F0F80FE0F12@D230016E0F60FB0ED2@D23151680F30F90EE2@D23301670F10F70EE2@D23451670EF0F60EC2@DD2023042600000004@D00001660EE0F40EB2@D00151650EC0F20E92@D00301660EA0F00E62@D00451660E70EE0E22@D010016A0DC0E60D62@D01151680D50DF0CE2@D01301660CF0D80CA2@D01451640CB0D40C92@D02001600BC0CA0BE2@D021515C0AC0BD0AD2@D02301560B00BA0B02@D024515E0B40BA0B22@D030015E0B60BA0B02@D031515F0B40BA0B22@D033015D0B30B90B22@D034515C0B00B70AE2@D040015C0B00B60AE2@D041515B0AE0B40AC2@D043015A0AB0B20A92@D04451590A60AE0A22@D05001580A20AA09D2@D05151580A20A809E2@D05301580A20A809E2@D05451570A20A709E2@D06001570A10A609E2@D06151570A10A60A02@D06301570A20A60A22@D06451580A20A60A32@D07001580A30A60A42@D07151570A20A60A42@D07301570A20A60A32@D07451580A20A60A42@D08001580A40A70A52@D08151580A50A80A72@D08301580A60A90A92@D08451590A80AA0AA2@D09001590AA0AC0AD2@D091515A0AA0AC0AE2@D093015A0AC0AE0B02@D094515A0AE0AF0B22@D100015B0AE0B00B32@D101515B0B00B20B42@D103015C0B20B30B62@D104515C0B30B40B82@D110015C0B40B60B92@D111515D0B60B70BA2@D113015D0B70B80BC2@D114515E0B80BA0BD2@D120015E0BA0BB0BE2@D121515E0BB0BC0C02@D123015F0BC0BE0C02@D124515F0BE0BF0C22@D130015F0BE0C00C32@D13151600C00C10C42@D13301600C10C20C62@D13451610C20C40C72@D14001610C40C60C92@D14151610C60C70CB2@D14301620C70C80CC2@D14451620C80CA0CD2@D15001620C90CA0CE2@D15151630CA0CC0CE2@D15301630CA0CC0CE2@D15451630CB0CD0CF2@D16001630CC0CE0CF2@D16151630CC0CE0CF2@D16301630CC0CE0CF2@D16451630CC0CE0CE2@D17001630CC0CE0CE2@D17151630CB0CE0CE2@D17301630CB0CE0CE2@D17451630CB0CE0CE2@D18001630CB0CE0CE2@D18151630CA0CE0CD2@D18301630CA0CE0CC2@D18451630CA0CE0CC2@D19001630CA0CE0CC2@D19151630CA0CD0CB2@D19301630C80CC0CA2@D19451620C80CC0C82@D20001620C60CA0C82@D20151620C60CA0C62@D20301610C40C80C42@D20451610C40C80C42@D21001610C20C70C22@D21151610C20C60C22@D21301600C00C50C02@D21451600C00C40BE2@D22001600BE0C30BE2@D221515F0BE0C20BD2@D223015F0BC0C10BC2@D224515F0BC0C00BB2@D230015F0BB0BF0BA2@D231515F0BA0BE0BA2@D233015E0BA0BE0BA2@D234515E0B90BD0B92@DD2023042700000004@D000015E0B80BC0B82@D001515E0B70BC0B72@D003015D0B60BA0B62@D004515D0B70BA0B82@D01001630B80BB0B92@D01151630B70BB0B82@D01301630B70BA0B82@D01451630B60BA0B62@D02001620B60BA0B62@D02151620B60BA0B52@D02301620B60B90B42@D02451620B50B80B42@D03001620B40B80B32@D03151620B40B80B32@D03301620B40B70B22@D03451620B30B60B22@D04001610B20B60B22@D04151610B20B60B22@D04301610B20B60B02@D04451610B10B50B02@D05001610B00B40AF2@D05151610B00B40AE2@D05301610B00B30AC2@D05451600AF0B20AC2@D06001600AE0B20AC2@D06151600AE0B20AC2@D06301600AE0B10AC2@D06451600AD0B00AC2@D07001600AD0B00AC2@D07151600AC0B00AD2@D07301600AC0B00AD2@D07451600AC0B00AD2@D08001600AC0B00AE2@D08151600AC0B00AE2@D08301600AC0B00AE2@D08451600AC0B00AF2@D09001600AC0B00B02@D09151600AC0B00B02@D09301600AC0B00B12@D09451600AD0B00B22@D10001600AD0B00B22@D10151600AE0B00B22@D10301600AE0B10B42@D10451600AE0B10B42@D11001600AE0B20B42@D11151600AE0B20B52@D11301600AF0B20B62@D11451600AF0B20B62@D12001610B00B30B62@D12151610B00B40B62@D12301610B00B40B72@D12451610B00B40B72@D13001610B10B40B82@D13151610B20B40B82@D13301610B20B50B82@D13451610B20B60B82@D14001610B20B60B82@D14151610B20B60B92@D14301620B30B60B92@D14451620B30B60BA2@D15001620B40B70BA2@D15151620B40B80BA2@D15301620B40B80BA2@D15451620B40B80BA2@D16001620B40B80BB2@D16151620B50B80BB2@D16301620B50B80BB2@D16451620B60B90BC2@D17001620B60BA0BC2@D17151620B60BA0BC2@D17301630B60BA0BC2@D17451630B60BA0BC2@D18001630B60BA0BC2@D18151630B70BA0BC2@D18301630B70BA0BC2@D18451630B80BB0BC2@D19001630B80BB0BC2@D19151630B80BC0BC2@D19301630B80BC0BC2@D19451630B80BC0BC2@D20001630B80BC0BC2@D20151630B80BC0BB2@D20301630B90BC0BA2@D20451630B90BC0BA2@D21001630B90BC0BA2@D21151630B90BC0BA2@D21301630B80BC0BA2@D21451630B80BC0B92@D22001630B80BC0B92@D22151630B80BC0B92@D22301630B80BC0B92@D22451630B80BC0B92@D23001630B80BC0B92@D23151630B80BC0B92@D23301630B80BC0B92@D23451630B80BC0BA2@DD2023042800000004@D00001630B80BC0BA2@D00151630B80BC0BA2@D00301630B80BC0BA2@D00451630B80BC0BA2@D01001620B80BC0BA2@D01151640B90BC0BB2@D01301640BA0BC0BC2@D01451640BA0BC0BC2@D02001640BA0BC0BC2@D02151640BA0BC0BB2@D02301640BA0BD0BB2@D02451640BA0BD0BA2@D03001640BA0BD0BA2@D03151640BA0BD0BA2@D03301640BA0BD0BA2@D03451640BA0BD0BA2@D04001640BA0BD0BA2@D04151640BA0BD0B92@D04301640BA0BD0B92@D04451640BA0BD0B92@D05001640BA0BD0B82@D05151640BA0BD0B82@D05301640BA0BD0B92@D05451640BA0BC0BA2@D06001640BA0BD0BA2@D06151640BA0BD0BA2@D06301640BA0BD0BA2@D06451640BA0BD0BA2@D07001640BA0BD0BA2@D07151640BA0BD0BA2@D07301640BA0BD0BA2@D07451640BA0BD0BA2@D08001640BA0BD0BA2@D08151640BA0BD0BA2@D08301640BA0BD0BC2@D08451640BA0BD0BC2@D09001640BA0BE0BD2@D09151640BB0BE0BE2@D09301640BB0BE0BF2@D09451650BC0BE0C02@D10001650BC0BE0C02@D10151650BC0BF0C12@D10301650BC0C00C22@D10451650BD0C00C32@D11001650BE0C00C42@D11151650BE0C10C42@D11301660BF0C20C52@D11451660C00C20C62@D12001660C00C30C62@D12151660C00C40C82@D12301660C20C40C82@D12451660C20C50CA2@D13001670C20C60CB2@D13151670C40C60CC2@D13301670C40C70CD2@D13451670C60C80CD2@D14001680C60C90CE2@D14151680C70CA0CE2@D14301680C80CA0CE2@D14451680C80CB0CF2@D15001690C90CC0D02@D15151690CA0CC0D02@D15301690CA0CD0D02@D15451690CB0CE0D02@D16001690CC0CE0D12@D161516A0CC0CF0D12@D163016A0CC0D00D22@D164516A0CD0D00D22@D170016A0CE0D00D22@D171516A0CE0D10D22@D173016A0CE0D10D22@D174516A0CE0D20D22@D180016A0CF0D20D22@D181516A0CF0D20D22@D183016B0D00D20D22@D184516B0D00D20D22@D190016B0D00D30D22@D191516B0D00D30D22@D193016B0D00D30D22@D194516B0D00D40D22@D200016B0D00D40D22@D201516B0D00D40D22@D203016B0D00D40D22@D204516B0D00D40D02@D210016B0D00D40D02@D211516B0D00D40CF2@D213016B0D00D30CE2@D214516B0D00D30CE2@D220016B0D00D30CE2@D221516B0D00D20CE2@D223016B0CE0D20CE2@D224516B0CE0D20CC2@D230016A0CD0D10CC2@D231516A0CC0D00CC2@D233016A0CC0D00CC2@D234516A0CC0CF0CB2@DD2023042900000004@D000016A0CB0CF0CB2@D001516A0CB0CE0CA2@D003016A0CA0CE0CA2@D00451690CA0CE0CA2@D01001690CA0CE0CA2@D01151690CA0CD0CA2@D01301690C90CD0CA2@D01451690C90CC0CA2@D02001690C90CC0CA2@D02151690C80CC0CA2@D02301690C80CC0C92@D02451690C80CC0C92@D03001690C80CC0C92@D03151690C80CC0C92@D03301690C80CB0C82@D03451690C80CB0C82@D04001680C70CA0C82@D04151680C60CA0C82@D04301680C60CA0C72@D04451680C60CA0C62@D05001680C60CA0C62@D05151680C60C90C62@D05301680C50C80C62@D05451680C40C80C52@D06001680C40C80C42@D06151680C40C80C42@D06301670C30C70C32@D06451670C30C70C32@D07001670C30C60C42@D07151670C30C60C42@D07301670C40C70C62@D07451670C40C70C62@D08001680C50C80C82@D08151680C60C80CA2@D08301680C70C90CB2@D08451680C80CA0CC2@D09001690C90CB0CE2@D09151690CA0CC0D02@D09301690CC0CE0D22@D094516A0CC0CE0D32@D100016A0CE0D00D42@D101516A0CE0D00D62@D103016B0D00D20D72@D104516B0D10D30D82@D110016B0D20D40D92@D111516C0D30D60DA2@D113016C0D40D60DC2@D114516C0D60D80DC2@D120016D0D60D80DE2@D121516D0D80DA0DF2@D123016D0D80DB0E02@D124516E0DA0DC0E12@D130016E0DB0DD0E22@D131516E0DC0DE0E42@D133016F0DD0DF0E52@D134516F0DE0E00E62@D140016F0E00E20E82@D14151700E10E30E92@D14301700E20E40EA2@D14451710E40E60EC2@D15001710E50E60ED2@D15151710E60E80EE2@D15301720E70E90EF2@D15451720E80EA0F02@D16001720E90EB0F02@D16151720EA0EC0F12@D16301730EA0ED0F12@D16451730EB0EE0F22@D17001730EC0EE0F12@D17151730EC0EE0F12@D17301730EC0EF0F12@D17451730EC0F00F12@D18001730EC0F00F12@D18151730EC0F00F02@D18301740EC0F00F02@D18451740ED0F00F02@D19001740ED0F00F02@D19151740ED0F00F02@D19301740EC0F00F02@D19451730EC0F00EF2@D20001730EC0F00EE2@D20151730EC0F00EE2@D20301730EC0F00ED2@D20451730EB0EF0EC2@D21001730EA0EE0EC2@D21151730EA0EE0EB2@D21301730EA0EE0EA2@D21451730EA0EE0EA2@D22001730E90ED0EA2@D22151720E90ED0EA2@D22301720E80EC0E92@D22451720E80EC0E92@D23001720E80EC0E82@D23151720E80EC0E82@D23301720E70EB0E82@D23451720E70EA0E72@E=$0010E8;D;2023/04/30,00:00:00+04;@000018
000018;@DD2023042411300004;@
000020;@D113015316916C1712;@
000028;@D114515216716B16C2;@
000030;@D120015316716A16C2;@
000038;@D121515216616A16C2;@
