1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  144335
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 03:59:01,%RH,102.029
10/04/2026, 04:29:01,%RH,100.139
10/04/2026, 04:59:01,%RH,102.029
10/04/2026, 05:29:01,%RH,102.497
10/04/2026, 05:59:01,%RH,107.533
10/04/2026, 06:29:01,%RH,104.352
10/04/2026, 06:59:01,%RH,102.029
10/04/2026, 07:29:01,%RH,102.963
10/04/2026, 07:59:01,%RH,101.559
10/04/2026, 08:29:01,%RH,98.223
10/04/2026, 08:59:01,%RH,99.184
10/04/2026, 09:29:01,%RH,92.811
10/04/2026, 09:59:01,%RH,84.571
10/04/2026, 10:29:01,%RH,87.713
10/04/2026, 10:59:01,%RH,77.555
10/04/2026, 11:29:01,%RH,78.653
10/04/2026, 11:59:01,%RH,75.338
10/04/2026, 12:29:01,%RH,71.392
10/04/2026, 12:59:01,%RH,79.745
10/04/2026, 13:29:01,%RH,75.895
10/04/2026, 13:59:01,%RH,71.961
10/04/2026, 14:29:01,%RH,62.06
10/04/2026, 14:59:01,%RH,59.054
10/04/2026, 15:29:01,%RH,66.781
10/04/2026, 15:59:01,%RH,65.024
10/04/2026, 16:29:01,%RH,68.523
10/04/2026, 16:59:01,%RH,70.822
10/04/2026, 17:29:01,%RH,70.25
10/04/2026, 17:59:01,%RH,71.392
10/04/2026, 18:29:01,%RH,73.657
10/04/2026, 18:59:01,%RH,77.555
10/04/2026, 19:29:01,%RH,81.369
10/04/2026, 19:59:01,%RH,80.829
10/04/2026, 20:29:01,%RH,74.779
10/04/2026, 20:59:01,%RH,73.094
10/04/2026, 21:29:01,%RH,79.2
10/04/2026, 21:59:01,%RH,84.042
10/04/2026, 22:29:01,%RH,80.829
10/04/2026, 22:59:01,%RH,79.745
