0;2023.04.24 11:30;4;22,625;23;23,25;385;202;0;0,0
1;2023.04.24 11:45;4;22,625;23;22,9375;384;202;0;0,0
2;2023.04.24 12:00;4;22,5;22,9375;22,875;384;202;0;0,0
3;2023.04.24 12:15;4;22,4375;22,875;22,8125;384;202;0;0,0
4;2023.04.24 12:30;4;22,375;22,75;22,75;383;202;0;0,0
5;2023.04.24 12:45;4;22,25;22,6875;22,625;383;202;0;0,0
6;2023.04.24 13:00;4;22,25;22,625;22,5625;383;202;0;0,0
7;2023.04.24 13:15;4;22,1875;22,5625;22,4375;383;202;0;0,0
8;2023.04.24 13:30;4;22,125;22,5;22,3125;382;202;0;0,0
9;2023.04.24 13:45;4;22,25;22,5;22,5;382;202;0;0,0
10;2023.04.24 14:00;4;22,125;22,5;22,375;382;202;0;0,0
11;2023.04.24 14:15;4;22;22,375;22,125;382;202;0;0,0
12;2023.04.24 14:30;4;21,875;22,25;22,0625;381;202;0;0,0
13;2023.04.24 14:45;4;21,75;22,1875;22;381;202;0;0,0
14;2023.04.24 15:00;4;21,5;22;21,875;380;202;0;0,0
15;2023.04.24 15:15;4;21,5625;22;21,875;380;202;0;0,0
16;2023.04.24 15:30;4;21,625;22;21,875;380;202;0;0,0
17;2023.04.24 15:45;4;21,6875;22;21,875;380;202;0;0,0
18;2023.04.24 16:00;4;21,625;22;21,875;380;202;0;0,0
19;2023.04.24 16:15;4;21,625;22;21,8125;380;202;0;0,0
20;2023.04.24 16:30;4;21,625;22;21,75;380;202;0;0,0
21;2023.04.24 16:45;4;21,625;22;21,75;380;202;0;0,0
22;2023.04.24 17:00;4;21,625;21,9375;21,75;380;202;0;0,0
23;2023.04.24 17:15;4;21,625;21,875;21,75;380;202;0;0,0
24;2023.04.24 17:30;4;21,625;21,875;21,75;379;202;0;0,0
25;2023.04.24 17:45;4;21,5625;21,875;21,6875;379;202;0;0,0
26;2023.04.24 18:00;4;21,5625;21,875;21,6875;379;202;0;0,0
27;2023.04.24 18:15;4;21,5625;21,875;21,625;379;202;0;0,0
28;2023.04.24 18:30;4;21,5;21,875;21,625;379;202;0;0,0
29;2023.04.24 18:45;4;21,5;21,875;21,625;379;202;0;0,0
30;2023.04.24 19:00;4;21,5;21,8125;21,625;379;202;0;0,0
31;2023.04.24 19:15;4;21,5;21,8125;21,625;379;202;0;0,0
32;2023.04.24 19:30;4;21,5;21,8125;21,625;379;202;0;0,0
33;2023.04.24 19:45;4;21,5;21,75;21,625;379;202;0;0,0
34;2023.04.24 20:00;4;21,4375;21,75;21,625;379;202;0;0,0
35;2023.04.24 20:15;4;21,4375;21,75;21,625;379;202;0;0,0
36;2023.04.24 20:30;4;21,4375;21,75;21,625;379;202;0;0,0
37;2023.04.24 20:45;4;21,4375;21,75;21,5625;379;202;0;0,0
38;2023.04.24 21:00;4;21,375;21,75;21,5625;379;202;0;0,0
39;2023.04.24 21:15;4;21,375;21,75;21,5625;379;202;0;0,0
40;2023.04.24 21:30;4;21,375;21,75;21,5625;379;202;0;0,0
41;2023.04.24 21:45;4;21,375;21,75;21,5;379;202;0;0,0
42;2023.04.24 22:00;4;21,375;21,75;21,5;379;202;0;0,0
43;2023.04.24 22:15;4;21,375;21,6875;21,5;379;202;0;0,0
44;2023.04.24 22:30;4;21,375;21,6875;21,5;379;202;0;0,0
45;2023.04.24 22:45;4;21,375;21,6875;21,5;379;202;0;0,0
46;2023.04.24 23:00;4;21,375;21,6875;21,5;379;202;0;0,0
47;2023.04.24 23:15;4;21,375;21,625;21,5;379;202;0;0,0
48;2023.04.24 23:30;4;21,375;21,625;21,5;379;202;0;0,0
49;2023.04.24 23:45;4;21,375;21,625;21,5;379;202;0;0,0
50;2023.04.25 00:00;4;21,375;21,625;21,5;378;202;0;0,0
51;2023.04.25 00:15;4;21,3125;21,625;21,5;378;202;0;0,0
52;2023.04.25 00:30;4;21,3125;21,625;21,5;378;202;0;0,0
53;2023.04.25 00:45;4;21,3125;21,625;21,5;378;202;0;0,0
54;2023.04.25 01:00;4;21,3125;21,625;21,5;378;202;0;0,0
55;2023.04.25 01:15;4;21,25;21,625;21,4375;378;202;0;0,0
56;2023.04.25 01:30;4;21,25;21,625;21,4375;378;202;0;0,0
57;2023.04.25 01:45;4;21,25;21,625;21,4375;378;202;0;0,0
58;2023.04.25 02:00;4;21,25;21,625;21,4375;378;202;0;0,0
59;2023.04.25 02:15;4;21,25;21,625;21,4375;378;202;0;0,0
60;2023.04.25 02:30;4;21,25;21,625;21,375;378;202;0;0,0
61;2023.04.25 02:45;4;21,25;21,625;21,375;378;202;0;0,0
62;2023.04.25 03:00;4;21,25;21,625;21,4375;378;202;0;0,0
63;2023.04.25 03:15;4;21,25;21,625;21,375;378;202;0;0,0
64;2023.04.25 03:30;4;21,25;21,5625;21,375;378;202;0;0,0
65;2023.04.25 03:45;4;21,25;21,5625;21,375;378;202;0;0,0
66;2023.04.25 04:00;4;21,25;21,5625;21,375;378;202;0;0,0
67;2023.04.25 04:15;4;21,25;21,5625;21,375;378;202;0;0,0
68;2023.04.25 04:30;4;21,1875;21,5;21,375;378;202;0;0,0
69;2023.04.25 04:45;4;21,1875;21,5;21,375;378;202;0;0,0
70;2023.04.25 05:00;4;21,25;21,5;21,375;378;202;0;0,0
71;2023.04.25 05:15;4;21,125;21,5;21,375;378;202;0;0,0
72;2023.04.25 05:30;4;21,0625;21,5;21,25;377;202;0;0,0
73;2023.04.25 05:45;4;21;21,4375;21,25;377;202;0;0,0
74;2023.04.25 06:00;4;21,0625;21,4375;21,3125;377;202;0;0,0
75;2023.04.25 06:15;4;21,125;21,5;21,375;377;202;0;0,0
76;2023.04.25 06:30;4;21,125;21,5;21,4375;378;202;0;0,0
77;2023.04.25 06:45;4;21,125;21,5;21,375;378;202;0;0,0
78;2023.04.25 07:00;4;21,125;21,5;21,3125;377;202;0;0,0
79;2023.04.25 07:15;4;21;21,5;21,3125;377;202;0;0,0
80;2023.04.25 07:30;4;21;21,4375;21,25;377;202;0;0,0
81;2023.04.25 07:45;4;21;21,375;21,25;377;202;0;0,0
82;2023.04.25 08:00;4;21;21,375;21,25;377;202;0;0,0
83;2023.04.25 08:15;4;20,9375;21,375;21,25;377;202;0;0,0
84;2023.04.25 08:30;4;20,875;21,375;21,25;376;202;0;0,0
85;2023.04.25 08:45;4;21,125;21,4375;21,5625;377;202;0;0,0
86;2023.04.25 09:00;4;21,25;21,625;22,25;378;202;0;0,0
87;2023.04.25 09:15;4;21,375;21,75;22;377;202;0;0,0
88;2023.04.25 09:30;4;21,75;22;22,125;493;202;0;0,0
89;2023.04.25 09:45;4;21,75;22;21,875;492;202;0;0,0
90;2023.04.25 10:00;4;21,75;22;21,75;492;202;0;0,0
91;2023.04.25 10:15;4;21,75;22;21,625;492;202;0;0,0
92;2023.04.25 10:30;4;21,6875;22;21,5;492;202;0;0,0
93;2023.04.25 10:45;4;21,6875;22;21,5;492;202;0;0,0
94;2023.04.25 11:00;4;21,625;22;21,625;493;202;0;0,0
95;2023.04.25 11:15;4;21,625;22;22;488;202;0;0,0
96;2023.04.25 11:30;4;21,625;22;21,875;488;202;0;0,0
97;2023.04.25 11:45;4;21,625;22;21,75;488;202;0;0,0
98;2023.04.25 12:00;4;21,625;22;21,75;489;202;0;0,0
99;2023.04.25 12:15;4;21,625;22;21,6875;486;202;0;0,0
100;2023.04.25 12:30;4;21,625;22;21,6875;486;202;0;0,0
101;2023.04.25 12:45;4;21,625;22;21,5625;486;202;0;0,0
102;2023.04.25 13:00;4;21,6875;22;21,625;486;202;0;0,0
103;2023.04.25 13:15;4;21,6875;22;21,625;486;202;0;0,0
104;2023.04.25 13:30;4;21,6875;22;21,625;486;202;0;0,0
105;2023.04.25 13:45;4;21,75;22;21,6875;486;202;0;0,0
106;2023.04.25 14:00;4;21,6875;22;21,5;486;202;0;0,0
107;2023.04.25 14:15;4;21,625;21,9375;21,25;486;202;0;0,0
108;2023.04.25 14:30;4;21,5;21,875;21;486;202;0;0,0
109;2023.04.25 14:45;4;21,375;21,75;20,75;484;202;0;0,0
110;2023.04.25 15:00;4;21,25;21,6875;20,4375;484;202;0;0,0
111;2023.04.25 15:15;4;21,125;21,5625;20,0625;483;202;0;0,0
112;2023.04.25 15:30;4;20,9375;21,4375;19,8125;482;202;0;0,0
113;2023.04.25 15:45;4;20,75;21,25;19,5;480;202;0;0,0
114;2023.04.25 16:00;4;20,5;21,0625;19,25;478;202;0;0,0
115;2023.04.25 16:15;4;20,25;20,875;18,625;460;202;0;0,0
116;2023.04.25 16:30;4;19,875;20,625;18,125;459;202;0;0,0
117;2023.04.25 16:45;4;19,5625;20,375;18;457;202;0;0,0
118;2023.04.25 17:00;4;19,25;20;18;456;202;0;0,0
119;2023.04.25 17:15;4;19;19,75;17,875;454;202;0;0,0
120;2023.04.25 17:30;4;18,75;19,5;17,9375;462;202;0;0,0
121;2023.04.25 17:45;4;18,625;19,25;18,125;467;202;0;0,0
122;2023.04.25 18:00;4;18,5;19,0625;18,125;466;202;0;0,0
123;2023.04.25 18:15;4;18,4375;18,875;18,0625;465;202;0;0,0
124;2023.04.25 18:30;4;18,375;18,75;18;467;202;0;0,0
125;2023.04.25 18:45;4;18,3125;18,625;17,9375;466;202;0;0,0
126;2023.04.25 19:00;4;18,25;18,5625;17,875;466;202;0;0,0
127;2023.04.25 19:15;4;18,125;18,5;17,75;466;202;0;0,0
128;2023.04.25 19:30;4;18;18,375;17,5;465;202;0;0,0
129;2023.04.25 19:45;4;17,875;18,25;17,125;464;202;0;0,0
130;2023.04.25 20:00;4;17,75;18,125;16,875;464;202;0;0,0
131;2023.04.25 20:15;4;17,5625;18;16,5;463;202;0;0,0
132;2023.04.25 20:30;4;17,375;17,75;16,125;462;202;0;0,0
133;2023.04.25 20:45;4;17,125;17,5625;15,8125;461;202;0;0,0
134;2023.04.25 21:00;4;16,875;17,3125;15,625;459;202;0;0,0
135;2023.04.25 21:15;4;16,625;17,125;15,5;458;202;0;0,0
136;2023.04.25 21:30;4;16,4375;16,875;15,5;457;202;0;0,0
137;2023.04.25 21:45;4;16,25;16,6875;15,4375;456;202;0;0,0
138;2023.04.25 22:00;4;16,125;16,5;15,5;456;202;0;0,0
139;2023.04.25 22:15;4;16;16,3125;15,5;455;202;0;0,0
140;2023.04.25 22:30;4;15,875;16,1875;15,5;455;202;0;0,0
141;2023.04.25 22:45;4;15,75;16,0625;15,25;453;202;0;0,0
142;2023.04.25 23:00;4;15,625;15,9375;15;453;202;0;0,0
143;2023.04.25 23:15;4;15,5;15,8125;14,9375;451;202;0;0,0
144;2023.04.25 23:30;4;15,375;15,6875;14,75;451;202;0;0,0
145;2023.04.25 23:45;4;15,25;15,5625;14,625;450;202;0;0,0
146;2023.04.26 00:00;4;15,0625;15,4375;14,5;450;202;0;0,0
147;2023.04.26 00:15;4;14,9375;15,3125;14,3125;450;202;0;0,0
148;2023.04.26 00:30;4;14,75;15,1875;14,125;449;202;0;0,0
149;2023.04.26 00:45;4;14,625;15;13,875;449;202;0;0,0
150;2023.04.26 01:00;4;14,375;14,875;13,625;449;202;0;0,0
151;2023.04.26 01:15;4;14,125;14,6875;13,375;447;202;0;0,0
152;2023.04.26 01:30;4;13,875;14,4375;13,125;446;202;0;0,0
